20211206 002900;4544;4544;4543.75;4543.75;6
20211206 003000;4542.75;4543.25;4542.75;4543.25;4
20211206 003100;4543;4544.25;4543;4544.25;11
20211206 003200;4544;4544;4542.75;4542.75;3
20211206 003300;4542;4542;4542;4542;2
20211206 003400;4541.25;4541.5;4539.75;4541.5;14
20211206 003600;4541.25;4541.25;4541.25;4541.25;1
20211206 003700;4541;4541.75;4541;4541.75;7
20211206 003800;4543.5;4547;4543.5;4546.5;53
20211206 003900;4546;4546.25;4544.75;4545.5;8
20211206 004000;4545.5;4545.5;4544.75;4545;5
20211206 004100;4544.25;4544.25;4544.25;4544.25;3
20211206 004200;4543.25;4544.25;4543.25;4544.25;4
20211206 004300;4545.5;4545.75;4545.5;4545.75;2
20211206 004400;4544.5;4544.5;4544.5;4544.5;1
20211206 004500;4545.75;4547.25;4545.5;4547;12
20211206 004600;4548;4549.25;4548;4549;14
20211206 004700;4547.25;4547.5;4547.25;4547.25;9
20211206 004800;4546.5;4546.5;4546.5;4546.5;1
20211206 005000;4546.75;4547.75;4546.75;4547.75;19
20211206 005100;4547.25;4547.75;4545.5;4545.5;14
20211206 005200;4545.75;4545.75;4545.25;4545.25;4
20211206 005300;4545.5;4545.5;4545.5;4545.5;3
20211206 005400;4545.75;4545.75;4545;4545;3
20211206 005500;4547;4549;4547;4548.75;18
20211206 005600;4547.75;4547.75;4547.5;4547.75;8
20211206 005700;4548.5;4550;4548.5;4550;5
20211206 005800;4549.25;4549.5;4549.25;4549.25;4
20211206 005900;4548.5;4548.5;4548.5;4548.5;1
20211206 010000;4549.25;4550;4549;4549;8
20211206 010100;4548.5;4549.75;4548.5;4549.75;13
20211206 010200;4549.75;4549.75;4547.25;4547.25;6
20211206 010300;4546.75;4547.25;4546.5;4547.25;11
20211206 010400;4547.75;4547.75;4546;4547.5;6
20211206 010500;4547.25;4547.5;4546.75;4546.75;16
20211206 010600;4547.25;4549;4547.25;4549;13
20211206 010700;4549.5;4549.5;4548.5;4548.5;7
20211206 010800;4550.25;4550.5;4550;4550.25;9
20211206 010900;4550.25;4550.25;4549.75;4549.75;3
20211206 011000;4550;4552;4550;4552;18
20211206 011100;4552.5;4555.5;4552.5;4553;52
20211206 011200;4552.75;4554;4552.5;4554;17
20211206 011300;4553;4553;4553;4553;2
20211206 011400;4553;4553;4552;4552.75;4
20211206 011500;4551;4551;4551;4551;1
20211206 011600;4552;4552;4552;4552;1
20211206 011700;4551.25;4551.75;4550.25;4550.25;6
20211206 011800;4550.25;4550.25;4549.75;4550.25;6
20211206 011900;4550.25;4551;4550.25;4551;4
20211206 012000;4550.25;4551.25;4550.25;4551.25;4
20211206 012100;4551.25;4551.25;4551.25;4551.25;1
20211206 012200;4552;4552.25;4552;4552.25;2
20211206 012300;4552.5;4552.5;4552;4552;6
20211206 012400;4551.5;4551.5;4551.5;4551.5;1
20211206 012500;4550.5;4552.25;4550.5;4552.25;5
20211206 012700;4552.25;4552.75;4551.25;4551.25;5
20211206 012800;4551.25;4552;4551;4551;5
20211206 012900;4551;4551;4551;4551;8
20211206 013000;4552.25;4552.25;4550.75;4551.25;5
20211206 013100;4551.25;4551.25;4551.25;4551.25;4
20211206 013200;4551;4551;4551;4551;2
20211206 013300;4551.5;4552.25;4550.5;4550.75;9
20211206 013400;4550;4550;4548;4548.75;9
20211206 013500;4548.25;4549.25;4548.25;4548.75;14
20211206 013600;4549.25;4549.25;4547;4547.25;10
20211206 013700;4546;4546.25;4545;4545;10
20211206 013800;4546.25;4547.5;4546.25;4547.5;12
20211206 013900;4548.25;4548.25;4548.25;4548.25;5
20211206 014000;4547;4547;4547;4547;1
20211206 014100;4547;4547;4546.5;4546.5;5
20211206 014200;4545.75;4546.75;4545;4546.75;4
20211206 014300;4548.25;4548.25;4548.25;4548.25;1
20211206 014400;4548;4549;4548;4549;6
20211206 014500;4548;4549;4548;4549;3
20211206 014600;4549;4551.25;4549;4551.25;6
20211206 014700;4552.25;4552.25;4551.5;4552;6
20211206 014900;4552;4552.75;4551.75;4551.75;7
20211206 015000;4551.5;4553.75;4551.5;4553.75;4
20211206 015100;4554.5;4555;4554.5;4554.75;9
20211206 015200;4554.5;4555;4554.5;4555;3
20211206 015300;4555.25;4555.5;4553.5;4553.75;22
20211206 015400;4553;4553;4553;4553;1
20211206 015600;4554;4554;4553.5;4553.5;3
20211206 015700;4552.25;4552.75;4552.25;4552.75;4
20211206 015800;4552;4552;4551;4551;2
20211206 015900;4550.25;4551;4550;4551;18
20211206 020000;4550.25;4551.5;4550.25;4551.25;12
20211206 020100;4550.75;4550.75;4550.75;4550.75;1
20211206 020200;4552.75;4552.75;4552.25;4552.25;3
20211206 020300;4551.5;4551.5;4550.25;4550.75;4
20211206 020400;4551;4551;4551;4551;3
20211206 020500;4551.75;4551.75;4550.5;4550.5;2
20211206 020600;4549.25;4550;4549.25;4549.75;11
20211206 020700;4550.25;4551;4550.25;4551;3
20211206 020800;4551.25;4551.75;4551.25;4551.75;4
20211206 020900;4552.75;4552.75;4552;4552;6
20211206 021000;4551;4551;4550.25;4550.25;5
20211206 021200;4549.5;4551.75;4549.5;4551.75;4
20211206 021300;4551.5;4551.5;4551.5;4551.5;1
20211206 021400;4551.5;4551.5;4551.5;4551.5;2
20211206 021500;4553;4553;4552.5;4552.5;5
20211206 021600;4553;4553.75;4553;4553.75;9
20211206 021700;4554;4554;4552.5;4552.5;7
20211206 021800;4552.5;4552.5;4551.5;4551.5;5
20211206 021900;4550.5;4551;4550.5;4550.5;8
20211206 022000;4551;4551;4551;4551;1
20211206 022100;4552.5;4552.5;4552.25;4552.25;5
20211206 022200;4552.5;4553.5;4552.5;4553.5;3
20211206 022300;4553.5;4553.5;4553;4553;2
20211206 022400;4551.75;4552;4551.75;4552;3
20211206 022500;4552;4552;4552;4552;3
20211206 022600;4553;4553;4552.75;4552.75;4
20211206 022700;4551.25;4551.25;4551.25;4551.25;1
20211206 022800;4551;4552.5;4550.75;4552.5;5
20211206 022900;4552.75;4552.75;4551;4551;6
20211206 023100;4550;4550;4548.75;4549;4
20211206 023200;4549.25;4549.75;4548.75;4548.75;10
20211206 023300;4549.5;4549.75;4549.5;4549.75;2
20211206 023400;4549.25;4549.25;4549.25;4549.25;2
20211206 023500;4550;4550;4550;4550;2
20211206 023900;4550.5;4551.5;4550.5;4551.5;4
20211206 024000;4550.25;4550.25;4550.25;4550.25;1
20211206 024200;4551.75;4552;4551.75;4552;2
20211206 024300;4550.25;4550.25;4550.25;4550.25;2
20211206 024400;4549.5;4549.5;4549.5;4549.5;1
20211206 024600;4551;4551;4551;4551;2
20211206 024700;4550.5;4550.5;4550.5;4550.5;1
20211206 025100;4552;4552;4552;4552;1
20211206 025600;4551.5;4551.5;4551;4551;2
20211206 025800;4550.5;4551.25;4550.5;4551.25;2
20211206 025900;4551.5;4551.5;4550.5;4551.5;3
20211206 030000;4552;4552;4551.5;4551.5;3
20211206 030100;4551.5;4552.5;4551.5;4552.5;5
20211206 030200;4552;4552.25;4551.75;4551.75;11
20211206 030500;4551.75;4551.75;4551.75;4551.75;1
20211206 030600;4551.75;4551.75;4551.75;4551.75;2
20211206 030800;4552.5;4552.5;4552.5;4552.5;1
20211206 030900;4553;4553;4553;4553;3
20211206 031000;4552;4552.5;4551.5;4552.5;4
20211206 031200;4552;4553.25;4552;4553.25;4
20211206 031500;4552.5;4552.5;4552.5;4552.5;1
20211206 031600;4552.25;4553.25;4552.25;4553.25;3
20211206 031700;4553.25;4553.25;4552.75;4552.75;4
20211206 032000;4552.25;4552.25;4552.25;4552.25;2
20211206 032300;4552;4552;4552;4552;2
20211206 032500;4552.75;4553.25;4552.75;4553;4
20211206 032600;4552.5;4552.5;4552.25;4552.25;2
20211206 032700;4551.75;4551.75;4551.25;4551.5;6
20211206 033000;4550.75;4550.75;4550.75;4550.75;3
20211206 033100;4550.75;4550.75;4550.75;4550.75;2
20211206 033300;4550.5;4550.75;4550;4550.25;9
20211206 033600;4550;4550;4550;4550;1
20211206 033800;4550;4550;4550;4550;2
20211206 033900;4550;4550;4549.75;4549.75;2
20211206 034000;4550;4550;4550;4550;1
20211206 034300;4550.75;4550.75;4550.75;4550.75;1
20211206 034400;4550.75;4550.75;4550.75;4550.75;1
20211206 034500;4550.5;4550.5;4550.5;4550.5;2
20211206 034600;4551.25;4551.5;4551.25;4551.25;5
20211206 034700;4551;4551;4551;4551;1
20211206 034900;4552;4553;4552;4552.25;30
20211206 035100;4550.5;4550.5;4550.5;4550.5;1
20211206 035200;4551.25;4551.25;4551.25;4551.25;1
20211206 035300;4551.25;4551.25;4551.25;4551.25;1
20211206 035400;4551.75;4551.75;4551.75;4551.75;2
20211206 035500;4552;4552.75;4552;4552.5;4
20211206 035600;4552.5;4552.5;4552.5;4552.5;1
20211206 035800;4552.25;4552.25;4552.25;4552.25;1
20211206 040000;4552.75;4552.75;4552.75;4552.75;2
20211206 040100;4553.5;4554.75;4553.5;4554.75;20
20211206 040200;4554.75;4554.75;4554.25;4554.25;4
20211206 040500;4553.25;4553.25;4553.25;4553.25;3
20211206 040600;4552.25;4552.25;4552.25;4552.25;1
20211206 040900;4552.75;4552.75;4552.75;4552.75;2
20211206 041000;4551.75;4551.75;4551.75;4551.75;2
20211206 041200;4552;4552.25;4552;4552.25;4
20211206 041500;4552.5;4552.5;4552.5;4552.5;4
20211206 041600;4552.5;4554.5;4552.5;4554.5;43
20211206 041700;4555;4555;4555;4555;2
20211206 042300;4554;4555.25;4554;4555.25;28
20211206 042800;4554.5;4554.5;4554.5;4554.5;1
20211206 043100;4554.25;4554.25;4554.25;4554.25;2
20211206 043300;4555;4556;4555;4556;8
20211206 043400;4555.25;4555.25;4555;4555;2
20211206 043500;4554.5;4554.5;4553.5;4553.75;8
20211206 043600;4553.25;4553.75;4553.25;4553.75;3
20211206 043800;4553.75;4553.75;4553.75;4553.75;1
20211206 044400;4554;4554;4554;4554;2
20211206 044600;4554.25;4554.25;4554.25;4554.25;1
20211206 044700;4554;4554.25;4554;4554.25;7
20211206 044800;4553.25;4553.25;4553.25;4553.25;1
20211206 044900;4553.25;4553.25;4553.25;4553.25;1
20211206 045000;4552.75;4552.75;4552.75;4552.75;3
20211206 045100;4553;4553;4553;4553;1
20211206 045200;4552.75;4552.75;4551.75;4551.75;3
20211206 045300;4552;4552;4551.75;4551.75;3
20211206 045500;4552.25;4552.25;4552.25;4552.25;1
20211206 045600;4552.75;4552.75;4552;4552;7
20211206 045700;4553;4553;4553;4553;1
20211206 045800;4554;4554;4553.5;4553.5;2
20211206 050000;4553.5;4553.5;4553;4553;3
20211206 050100;4553.25;4553.25;4553.25;4553.25;1
20211206 050200;4553.75;4553.75;4553.75;4553.75;4
20211206 050400;4552.25;4552.25;4552.25;4552.25;2
20211206 050500;4552.75;4553.25;4552.75;4553.25;3
20211206 050600;4553;4553;4553;4553;1
20211206 050800;4553.75;4554.5;4553.5;4554;13
20211206 050900;4553.75;4553.75;4553.75;4553.75;1
20211206 051100;4553.25;4553.25;4553.25;4553.25;2
20211206 051300;4554;4554;4554;4554;5
20211206 051400;4554;4554;4554;4554;3
20211206 051500;4554;4554;4554;4554;1
20211206 051700;4553.75;4553.75;4553.75;4553.75;5
20211206 051900;4553.75;4553.75;4553.75;4553.75;1
20211206 052500;4553.5;4553.5;4553.5;4553.5;5
20211206 052700;4553.75;4554;4553.75;4554;4
20211206 052900;4553.75;4553.75;4553.75;4553.75;1
20211206 053000;4554.75;4555.75;4554.75;4555.5;3
20211206 053100;4555;4555.75;4555;4555.75;4
20211206 053200;4554;4554;4554;4554;2
20211206 053300;4553;4553;4552;4553;10
20211206 053400;4552.25;4552.25;4552.25;4552.25;1
20211206 053700;4552.5;4552.5;4552.5;4552.5;1
20211206 053800;4553.5;4554.5;4553.5;4554.5;7
20211206 053900;4554.25;4554.25;4554.25;4554.25;1
20211206 054200;4553.5;4553.5;4553.5;4553.5;1
20211206 054700;4556.25;4557.5;4556.25;4556.75;10
20211206 054800;4557;4557.25;4557;4557.25;4
20211206 054900;4557.75;4558.25;4557.5;4558;11
20211206 055000;4558.5;4558.75;4558.5;4558.5;7
20211206 055100;4558.25;4558.25;4558.25;4558.25;5
20211206 055200;4558.25;4558.5;4558.25;4558.5;3
20211206 055400;4559;4560.25;4559;4560.25;12
20211206 055500;4559.5;4559.5;4558.25;4558.5;4
20211206 055600;4558.5;4558.75;4558.25;4558.75;4
20211206 055700;4558;4558.25;4558;4558.25;2
20211206 055900;4557.25;4557.25;4557;4557;3
20211206 060000;4557;4557;4557;4557;2
20211206 060100;4557.25;4558.25;4554.5;4557;67
20211206 060200;4557;4557;4554.75;4555;32
20211206 060300;4555.5;4555.5;4555.5;4555.5;1
20211206 060500;4554.25;4554.25;4554.25;4554.25;2
20211206 060600;4554.25;4554.25;4554.25;4554.25;2
20211206 060700;4554.75;4555;4554.25;4554.5;11
20211206 060800;4555.25;4555.5;4555.25;4555.5;4
20211206 061200;4556.75;4556.75;4556.75;4556.75;3
20211206 061300;4556;4556;4556;4556;1
20211206 061900;4555.75;4555.75;4555.75;4555.75;1
20211206 062000;4555;4555;4554.25;4554.25;4
20211206 062100;4554.75;4554.75;4554.75;4554.75;5
20211206 062200;4554.75;4554.75;4554;4554;4
20211206 062300;4554;4554.25;4554;4554.25;2
20211206 062400;4554;4554;4553;4553.5;9
20211206 062500;4553.5;4553.5;4552.75;4553.25;5
20211206 062600;4554.25;4554.25;4554;4554;2
20211206 062700;4553;4553.75;4553;4553.75;8
20211206 062800;4553;4553;4552.5;4552.5;3
20211206 062900;4553.5;4554;4553.5;4554;2
20211206 063000;4554.25;4554.5;4554.25;4554.5;4
20211206 063100;4555.5;4555.5;4555.25;4555.25;2
20211206 063200;4554.75;4554.75;4554.75;4554.75;1
20211206 063300;4554;4554;4553.75;4553.75;2
20211206 063400;4553.75;4553.75;4553.75;4553.75;1
20211206 063800;4553;4553;4552.75;4552.75;3
20211206 063900;4553.5;4553.5;4553.5;4553.5;1
20211206 064000;4553.5;4553.75;4553.25;4553.75;13
20211206 064100;4554.25;4554.5;4554.25;4554.5;4
20211206 064200;4554.5;4554.5;4554.5;4554.5;4
20211206 064300;4555.25;4555.25;4555.25;4555.25;1
20211206 064400;4555;4555;4555;4555;1
20211206 065000;4554;4554;4554;4554;3
20211206 065300;4555.25;4555.25;4555;4555;2
20211206 065400;4555;4555;4555;4555;3
20211206 065800;4555;4555;4555;4555;1
20211206 070000;4554.25;4554.25;4554;4554.25;4
20211206 070100;4555.25;4555.25;4554.25;4554.25;5
20211206 070200;4555.5;4555.5;4555;4555;3
20211206 070300;4554.5;4554.5;4554.5;4554.5;1
20211206 070400;4554.5;4554.5;4554.5;4554.5;1
20211206 070500;4552.25;4552.75;4552.25;4552.5;8
20211206 070600;4553.5;4555;4553.5;4554.75;3
20211206 070700;4553.5;4555.5;4553.5;4555.5;2
20211206 070800;4555;4555.25;4555;4555.25;2
20211206 070900;4555.75;4556.75;4555.75;4556.75;5
20211206 071000;4556.75;4557.5;4556.75;4557.5;3
20211206 071100;4556.75;4556.75;4556;4556;2
20211206 071200;4555.5;4555.5;4555.25;4555.25;2
20211206 071400;4554.25;4554.25;4554.25;4554.25;5
20211206 071500;4555.25;4555.25;4555.25;4555.25;1
20211206 071600;4555;4555.25;4555;4555;9
20211206 071700;4555.5;4556.5;4555.25;4555.25;14
20211206 071800;4555.25;4555.25;4554.5;4554.5;8
20211206 072000;4554.25;4554.25;4554.25;4554.25;1
20211206 072100;4554.75;4554.75;4554.75;4554.75;3
20211206 072200;4554.75;4554.75;4553.75;4554;5
20211206 072500;4553.25;4553.25;4553;4553;2
20211206 072600;4553.25;4553.5;4552;4552;5
20211206 072700;4552.25;4552.25;4550.5;4551;9
20211206 072800;4550.25;4551;4550;4550.75;15
20211206 072900;4550.25;4550.25;4547.25;4547.25;32
20211206 073000;4546.75;4549.5;4546.75;4549.25;11
20211206 073100;4548.5;4548.5;4546.25;4546.75;9
20211206 073200;4546;4546;4546;4546;3
20211206 073300;4547.75;4549.5;4547.75;4549;8
20211206 073400;4548.75;4548.75;4548.75;4548.75;1
20211206 073500;4547.25;4547.25;4547.25;4547.25;1
20211206 073600;4548;4548;4547;4547;11
20211206 073700;4547.5;4548.75;4547.5;4548.75;6
20211206 073800;4548;4548;4548;4548;1
20211206 074200;4550.75;4550.75;4550.75;4550.75;1
20211206 074300;4551;4552;4551;4552;3
20211206 074400;4551;4551;4550.75;4550.75;5
20211206 074500;4551;4551;4549.75;4549.75;3
20211206 074800;4548.75;4551.25;4548.75;4551.25;4
20211206 074900;4551.25;4552;4551;4552;3
20211206 075200;4551.5;4552;4551.5;4552;6
20211206 075300;4553.25;4553.25;4553.25;4553.25;1
20211206 075400;4553.25;4553.25;4553.25;4553.25;3
20211206 075600;4554.75;4554.75;4554.75;4554.75;1
20211206 075700;4554.25;4554.25;4554.25;4554.25;1
20211206 075800;4553.75;4553.75;4553.75;4553.75;1
20211206 075900;4553.25;4553.25;4553.25;4553.25;2
20211206 080000;4551.75;4552.5;4551.75;4552.5;10
20211206 080100;4552.25;4554.75;4552.25;4554.75;93
20211206 080200;4554.75;4556.25;4554.75;4556;19
20211206 080300;4556.75;4557.25;4556.25;4556.25;21
20211206 080400;4555;4555.5;4554.5;4554.5;5
20211206 080500;4554.75;4556;4554.75;4556;3
20211206 080600;4556.75;4557.25;4556;4556;26
20211206 080700;4556;4557;4554.5;4554.75;25
20211206 080800;4555.5;4556.5;4555.25;4555.5;19
20211206 080900;4556;4556;4554;4554.75;11
20211206 081000;4555;4555.25;4553.75;4554;11
20211206 081100;4555.25;4557;4555;4556;15
20211206 081200;4556.25;4556.25;4555;4555;8
20211206 081300;4555.5;4556.25;4555.5;4556;10
20211206 081400;4554.75;4554.75;4552.75;4552.75;4
20211206 081500;4553;4553.75;4552.5;4553.75;12
20211206 081600;4553.25;4554;4553.25;4553.75;5
20211206 081700;4554.25;4554.75;4554.25;4554.75;7
20211206 081800;4555.25;4555.25;4554.5;4554.5;6
20211206 081900;4553.75;4554;4553.25;4553.25;6
20211206 082000;4553.5;4553.5;4552;4553;12
20211206 082100;4553.5;4554;4553.5;4553.5;4
20211206 082200;4551.5;4552.5;4551.5;4552;8
20211206 082300;4552.25;4552.25;4551.25;4551.25;17
20211206 082400;4551.25;4551.5;4551.25;4551.5;2
20211206 082500;4551.25;4551.25;4549.75;4549.75;4
20211206 082600;4550.75;4550.75;4548.25;4548.5;16
20211206 082700;4548;4548.25;4546.25;4546.25;25
20211206 082800;4547.5;4548.5;4547.5;4548.5;19
20211206 082900;4549;4549;4548.5;4549;11
20211206 083000;4550.75;4552.25;4550.75;4551.75;11
20211206 083100;4549;4550.75;4549;4550.75;13
20211206 083200;4551;4552.25;4551;4552;23
20211206 083300;4553;4553.75;4552.75;4552.75;17
20211206 083400;4553.75;4553.75;4552.25;4552.25;7
20211206 083500;4550.5;4550.5;4549.75;4549.75;14
20211206 083600;4551;4551.25;4551;4551;7
20211206 083700;4552;4552.25;4552;4552.25;5
20211206 083800;4553.5;4553.5;4553;4553;4
20211206 083900;4553.5;4555.25;4553.25;4555;10
20211206 084000;4555;4555;4554.5;4554.5;2
20211206 084100;4554;4554.25;4553.5;4554.25;10
20211206 084200;4553.5;4554.25;4553.5;4554;19
20211206 084300;4554.5;4554.5;4554.5;4554.5;1
20211206 084500;4551.75;4551.75;4551.5;4551.5;6
20211206 084600;4551.5;4552.25;4551.5;4552.25;9
20211206 084700;4552.25;4552.75;4552.25;4552.5;8
20211206 084800;4552.25;4552.25;4551.5;4551.75;8
20211206 084900;4550.75;4551;4550.75;4551;2
20211206 085100;4552.25;4552.25;4551.75;4552;6
20211206 085200;4552.25;4552.5;4552;4552.5;10
20211206 085300;4551.75;4551.75;4551.75;4551.75;1
20211206 085400;4553.25;4553.25;4552.75;4552.75;6
20211206 085500;4553.25;4553.5;4553.25;4553.5;4
20211206 085600;4553.25;4553.25;4552;4552.25;9
20211206 085700;4552.25;4553;4551.75;4553;28
20211206 085800;4553.5;4553.5;4553.25;4553.25;2
20211206 085900;4552.5;4553;4551.5;4551.5;14
20211206 090000;4551.5;4551.5;4551.5;4551.5;2
20211206 090100;4552.75;4557;4552.75;4556.75;36
20211206 090200;4556.75;4561;4556.25;4560;61
20211206 090300;4560.75;4564.25;4560.75;4563.75;44
20211206 090400;4564;4565.25;4563;4563;28
20211206 090500;4562.5;4563.25;4561;4562.5;18
20211206 090600;4563;4563.25;4561.25;4561.25;18
20211206 090700;4561.5;4561.5;4560.25;4560.25;7
20211206 090800;4560.25;4560.25;4560.25;4560.25;1
20211206 090900;4561;4561.25;4559;4559;6
20211206 091000;4557.75;4558.75;4557.75;4558.75;3
20211206 091100;4560.25;4560.25;4558;4559.5;12
20211206 091200;4560.5;4560.75;4559.5;4560;18
20211206 091300;4560;4560.25;4559.5;4559.75;13
20211206 091400;4561;4561.25;4560.75;4561;11
20211206 091500;4560.5;4562.75;4560.5;4562.75;4
20211206 091600;4562.5;4562.5;4561;4561.75;6
20211206 091700;4561.5;4563.25;4561.5;4563.25;5
20211206 091800;4563.75;4563.75;4562.5;4562.75;12
20211206 091900;4562.75;4563;4562.75;4563;4
20211206 092000;4562;4562;4561;4561.25;5
20211206 092100;4561.25;4561.75;4560.75;4561.75;3
20211206 092200;4561.25;4561.5;4561.25;4561.5;2
20211206 092300;4560.5;4560.5;4560;4560.5;10
20211206 092400;4560.25;4561.5;4560.25;4561.5;5
20211206 092500;4561.5;4561.75;4561.25;4561.5;6
20211206 092600;4562;4562;4562;4562;2
20211206 092700;4562.25;4562.25;4562.25;4562.25;1
20211206 092900;4561.75;4561.75;4561.75;4561.75;2
20211206 093000;4562.5;4563.25;4562.5;4563.25;2
20211206 093100;4562;4563.5;4562;4563.5;8
20211206 093200;4563.5;4563.5;4562;4562;3
20211206 093300;4562;4562;4561.25;4561.25;2
20211206 093400;4561.25;4561.25;4560.5;4560.5;2
20211206 093500;4560.75;4560.75;4560.75;4560.75;1
20211206 093600;4561;4562.5;4561;4562.5;4
20211206 093700;4561.5;4561.5;4561;4561;2
20211206 093800;4558.25;4558.25;4558.25;4558.25;1
20211206 093900;4557.5;4558;4557;4558;8
20211206 094000;4557.75;4557.75;4557.75;4557.75;1
20211206 094100;4555.25;4555.25;4554.5;4554.5;5
20211206 094200;4554;4554;4553;4553;3
20211206 094300;4554.75;4555;4554.75;4554.75;4
20211206 094400;4553.5;4553.5;4553;4553;2
20211206 094500;4552.25;4552.25;4551.5;4551.5;4
20211206 094600;4549.75;4549.75;4547.5;4547.5;6
20211206 094700;4547.75;4548.75;4547.75;4547.75;5
20211206 094800;4547.25;4548.25;4547.25;4548;6
20211206 094900;4548;4548;4548;4548;1
20211206 095000;4548.75;4549.25;4548.5;4548.5;12
20211206 095100;4549.5;4549.5;4549;4549;2
20211206 095200;4547.75;4548.25;4547;4547;7
20211206 095400;4548.75;4548.75;4548.75;4548.75;1
20211206 095500;4548.5;4548.5;4547.5;4547.5;2
20211206 095600;4547;4547.5;4546;4546.5;7
20211206 095700;4545.75;4546.5;4545.25;4545.25;15
20211206 095800;4545;4545;4543.25;4543.25;16
20211206 095900;4543.25;4543.25;4539.5;4540;20
20211206 100000;4540.5;4541.25;4539.75;4541.25;5
20211206 100100;4540.5;4540.75;4540.5;4540.5;3
20211206 100200;4539.75;4543.25;4538.5;4542.5;44
20211206 100400;4540;4540;4540;4540;3
