20250313 073800;5628.5;5628.75;5626.75;5627;36
20250313 073900;5626.75;5627.25;5625.25;5625.5;39
20250313 074000;5625.5;5625.5;5622;5622.25;78
20250313 074100;5622;5624.25;5622;5623.25;74
20250313 074200;5624;5624.5;5622.5;5624.5;48
20250313 074300;5624.5;5626;5624.25;5625;80
20250313 074400;5624.25;5624.25;5622.75;5623.5;35
20250313 074500;5623;5623;5620.25;5620.75;40
20250313 074600;5621.25;5623.25;5621.25;5622.25;38
20250313 074700;5622.5;5623.5;5621.25;5622.75;32
20250313 074800;5622.75;5624;5622.25;5622.25;29
20250313 074900;5622.5;5623.5;5622.5;5623.5;19
20250313 075000;5622.75;5628.75;5622.75;5628.25;82
20250313 075100;5628;5628.25;5625.75;5626.5;26
20250313 075200;5626.25;5626.5;5624.75;5624.75;26
20250313 075300;5623.75;5624;5618.5;5619.25;76
20250313 075400;5619.75;5619.75;5618.25;5619.25;99
20250313 075500;5618.75;5619.75;5616.75;5617.25;76
20250313 075600;5617.25;5619;5616.5;5617;58
20250313 075700;5617.25;5618.75;5616.5;5617.25;57
20250313 075800;5617;5618.5;5615.75;5617;61
20250313 075900;5616.75;5618;5616.5;5616.75;54
20250313 080000;5616.75;5619;5615.75;5618.25;80
20250313 080100;5618.25;5622;5616.75;5618.25;367
20250313 080200;5617;5620.25;5615.25;5620.25;153
20250313 080300;5620;5621.5;5618.5;5619.5;157
20250313 080400;5619.5;5622.75;5618.5;5621.5;112
20250313 080500;5621.5;5625;5621;5623.25;152
20250313 080600;5624;5624;5618.5;5619.75;97
20250313 080700;5618.75;5621.25;5618.25;5618.25;113
20250313 080800;5618;5619.25;5616;5616.5;103
20250313 080900;5616.5;5621.25;5616;5621;128
20250313 081000;5621.25;5624.25;5621.25;5624;120
20250313 081100;5623;5624;5622.25;5622.75;73
20250313 081200;5622.5;5625.5;5619.5;5625;110
20250313 081300;5625.25;5625.25;5623.25;5624;85
20250313 081400;5624.5;5625.5;5621.25;5621.25;135
20250313 081500;5620.75;5621.75;5619;5619.75;57
20250313 081600;5619.5;5621.75;5618.5;5619.75;94
20250313 081700;5620.25;5622.5;5618.25;5622;76
20250313 081800;5622.25;5622.25;5613;5613.25;172
20250313 081900;5613.75;5617.75;5611;5616.25;507
20250313 082000;5615.5;5616.75;5613.5;5614.75;133
20250313 082100;5614.25;5620.5;5613.5;5620.25;160
20250313 082200;5620.5;5622;5619.75;5619.75;85
20250313 082300;5620.25;5621.25;5617.5;5617.5;57
20250313 082400;5617.75;5621.5;5617;5620.75;64
20250313 082500;5620.75;5621;5618.25;5619.5;102
20250313 082600;5619.5;5623.25;5619.5;5623;49
20250313 082700;5622.75;5623;5621.75;5623;42
20250313 082800;5622.25;5625.25;5621.25;5623.75;67
20250313 082900;5623.25;5626;5623;5625.5;46
20250313 083000;5625.5;5626.5;5625.25;5625.5;59
20250313 083100;5625.75;5626.25;5624.5;5624.75;103
20250313 083200;5625.25;5625.75;5623.75;5625.25;29
20250313 083300;5625.25;5627;5624.75;5625.5;66
20250313 083400;5626.25;5627.25;5623.25;5623.5;71
20250313 083500;5624;5625.75;5624;5624.75;33
20250313 083600;5624.75;5625.25;5622.75;5622.75;36
20250313 083700;5623.5;5624.75;5622.75;5624;39
20250313 083800;5624.25;5626.25;5624.25;5625.25;38
20250313 083900;5625;5625.25;5621.75;5622.25;58
20250313 084000;5622;5622.5;5620.75;5621;51
20250313 084100;5621.5;5621.5;5619.75;5620.5;38
20250313 084200;5621;5621.5;5620.75;5621.5;32
20250313 084300;5621;5623.25;5621;5623.25;55
20250313 084400;5624;5625;5623;5625;33
20250313 084500;5624.5;5625.75;5624.25;5625;30
20250313 084600;5625.75;5626.25;5624.5;5625.5;33
20250313 084700;5625.5;5628;5625.5;5627.5;38
20250313 084800;5627.5;5628.25;5625.75;5628.25;78
20250313 084900;5628.75;5628.75;5627;5627;35
20250313 085000;5626.75;5628.75;5626.75;5628.25;66
20250313 085100;5628.5;5629.5;5628;5629.25;32
20250313 085200;5629.25;5631;5628.75;5630.75;52
20250313 085300;5630.75;5630.75;5628.75;5628.75;58
20250313 085400;5628.75;5628.75;5627;5627.75;41
20250313 085500;5627.25;5628;5626.75;5627.75;38
20250313 085600;5627.5;5628.5;5626.25;5628.5;58
20250313 085700;5628.25;5628.75;5626.75;5628.25;54
20250313 085800;5628.25;5630.5;5628.25;5629.75;54
20250313 085900;5630.75;5631.25;5630;5631;28
20250313 090000;5630.75;5632.5;5630.75;5631.5;65
20250313 090100;5631.5;5633.25;5630.5;5630.5;51
20250313 090200;5631.5;5631.5;5628.75;5628.75;39
20250313 090300;5628.75;5629.75;5628.5;5629.5;26
20250313 090400;5628.25;5628.75;5628.25;5628.5;8
20250313 090500;5627.75;5627.75;5627;5627.25;14
20250313 090600;5627.25;5628;5627.25;5627.25;8
20250313 090700;5626.5;5626.75;5624.75;5624.75;17
20250313 090800;5624.5;5626;5624.5;5625.75;20
20250313 090900;5624;5625.5;5623.75;5625;28
20250313 091000;5625.75;5626.5;5624.75;5625.5;31
20250313 091100;5627;5629;5627;5628.25;28
20250313 091200;5628.25;5633.25;5628.25;5633;109
20250313 091300;5633.5;5633.5;5632;5633.25;30
20250313 091400;5633.25;5634;5633.25;5633.5;30
20250313 091500;5633.25;5635.5;5633.25;5635;39
20250313 091600;5635.25;5635.75;5634.75;5635;28
20250313 091700;5635.75;5638;5635.25;5637.5;43
20250313 091800;5637.25;5638.75;5637.25;5638.5;22
20250313 091900;5639;5640.5;5639;5640;33
20250313 092000;5640.25;5641.5;5639.25;5641.25;42
20250313 092100;5641.25;5642;5640.5;5641.25;32
20250313 092200;5641;5643;5641;5643;82
20250313 092300;5642.75;5644;5642.75;5644;61
20250313 092400;5643.75;5644.75;5643.25;5643.5;84
20250313 092500;5644;5644;5642.75;5643.25;32
20250313 092600;5643.25;5643.25;5640.75;5640.75;28
20250313 092700;5640.75;5642.5;5640.5;5642.5;38
20250313 092800;5642.5;5643;5641.25;5641.75;50
20250313 092900;5642;5642.25;5641.25;5642.25;8
20250313 093000;5642.25;5642.75;5642;5642.5;9
20250313 093100;5642.75;5643.75;5642.5;5643.5;27
20250313 093200;5644;5644;5642.75;5643.5;16
20250313 093300;5642.5;5644.75;5642.5;5644.5;18
20250313 093400;5645;5645.75;5643.5;5644;48
20250313 093500;5643;5643.75;5643;5643.75;23
20250313 093600;5643.5;5645.25;5642.75;5645.25;59
20250313 093700;5645.75;5646.75;5645.75;5645.75;38
20250313 093800;5645.5;5646.75;5645.5;5645.75;25
20250313 093900;5645.75;5647.75;5645.75;5646.5;54
20250313 094000;5646.5;5649;5646.5;5647.75;67
20250313 094100;5648;5649.25;5647.5;5649.25;31
20250313 094200;5648.75;5649.25;5646.75;5647;28
20250313 094300;5646.75;5649.25;5646.75;5649.25;74
20250313 094400;5649.25;5649.75;5648.25;5649.25;30
20250313 094500;5649;5650.5;5648.5;5650.5;65
20250313 094600;5650.25;5650.75;5649.25;5650.25;24
20250313 094700;5650;5652.5;5649.75;5650.75;99
20250313 094800;5650;5652;5650;5652;26
20250313 094900;5652.25;5653;5651.5;5652.5;82
20250313 095000;5652.5;5653;5650.75;5650.75;57
20250313 095100;5650.75;5652;5650.5;5652;25
20250313 095200;5652.5;5653.25;5652;5652.75;27
20250313 095300;5652.25;5653;5651;5652;102
20250313 095400;5652;5653;5651.25;5651.5;161
20250313 095500;5651.75;5652.25;5651.25;5652.25;55
20250313 095600;5652.5;5653;5652.25;5652.25;19
20250313 095700;5652;5653.25;5652;5652;27
20250313 095800;5651.75;5653.5;5651.75;5653.5;26
20250313 095900;5653.25;5655.5;5653.25;5655.25;39
20250313 100000;5655.5;5656.75;5655;5656;102
20250313 100100;5656;5657.75;5656;5657;81
20250313 100200;5657.25;5659.25;5657.25;5658;40
20250313 100300;5658.5;5659.25;5657;5657;33
20250313 100400;5656.75;5658.5;5655.25;5655.75;79
20250313 100500;5655.5;5656;5655.25;5655.5;41
20250313 100600;5655.5;5655.5;5653.5;5655.25;59
20250313 100700;5655.25;5655.75;5653.5;5654;73
20250313 100800;5654.75;5654.75;5653.5;5654.25;21
20250313 100900;5654.5;5654.5;5653.75;5654.25;29
20250313 101000;5654.5;5654.5;5653;5653.75;8
20250313 101100;5653.5;5655;5653.25;5655;20
20250313 101200;5655.25;5655.75;5654.75;5655.75;32
20250313 101300;5656;5656;5655.5;5656;8
20250313 101400;5656;5656.25;5654.75;5656;49
20250313 101500;5656;5657.25;5656;5657;28
20250313 101600;5657.25;5657.5;5655;5655;18
20250313 101700;5655;5655.25;5654.25;5654.25;16
20250313 101800;5654.5;5656;5654.5;5655;45
20250313 101900;5655.5;5656.5;5655.25;5656.25;33
20250313 102000;5656;5656.75;5655.5;5655.5;27
20250313 102100;5655.5;5656.75;5655;5656.25;42
20250313 102200;5656.25;5656.25;5655;5655.5;38
20250313 102300;5655.5;5656;5655;5655;18
20250313 102400;5655.25;5656.25;5655.25;5655.25;31
20250313 102500;5655.5;5657.25;5655.25;5657;118
20250313 102600;5657.25;5657.5;5657;5657;11
20250313 102700;5657.5;5658.25;5657.25;5657.75;20
20250313 102800;5657.75;5660.25;5657.25;5660.25;95
20250313 102900;5660.25;5660.75;5659.75;5660.5;53
20250313 103000;5659.5;5659.75;5658;5658;27
20250313 103100;5658.5;5658.75;5657.5;5658.5;61
20250313 103200;5658.25;5658.25;5657.75;5658;5
20250313 103300;5659.25;5659.5;5657.5;5657.5;24
20250313 103400;5657.5;5658;5657;5657.75;29
20250313 103500;5657;5657.5;5657;5657.25;18
20250313 103600;5657;5658;5656.75;5658;14
20250313 103700;5658;5658.75;5658;5658.75;10
20250313 103800;5659;5659;5657;5657;14
20250313 103900;5656.75;5657;5656;5657;24
20250313 104000;5657.25;5658.25;5657.25;5658.25;11
20250313 104100;5659;5660.5;5658.5;5658.5;26
20250313 104200;5658.5;5658.75;5658;5658.25;13
20250313 104300;5659.25;5659.75;5659.25;5659.75;3
20250313 104400;5659.25;5659.5;5659;5659.25;22
20250313 104500;5659;5660.25;5657.75;5660;42
20250313 104600;5659.75;5660;5659.5;5659.75;7
20250313 104700;5659.75;5659.75;5659.5;5659.5;8
20250313 104800;5659.5;5659.75;5659.5;5659.5;13
20250313 104900;5659.5;5660;5658.75;5660;75
20250313 105000;5660.25;5661.5;5660;5660.25;24
20250313 105100;5660.25;5660.25;5659.25;5659.75;17
20250313 105200;5660;5660;5656.25;5656.25;65
20250313 105300;5656.5;5656.75;5655.25;5656;21
20250313 105400;5656;5656;5655;5655;16
20250313 105500;5654.5;5654.5;5653.25;5654;29
20250313 105600;5653.75;5655;5653.75;5655;16
20250313 105700;5654.75;5654.75;5653;5653.5;15
20250313 105800;5653.5;5653.5;5647;5650.5;224
20250313 105900;5649.75;5651.25;5648.75;5650.75;56
20250313 110000;5651.25;5652.25;5650.5;5651.5;57
20250313 110100;5651.5;5652.5;5648.25;5652.5;125
20250313 110200;5653.25;5654.5;5653.25;5654.25;64
20250313 110300;5653.5;5653.5;5650.5;5650.5;41
20250313 110400;5650;5652.25;5649.75;5650.5;33
20250313 110500;5650.5;5650.5;5648.75;5649;32
20250313 110600;5648.75;5649;5647.75;5648;22
20250313 110700;5649;5651;5648.75;5651;38
20250313 110800;5651.25;5651.5;5650.25;5650.75;26
20250313 110900;5650.25;5650.25;5646;5646;44
20250313 111000;5646.25;5646.25;5645;5645;55
20250313 111100;5645.25;5648.25;5645.25;5647.75;44
20250313 111200;5648;5648.25;5646.5;5647;22
20250313 111300;5647;5649;5647;5648.25;44
20250313 111400;5648.75;5649;5648;5648;9
20250313 111500;5648;5648.25;5647;5648;23
20250313 111600;5647.75;5648.5;5647.25;5647.25;23
20250313 111700;5647;5647.5;5646.75;5647;14
20250313 111800;5647.25;5647.25;5647;5647;11
20250313 111900;5647;5654.25;5645;5649.75;477
20250313 112000;5649.5;5652;5644;5645.75;551
20250313 112100;5645.25;5645.25;5643.5;5644.25;43
20250313 112200;5643.5;5644.5;5643;5644;48
20250313 112300;5644.25;5645.25;5643.75;5644.5;36
20250313 112400;5644.5;5644.5;5643.75;5643.75;20
20250313 112500;5643.5;5644.5;5642.75;5643.5;37
20250313 112600;5643.75;5644;5642.5;5642.5;30
20250313 112700;5642;5642;5640.25;5640.25;65
20250313 112800;5640;5641.5;5638.75;5639;115
20250313 112900;5638.75;5640;5638.25;5640;35
20250313 113000;5640;5644;5640;5643.75;101
20250313 113100;5643.25;5646.75;5642.75;5646;177
20250313 113200;5646.25;5647.75;5646.25;5646.75;190
20250313 113300;5647;5647.25;5645.25;5645.75;64
20250313 113400;5646;5646;5645;5645.75;56
20250313 113500;5645.5;5646.75;5644.75;5645;25
20250313 113600;5646;5646.25;5641.75;5641.75;54
20250313 113700;5642;5642;5638.75;5638.75;61
20250313 113800;5638.5;5639;5638;5638;23
20250313 113900;5638.5;5638.75;5637;5637.5;39
20250313 114000;5637.5;5637.5;5636;5637;47
20250313 114100;5637.5;5639;5637;5638.5;25
20250313 114200;5639.25;5640.5;5638.5;5639.25;38
20250313 114300;5639.5;5640;5638.25;5638.25;43
20250313 114400;5638.5;5638.5;5637;5637;47
20250313 114500;5637.5;5637.5;5635;5635.5;21
20250313 114600;5635.75;5637;5634.25;5634.25;34
20250313 114700;5634;5634;5632.75;5632.75;37
20250313 114800;5632.25;5633.25;5632;5632.25;25
20250313 114900;5632.5;5634.5;5632;5634.5;19
20250313 115000;5634.5;5636.5;5634.5;5636.5;69
20250313 115100;5636.5;5638.25;5636.25;5638.25;47
20250313 115200;5637.75;5639;5637.5;5639;35
20250313 115300;5639.75;5641.5;5639.75;5641.5;44
20250313 115400;5641.75;5643;5641.25;5643;28
20250313 115500;5643;5643.5;5642;5643.25;56
20250313 115600;5643.5;5644.5;5643.25;5644.25;37
20250313 115700;5644.25;5644.75;5644;5644.5;24
20250313 115800;5644.5;5646.25;5644.25;5646.25;62
20250313 115900;5646;5646;5633.75;5638.5;500
20250313 120000;5638.75;5643.25;5635.25;5642.75;348
20250313 120100;5642.25;5643.25;5639.25;5639.25;158
20250313 120200;5639.5;5641.25;5638;5638.75;54
20250313 120300;5638.75;5641;5638.75;5639.5;36
20250313 120400;5638.5;5638.5;5635.5;5635.5;71
20250313 120500;5636.25;5636.25;5632;5635.75;62
20250313 120600;5635.75;5637;5634;5634;50
20250313 120700;5634.25;5636;5633.25;5635.25;63
20250313 120800;5635.25;5635.5;5632.25;5632.25;93
20250313 120900;5632.75;5632.75;5628.5;5630.25;131
20250313 121000;5630.75;5631.5;5628.5;5629.5;85
20250313 121100;5629;5630.75;5627.5;5630;56
20250313 121200;5630.5;5631.25;5628.25;5628.25;55
20250313 121300;5629.5;5632.25;5629;5632;45
20250313 121400;5631.25;5631.25;5628;5628.5;56
20250313 121500;5628.75;5628.75;5627.25;5628;25
20250313 121600;5628.25;5632.5;5628.25;5632.25;48
20250313 121700;5632.75;5633;5631;5632;49
20250313 121800;5632;5633.25;5631.25;5633;29
20250313 121900;5632.75;5635.5;5632;5632.75;175
20250313 122000;5632.75;5633.25;5630.75;5631.5;40
20250313 122100;5631;5631.25;5629;5630.5;83
20250313 122200;5631;5634;5631;5633.75;53
20250313 122300;5634;5635;5634;5634.75;42
20250313 122400;5634;5636.75;5633.75;5636.75;21
20250313 122500;5636.5;5637.5;5635.75;5637.25;47
20250313 122600;5637;5637.75;5633.5;5634.25;72
20250313 122700;5634;5635.25;5633.75;5634.25;28
20250313 122800;5634;5636;5633.5;5636;41
20250313 122900;5636;5636.75;5634.25;5634.75;29
20250313 123000;5635;5639;5633.5;5635;18
20250313 123100;5639;5657.5;5639;5647;162
20250313 123200;5647.25;5648;5638.25;5638.25;148
20250313 123300;5638.5;5642.75;5637.5;5640.25;104
20250313 123400;5642.5;5650;5642.25;5649.75;166
20250313 123500;5649.5;5649.75;5645;5646.25;135
20250313 123600;5646.5;5648;5643.75;5648;118
20250313 123700;5648;5648.75;5644.5;5644.5;78
20250313 123800;5644.5;5647.5;5642.75;5643.25;49
20250313 123900;5643;5645.25;5640.25;5641.25;118
20250313 124000;5640.5;5643.25;5639.5;5643.25;51
20250313 124100;5643.75;5647.25;5643.5;5646.5;174
20250313 124200;5646.5;5648.75;5644.75;5647.5;79
20250313 124300;5647.5;5648.25;5645.25;5645.5;61
20250313 124400;5645;5645.25;5642.75;5642.75;42
20250313 124500;5643.25;5646.75;5643.25;5643.75;45
20250313 124600;5643;5643.25;5638.25;5639.75;134
20250313 124700;5638.25;5639.75;5638;5639.25;62
20250313 124800;5639.25;5640.5;5638;5639;64
20250313 124900;5639.75;5640;5636.75;5640;44
20250313 125000;5639.75;5640;5637.5;5638.5;72
20250313 125100;5639;5642.25;5638.75;5642;81
20250313 125200;5642;5644.75;5641.75;5644.5;56
20250313 125300;5645;5646;5643.75;5644;80
20250313 125400;5644;5646;5643.75;5644.75;61
20250313 125500;5645.25;5645.25;5642.25;5642.25;81
20250313 125600;5643.25;5643.5;5642.25;5643.5;29
20250313 125700;5643;5644.75;5642.25;5642.25;24
20250313 125800;5642.5;5645;5642.25;5644.5;31
20250313 125900;5644.75;5644.75;5642.75;5644;26
20250313 130000;5644;5646.5;5642.75;5646.25;145
20250313 130100;5646.5;5650.75;5646.5;5650.25;118
20250313 130200;5650.5;5653.25;5650;5651;157
20250313 130300;5651;5651.75;5650;5651.5;29
20250313 130400;5651.75;5653.75;5651.5;5651.75;89
20250313 130500;5652.75;5654.5;5652.5;5653.25;84
20250313 130600;5653.25;5653.75;5649.75;5651.5;85
20250313 130700;5651.75;5651.75;5648.75;5650.25;68
20250313 130800;5650.25;5654.25;5648.75;5654;102
20250313 130900;5654;5654.5;5652.5;5653;63
20250313 131000;5652.25;5653.5;5651.25;5652.25;42
20250313 131100;5652.25;5652.25;5648.25;5648.75;39
20250313 131200;5648.5;5649.25;5647.25;5647.25;57
20250313 131300;5647.5;5648;5646;5647.5;38
20250313 131400;5647.25;5649.75;5647.25;5649.5;29
20250313 131500;5649.75;5649.75;5646.25;5646.25;23
20250313 131600;5647;5647.75;5645;5647.25;45
20250313 131700;5647.75;5648.25;5646.5;5647.75;58
20250313 131800;5647.5;5648.25;5646.25;5647.75;120
20250313 131900;5648;5649;5647.25;5648.75;90
20250313 132000;5649.25;5651;5648.75;5650.25;40
20250313 132100;5649.5;5649.75;5646.75;5647.25;37
20250313 132200;5646.75;5648.5;5646.75;5648.5;22
20250313 132300;5648.5;5650;5648;5650;18
20250313 132400;5650.25;5651.25;5649.75;5650.5;47
20250313 132500;5650.75;5652.5;5650.5;5651.5;30
20250313 132600;5651.25;5654;5651;5654;37
20250313 132700;5653.5;5654;5652;5652.5;33
20250313 132800;5652.75;5652.75;5650.5;5651.25;36
20250313 132900;5651;5652.75;5650.25;5650.5;92
20250313 133000;5650.25;5650.5;5649;5649.5;73
20250313 133100;5649.75;5650.5;5637.5;5641.25;335
20250313 133200;5641.5;5647.5;5640.5;5644.25;134
20250313 133300;5643.5;5649.25;5643.5;5645.5;104
20250313 133400;5646;5646;5639;5640.5;116
20250313 133500;5640.25;5648.5;5638.25;5648;161
20250313 133600;5648;5649.5;5643.25;5647.25;142
20250313 133700;5647;5651.25;5637.5;5638;245
20250313 133800;5638.5;5647.5;5637.75;5644.5;169
20250313 133900;5645;5647.5;5643.75;5647.5;84
20250313 134000;5647.5;5647.5;5641.5;5646;92
20250313 134100;5644.5;5649.5;5643;5643;185
20250313 134200;5643;5647.5;5643;5644.25;97
20250313 134300;5645.25;5651.75;5645.25;5646.5;177
20250313 134400;5645.75;5645.75;5638;5641.75;171
20250313 134500;5641.5;5642.5;5635;5636;190
20250313 134600;5635.5;5638.75;5631.75;5638.5;277
20250313 134700;5637;5640.25;5634;5635;224
20250313 134800;5634.5;5638.5;5632.5;5637.5;147
20250313 134900;5638;5638.25;5632.75;5635;114
20250313 135000;5634;5635.25;5631.5;5631.5;126
20250313 135100;5631.75;5635;5625;5626.25;389
20250313 135200;5626.25;5630;5625.75;5629.5;182
20250313 135300;5629;5629.75;5625.25;5627.5;161
20250313 135400;5628;5628;5623.75;5625;137
20250313 135500;5625.25;5625.5;5616.75;5620;639
20250313 135600;5620;5621.75;5616;5620;235
20250313 135700;5621;5621;5611.75;5613.25;335
20250313 135800;5613.5;5614.5;5609;5614;486
20250313 135900;5614;5616.75;5610.5;5616.25;242
20250313 140000;5616;5617.5;5614;5615;350
20250313 140100;5614.75;5617;5608.75;5615.25;539
20250313 140200;5615.25;5616;5612;5614.75;201
20250313 140300;5614.25;5615.5;5611.5;5614.75;217
20250313 140400;5615.75;5626;5614.5;5621.25;541
20250313 140500;5621.5;5621.5;5617;5620.5;203
20250313 140600;5621;5630.5;5620.75;5628.5;254
20250313 140700;5629;5631;5624.25;5628.5;197
20250313 140800;5628.5;5630.5;5624.75;5629.75;221
20250313 140900;5629.75;5631.5;5625.25;5628.75;212
20250313 141000;5628;5631.75;5627.5;5628.5;151
20250313 141100;5628.5;5630.25;5626.75;5628.75;107
20250313 141200;5627.75;5630.25;5623;5625.75;188
20250313 141300;5625;5637.25;5625;5636.5;297
20250313 141400;5636.5;5637.75;5633.25;5633.25;258
20250313 141500;5633;5641;5631.5;5640.75;390
20250313 141600;5641;5642.75;5637.75;5640.25;384
20250313 141700;5640.75;5641;5638;5639.75;143
20250313 141800;5640.25;5644.25;5639.25;5641.75;190
20250313 141900;5641.25;5643.5;5639;5642.75;163
20250313 142000;5642.75;5649.25;5642.5;5645.75;317
20250313 142100;5646.75;5648.75;5645.5;5647.75;181
20250313 142200;5648.75;5648.75;5641.25;5644.25;123
20250313 142300;5644.75;5644.75;5640.5;5642.75;140
20250313 142400;5642.25;5643;5639.5;5641.75;184
20250313 142500;5641.75;5649;5639.75;5648.75;200
20250313 142600;5648.5;5655.5;5646.75;5650;428
20250313 142700;5650.25;5652.5;5648.5;5649;123
20250313 142800;5648.25;5649.5;5644;5646.25;161
20250313 142900;5646.25;5647.5;5637.25;5637.25;148
20250313 143000;5637.75;5639.25;5635;5635.5;171
20250313 143100;5636.25;5647.25;5635.75;5643.75;177
20250313 143200;5643.75;5648;5641.25;5641.5;122
20250313 143300;5641;5643;5639.75;5641.75;164
20250313 143400;5642.75;5643.25;5635;5636.5;442
20250313 143500;5637;5639.5;5634.25;5637.25;165
20250313 143600;5637.25;5640;5632.25;5634;149
20250313 143700;5633.5;5634;5627.25;5627.5;335
20250313 143800;5627;5632.25;5627;5629.5;152
20250313 143900;5629;5630.5;5626;5628.75;114
20250313 144000;5628.5;5629.5;5624.25;5628.25;168
20250313 144100;5627.75;5629.75;5625.25;5627;129
20250313 144200;5627.25;5627.75;5624;5626.25;122
20250313 144300;5625.75;5626.75;5622;5623.25;171
20250313 144400;5623.75;5627.75;5623.25;5627.5;132
20250313 144500;5626.75;5629.25;5625;5628;167
20250313 144600;5627.75;5632;5626;5630.25;172
20250313 144700;5631;5632.5;5627;5627.5;137
20250313 144800;5627;5629.5;5624.5;5625.75;144
20250313 144900;5626.5;5626.75;5621.5;5624.25;137
20250313 145000;5623.5;5625.25;5621.5;5624.5;110
20250313 145100;5624.75;5629.5;5624.75;5627.5;135
20250313 145200;5627.5;5635.75;5627.5;5633.5;176
20250313 145300;5632.25;5635.75;5631.25;5631.5;97
20250313 145400;5631.25;5637.75;5631.25;5636.5;112
20250313 145500;5635.75;5636.25;5629.25;5630.75;102
20250313 145600;5630.5;5631;5627.75;5631;100
20250313 145700;5629;5629;5624.5;5625;113
20250313 145800;5624.25;5625.25;5621.25;5622.75;131
20250313 145900;5622;5622.25;5619.25;5621.75;124
20250313 150000;5621;5624;5620;5623.5;127
20250313 150100;5624;5632.75;5624;5629.75;256
20250313 150200;5630.75;5632.5;5628.75;5629.75;169
20250313 150300;5630.25;5631.25;5628.75;5629.5;81
20250313 150400;5630.5;5632;5628.5;5630;91
20250313 150500;5630.75;5630.75;5628.5;5630.5;74
20250313 150600;5629.75;5633.75;5628.5;5629;106
20250313 150700;5628.5;5630.75;5625;5626.75;93
20250313 150800;5625.5;5625.5;5620;5620.25;94
20250313 150900;5620;5621;5615.75;5616.25;173
20250313 151000;5616.5;5617;5613.75;5615.75;292
20250313 151100;5616.25;5619.75;5615;5617.5;172
20250313 151200;5618;5618.25;5615.25;5616.75;69
20250313 151300;5617;5617.75;5610.75;5615;192
20250313 151400;5615.25;5615.75;5612;5614.5;125
20250313 151500;5613.5;5614.5;5612;5614;68
20250313 151600;5615;5615;5611;5611.25;157
20250313 151700;5611.75;5615.5;5609.75;5614.25;167
20250313 151800;5615.25;5616;5612.75;5614;101
20250313 151900;5614;5615.75;5612.75;5614.75;89
20250313 152000;5615;5616.25;5613;5616.25;98
20250313 152100;5615.75;5616;5612.75;5614;102
20250313 152200;5614;5614;5611.25;5612;71
20250313 152300;5612.25;5613.75;5610;5611.25;127
20250313 152400;5610.5;5613.75;5610.5;5612.75;51
20250313 152500;5613;5615.5;5612.25;5615;106
20250313 152600;5615.5;5618;5609.75;5609.75;130
20250313 152700;5610.5;5613.25;5607;5608;175
20250313 152800;5607.75;5608.75;5605.5;5606.25;163
20250313 152900;5606.5;5611.5;5606.5;5610;98
20250313 153000;5610.5;5610.5;5605.5;5607;123
20250313 153100;5606.75;5611;5606.25;5608;192
20250313 153200;5608.25;5608.75;5605.5;5605.5;98
20250313 153300;5605.5;5610.5;5605;5609.75;200
20250313 153400;5610.5;5612.25;5609;5609.75;144
20250313 153500;5609.75;5609.75;5607.25;5608.5;72
20250313 153600;5607.25;5607.25;5600.75;5602;267
20250313 153700;5602;5602;5593.5;5595.75;620
20250313 153800;5595.5;5598.25;5594.75;5595.5;192
20250313 153900;5594.75;5595.5;5589.75;5592.25;270
20250313 154000;5592.25;5595;5591.25;5593.5;216
