20200308 224100;2829.25;2833.5;2829.25;2831;14
20200308 224200;2831.25;2832.5;2830;2831;15
20200308 224300;2833.5;2833.5;2833;2833.5;4
20200308 224400;2828.5;2830.75;2827;2827.25;6
20200308 224500;2826;2829.5;2817.75;2823.5;24
20200308 224600;2827.5;2829;2824.75;2825;5
20200308 224700;2828.75;2830;2823;2823;9
20200308 224800;2820.75;2822.5;2818.5;2821;15
20200308 224900;2818;2822.5;2817;2822;9
20200308 225000;2822.25;2822.25;2821.75;2821.75;2
20200308 225100;2817.5;2821;2816.75;2821;10
20200308 225200;2821.5;2822;2820;2821.25;17
20200308 225300;2823;2827;2823;2827;13
20200308 225400;2825;2825;2824.5;2824.5;8
20200308 225500;2823.5;2824.75;2821.75;2824.75;8
20200308 225600;2826.25;2826.25;2826;2826;4
20200308 225700;2826;2827.5;2826;2827.5;3
20200308 225800;2828;2830;2828;2828.5;11
20200308 225900;2827.75;2831.25;2827.75;2831.25;7
20200308 230000;2828.5;2830.5;2827.5;2827.5;8
20200308 230100;2830;2830;2829.25;2829.25;7
20200308 230200;2832.25;2832.25;2830.5;2830.5;12
20200308 230300;2830;2830;2827;2829.75;8
20200308 230400;2828.75;2829.75;2828.5;2829.75;9
20200308 230500;2829.75;2829.75;2822.5;2825.25;21
20200308 230600;2824.75;2827.25;2824.75;2827.25;8
20200308 230700;2828;2833.5;2828;2832;15
20200308 230800;2832.75;2832.75;2829.5;2830.75;12
20200308 230900;2831.5;2831.5;2829;2829;16
20200308 231000;2832;2832;2832;2832;1
20200308 231100;2831.5;2834.5;2831.5;2834.5;4
20200308 231200;2837.5;2837.5;2836.5;2836.5;2
20200308 231300;2836.25;2836.25;2833;2833;3
20200308 231400;2834.25;2834.25;2834.25;2834.25;1
20200308 231500;2830.5;2831.5;2830.5;2831.5;15
20200308 231600;2828.75;2828.75;2828.75;2828.75;1
20200308 231700;2829.75;2831.5;2829.75;2831;7
20200308 231800;2828.5;2828.5;2828.5;2828.5;1
20200308 232000;2828.5;2831;2827.75;2831;6
20200308 232100;2832;2832.25;2829;2829;9
20200308 232200;2827.5;2828;2827.25;2828;4
20200308 232300;2827.25;2827.25;2824;2824;11
20200308 232400;2823.5;2826.5;2821.25;2826.5;16
20200308 232600;2822.5;2822.5;2816;2816;16
20200308 232700;2819.25;2822;2819.25;2821.25;4
20200308 232800;2825.5;2825.5;2825;2825.5;4
20200308 232900;2824.25;2827.25;2824;2827.25;5
20200308 233000;2822.25;2822.25;2821;2821.5;22
20200308 233100;2824.75;2824.75;2816.5;2816.5;12
20200308 233200;2817.25;2821.75;2816;2816;8
20200308 233300;2817.5;2819;2816.75;2819;14
20200308 233400;2815;2815;2811;2811.5;22
20200308 233500;2815.5;2816.5;2811.75;2814.5;10
20200308 233600;2812.75;2814;2811.75;2811.75;11
20200308 233700;2810.5;2810.5;2809.25;2809.25;13
20200308 233800;2810.25;2814.5;2810.25;2814.5;8
20200308 233900;2814.5;2818.75;2813.25;2818.75;15
20200308 234000;2818.25;2818.25;2818.25;2818.25;1
20200308 234100;2813.25;2813.25;2810;2810;7
20200308 234300;2816.75;2816.75;2810;2810;4
20200308 234400;2811;2811;2809.25;2809.25;7
20200308 234500;2813;2813;2809;2809;8
20200308 234600;2811.5;2811.75;2809;2810;14
20200308 234700;2815.5;2815.5;2812.5;2812.5;5
20200308 234800;2809.5;2809.5;2809;2809;2
20200308 234900;2809;2811.75;2809;2811.75;8
20200308 235100;2809;2810.75;2809;2810.75;3
20200308 235300;2809;2810.75;2809;2810.75;9
20200308 235400;2810.5;2812;2809;2809.25;18
20200308 235500;2811.5;2811.5;2809.25;2809.5;4
20200308 235600;2809.25;2809.25;2809;2809;2
20200308 235700;2809;2809;2809;2809;4
20200308 235800;2809;2810;2809;2809.5;3
20200308 235900;2809.5;2809.5;2809.5;2809.5;1
20200309 000000;2809;2809.5;2809;2809.5;2
20200309 000100;2809.5;2810.5;2809;2810.5;4
20200309 000200;2810.5;2810.5;2810.5;2810.5;1
20200309 000400;2809;2811.75;2809;2811.75;16
20200309 000500;2809.25;2809.25;2809.25;2809.25;1
20200309 000600;2810;2810;2809;2809;2
20200309 000800;2812.25;2815;2812.25;2815;7
20200309 000900;2814.5;2819;2814.5;2819;4
20200309 001000;2817.5;2818.5;2817.5;2818;9
20200309 001100;2813.5;2813.5;2813.5;2813.5;1
20200309 001200;2811.25;2811.25;2811;2811;2
20200309 001300;2813;2814;2813;2814;5
20200309 001400;2812;2812;2812;2812;1
20200309 001500;2810;2810;2809;2809;10
20200309 001700;2816.75;2817;2813.5;2813.5;7
20200309 001800;2816.5;2819;2816.25;2817.25;67
20200309 001900;2814.5;2814.5;2814.5;2814.5;2
20200309 002300;2820.75;2822.25;2820.75;2821;3
20200309 002400;2825;2825;2823;2823;2
20200309 002500;2823;2824.75;2820.25;2824.75;6
20200309 002700;2820.5;2820.5;2820.5;2820.5;1
20200309 002800;2821.75;2821.75;2819;2819;2
20200309 002900;2820.25;2820.5;2820.25;2820.5;5
20200309 003000;2823.5;2823.5;2823.5;2823.5;2
20200309 003100;2822.5;2822.5;2820.25;2820.75;8
20200309 003200;2820;2820;2816.5;2816.5;4
20200309 003300;2818.25;2818.25;2818.25;2818.25;1
20200309 003800;2816;2816;2816;2816;2
20200309 003900;2815.5;2816;2813.75;2814.5;13
20200309 004000;2817.75;2818.25;2817.75;2818.25;10
20200309 004100;2818.25;2818.25;2818.25;2818.25;1
20200309 004300;2819;2819;2819;2819;4
20200309 004500;2820;2820;2820;2820;1
20200309 004800;2823;2824.25;2823;2824.25;3
20200309 004900;2823.5;2823.5;2822;2822.5;3
20200309 005100;2822.5;2822.5;2822.5;2822.5;1
20200309 005200;2824.75;2824.75;2824.5;2824.5;2
20200309 005300;2824.75;2825;2824.75;2825;2
20200309 005400;2826;2826;2824;2824;2
20200309 010000;2820.5;2820.5;2819.5;2819.5;25
20200309 010100;2820.75;2820.75;2820.75;2820.75;1
20200309 010200;2824.75;2824.75;2824.75;2824.75;1
20200309 010300;2825.5;2825.5;2823.5;2824;5
20200309 010600;2823.25;2823.5;2821.5;2823.5;16
20200309 011000;2820;2820;2820;2820;1
20200309 011100;2817.5;2818.5;2817.5;2818.5;5
20200309 011200;2820.5;2820.5;2820.5;2820.5;1
20200309 011300;2820.25;2820.5;2820.25;2820.5;2
20200309 011400;2822.25;2822.25;2822.25;2822.25;2
20200309 011600;2824.5;2824.5;2823.5;2823.5;4
20200309 011700;2823;2823;2823;2823;1
20200309 011900;2819.25;2819.25;2819.25;2819.25;1
20200309 012000;2817.5;2817.5;2816.75;2816.75;6
20200309 012100;2816.75;2816.75;2816.75;2816.75;5
20200309 012700;2815;2815;2815;2815;2
20200309 012900;2815;2815;2815;2815;2
20200309 013300;2818;2818;2818;2818;1
20200309 013400;2815.25;2815.25;2815.25;2815.25;1
20200309 013700;2815;2815;2813.5;2814;3
20200309 013800;2813.5;2813.5;2813.5;2813.5;1
20200309 013900;2813.5;2814.5;2813.5;2814.5;2
20200309 014000;2814.5;2814.5;2814.5;2814.5;1
20200309 014100;2813;2813;2811;2811;5
20200309 014200;2810;2810;2809;2809;15
20200309 014300;2809;2809;2809;2809;14
20200309 014500;2813;2813;2813;2813;2
20200309 014600;2809;2809;2809;2809;1
20200309 014700;2811.75;2813.25;2809;2809;5
20200309 014900;2809;2809;2809;2809;1
20200309 015200;2810;2810;2810;2810;1
20200309 015400;2809;2809;2809;2809;2
20200309 015600;2809;2809;2809;2809;4
20200309 020300;2809;2809;2809;2809;4
20200309 020500;2809;2809;2809;2809;2
20200309 020800;2809;2809;2809;2809;6
20200309 020900;2811;2811;2809;2809;3
20200309 021000;2809;2809;2809;2809;1
20200309 021300;2809;2809;2809;2809;1
20200309 021400;2809;2809;2809;2809;1
20200309 021700;2811;2811;2811;2811;1
20200309 022000;2810;2810;2809.25;2809.25;3
20200309 022800;2809;2809;2809;2809;1
20200309 023800;2809;2809;2809;2809;1
20200309 023900;2809;2809;2809;2809;2
20200309 024500;2809;2809;2809;2809;1
20200309 030300;2809;2809;2809;2809;1
20200309 031100;2809;2809;2809;2809;1
20200309 031300;2809;2809;2809;2809;5
20200309 031400;2809.25;2809.25;2809.25;2809.25;1
20200309 031500;2812;2812;2810.25;2810.25;3
20200309 031600;2809;2809;2809;2809;2
20200309 031700;2809.25;2811.5;2809.25;2811.5;2
20200309 031800;2809;2811.5;2809;2811;7
20200309 031900;2809.75;2812.25;2809.5;2811.75;25
20200309 032000;2813;2815;2809.75;2812.75;36
20200309 032100;2815.25;2815.5;2815;2815;3
20200309 032200;2809.5;2809.5;2809.25;2809.25;6
20200309 032300;2809.75;2809.75;2809.75;2809.75;1
20200309 032400;2811;2811;2810.5;2810.5;2
20200309 032500;2809.5;2809.5;2809.25;2809.25;3
20200309 032800;2809.5;2811.25;2809.5;2811.25;2
20200309 032900;2809.25;2809.25;2809.25;2809.25;1
20200309 033300;2809;2809;2809;2809;2
20200309 035600;2809;2809;2809;2809;1
20200309 040100;2809;2809;2809;2809;2
20200309 040200;2809;2809;2809;2809;1
20200309 040600;2809;2809;2809;2809;1
20200309 040700;2809;2809;2809;2809;1
20200309 043000;2809;2809;2809;2809;1
20200309 045000;2809;2809;2809;2809;1
20200309 045500;2809;2809;2809;2809;1
20200309 050100;2809;2809;2809;2809;1
20200309 051700;2809;2809;2809;2809;1
20200309 051900;2809;2809;2809;2809;1
20200309 054500;2809;2809;2809;2809;1
20200309 055000;2809;2809;2809;2809;1
20200309 055300;2809;2809;2809;2809;4
20200309 061300;2809;2809;2809;2809;1
20200309 062400;2809;2809;2809;2809;1
20200309 065400;2809;2809;2809;2809;1
20200309 065800;2809;2809;2809;2809;1
20200309 071400;2809;2809;2809;2809;1
20200309 072100;2809;2809;2809;2809;2
20200309 073500;2809;2809;2809;2809;1
20200309 080000;2809;2809;2809;2809;1
20200309 080100;2809;2809;2809;2809;1
20200309 081200;2809;2809;2809;2809;1
20200309 081300;2809;2809;2809;2809;1
20200309 082500;2809;2809;2809;2809;1
20200309 084200;2809;2809;2809;2809;1
20200309 091600;2809;2809;2809;2809;2
20200309 092200;2809;2809;2809;2809;3
20200309 092300;2809;2810;2809;2809.5;68
20200309 092400;2809.5;2809.5;2809;2809;2
20200309 092500;2809.25;2811;2809.25;2809.25;5
20200309 095200;2809;2809;2809;2809;1
20200309 100300;2809;2809;2809;2809;1
20200309 111400;2809;2809;2809;2809;1
20200309 111800;2809;2809;2809;2809;1
20200309 111900;2809;2809;2809;2809;4
20200309 113800;2809;2809;2809;2809;1
20200309 115800;2809;2809;2809;2809;1
20200309 124400;2809;2809;2809;2809;1
20200309 124900;2809;2809;2809;2809;1
20200309 133100;2801.25;2801.25;2749.5;2752;27
20200309 133200;2749.5;2749.5;2749.5;2749.5;13
20200309 133400;2749.5;2749.5;2749.5;2749.5;2
20200309 133500;2749.5;2751.25;2749.5;2751.25;3
20200309 133600;2749.5;2749.5;2749.5;2749.5;2
20200309 135000;2740;2740;2704.75;2704.75;125
20200309 135100;2702.75;2733;2696.5;2732.5;123
20200309 135200;2735.5;2750.75;2728.5;2732.5;119
20200309 135300;2736.5;2750.5;2736.5;2748.5;35
20200309 135400;2749.5;2762;2749;2760;55
20200309 135500;2758.5;2765.25;2758.5;2765.25;3
20200309 135600;2761.25;2787.25;2758;2787.25;16
20200309 135700;2780;2796;2779.5;2794.75;23
20200309 135800;2795;2795;2789;2792;12
20200309 135900;2784.75;2785.25;2777.25;2778.25;92
20200309 140000;2777;2786;2776;2776.5;62
20200309 140100;2783;2783;2777.25;2783;16
20200309 140200;2783.75;2783.75;2779.5;2779.5;5
20200309 140300;2780.75;2781.5;2776.25;2779.25;40
20200309 140400;2779.5;2779.5;2771;2777.25;54
20200309 140500;2774.5;2776.5;2765.5;2765.5;53
20200309 140600;2767;2778.5;2766;2778.5;89
20200309 140700;2779.75;2792.25;2779.75;2792;27
20200309 140800;2786.75;2794;2786.5;2794;32
20200309 140900;2796;2799;2792.25;2799;39
20200309 141000;2797.75;2802.5;2794.5;2800.5;23
20200309 141100;2797.5;2803.25;2795;2795;17
20200309 141200;2791.75;2793.5;2787.75;2792;39
20200309 141300;2791.5;2794.25;2791;2792.5;12
20200309 141400;2795;2795;2792;2792;2
20200309 141500;2790.5;2790.5;2790.5;2790.5;4
20200309 141600;2796.5;2804.5;2795.5;2801.5;77
20200309 141700;2803;2805;2800;2800.5;27
20200309 141800;2798.25;2803.5;2794.75;2797.5;23
20200309 141900;2803.5;2805.75;2801.5;2805.25;14
20200309 142000;2803.75;2807;2802.25;2802.25;4
20200309 142100;2801.25;2801.25;2796.75;2796.75;8
20200309 142200;2797.5;2797.5;2790.75;2790.75;6
20200309 142300;2785.5;2787.5;2780.75;2787.5;17
20200309 142400;2792.5;2793;2790.75;2790.75;8
20200309 142500;2789.5;2789.5;2781.75;2781.75;5
20200309 142600;2783.5;2783.5;2778.25;2778.5;17
20200309 142700;2779;2791.25;2779;2789;36
20200309 142800;2789;2800.5;2786.75;2799;30
20200309 142900;2797.25;2797.25;2790;2790;16
20200309 143000;2789;2789;2789;2789;1
20200309 143100;2786.5;2793.5;2785.75;2789;10
20200309 143200;2792.25;2792.75;2792.25;2792.75;2
20200309 143300;2790.75;2791;2788.5;2788.5;25
20200309 143400;2785;2798.75;2785;2798.75;21
20200309 143500;2800;2800.75;2800;2800.75;4
20200309 143600;2795.25;2795.25;2790.5;2790.5;10
20200309 143700;2791.5;2791.5;2783;2787;33
20200309 143800;2788;2792.5;2784.25;2791.25;12
20200309 143900;2794.25;2794.25;2793.5;2793.5;2
20200309 144000;2795.5;2795.75;2792.5;2792.5;3
20200309 144100;2795;2798;2794.5;2797.25;28
20200309 144200;2798;2800;2798;2798.75;6
20200309 144300;2795.25;2795.25;2791;2791;3
20200309 144400;2790.25;2790.25;2786.25;2789;15
20200309 144500;2788.5;2793.75;2788;2790.75;19
20200309 144600;2789.25;2793.5;2784.75;2784.75;14
20200309 144700;2784.5;2786.5;2783.5;2786.5;9
20200309 144800;2784.75;2785.5;2781;2783.75;11
20200309 144900;2780.5;2784.75;2779.5;2783.75;13
20200309 145000;2780.75;2783.25;2779.75;2783.25;5
20200309 145100;2780.75;2780.75;2775.25;2776;43
20200309 145200;2772.75;2779.75;2772.75;2778.25;17
20200309 145300;2774.25;2774.25;2772;2773.25;3
20200309 145400;2773.25;2774;2771.5;2774;11
20200309 145500;2773.75;2774;2771.5;2774;9
20200309 145600;2772.25;2772.5;2769.25;2769.25;9
20200309 145700;2769.25;2770;2769;2770;4
20200309 145800;2767;2767;2765.75;2766.5;31
20200309 145900;2767.5;2777;2767.5;2774;43
20200309 150000;2772.25;2772.5;2768.5;2768.75;12
20200309 150100;2768.5;2769.5;2764.5;2764.75;35
20200309 150200;2764.25;2767.25;2763.75;2767.25;9
20200309 150300;2768.75;2770.25;2765.5;2770.25;9
20200309 150400;2766.75;2766.75;2764.75;2766;10
20200309 150500;2764.75;2765;2761.75;2765;14
20200309 150600;2765;2770;2765;2770;9
20200309 150700;2769;2769.25;2764.5;2766;25
20200309 150800;2763.25;2766.25;2763;2766;16
20200309 150900;2764.25;2766.75;2764.25;2766.25;30
20200309 151100;2770;2775;2770;2775;9
20200309 151200;2776.5;2776.5;2773.25;2773.5;11
20200309 151300;2774;2776.5;2772.75;2776.5;7
20200309 151400;2778;2781.75;2777;2780;28
20200309 151500;2774.75;2779;2774.5;2779;4
20200309 151600;2779;2780;2779;2779.5;29
20200309 151700;2779.25;2787.25;2778.5;2786.75;59
20200309 151800;2788.75;2789.25;2787.5;2787.5;16
20200309 151900;2791.5;2795.25;2787.25;2787.25;31
20200309 152000;2791.25;2796.25;2791.25;2791.75;11
20200309 152100;2789.5;2791.75;2789.5;2791.5;8
20200309 152200;2793.75;2793.75;2786.5;2789.75;56
20200309 152300;2789.75;2793;2788.75;2793;6
20200309 152400;2795.75;2796.5;2790.5;2790.5;23
20200309 152500;2796.75;2796.75;2796.75;2796.75;1
20200309 152600;2797.75;2800;2794.25;2794.25;23
20200309 152700;2795.25;2797.75;2792.25;2794.25;36
20200309 152800;2795.75;2796;2790;2790;9
20200309 152900;2792.25;2792.25;2789.75;2790.25;34
20200309 153000;2789.25;2796.25;2789.25;2792.75;10
20200309 153100;2786.75;2786.75;2785;2785.75;6
20200309 153200;2784.5;2787.5;2784;2784;16
20200309 153300;2786.75;2787.5;2786;2787.5;26
20200309 153400;2786.5;2789;2786.25;2789;37
20200309 153500;2794;2794.75;2794;2794.75;2
20200309 153600;2797;2803.5;2796.5;2803;26
20200309 153700;2803;2806.25;2802.25;2802.25;13
20200309 153800;2804.75;2813.5;2804.25;2810.5;63
20200309 153900;2811.75;2812;2809.5;2809.5;23
20200309 154000;2808.75;2808.75;2808.5;2808.5;5
20200309 154100;2806;2807;2804.75;2806.5;4
20200309 154200;2804.5;2811.5;2804.5;2810.5;22
20200309 154300;2809;2810.75;2806;2810.25;8
20200309 154400;2808.25;2809.5;2808;2809.5;10
20200309 154500;2810.75;2816.5;2810.75;2814;14
20200309 154600;2815;2815;2812.5;2813.75;10
20200309 154700;2814;2816;2809.75;2809.75;34
20200309 154800;2813.75;2819.75;2813.75;2819.75;38
20200309 154900;2817.75;2819.5;2816.5;2818.5;35
20200309 155000;2819.25;2821.5;2818.5;2821.5;14
20200309 155100;2822;2823.25;2820;2823;27
20200309 155200;2822.75;2824.25;2820.5;2822.5;4
20200309 155300;2817.75;2821;2817.5;2821;8
20200309 155400;2820.25;2821;2813.5;2813.75;13
20200309 155500;2814;2816;2810.5;2813.5;13
20200309 155600;2816;2816;2816;2816;1
20200309 155700;2815.25;2815.25;2812.5;2812.5;5
20200309 155800;2815.75;2816;2815.75;2816;2
20200309 155900;2816;2816.75;2811.5;2811.5;10
20200309 160000;2811.5;2811.5;2810;2810;6
20200309 160100;2809;2809;2807.75;2807.75;14
20200309 160200;2808.5;2808.5;2802.5;2802.5;4
20200309 160300;2800;2802.75;2800;2802.75;19
20200309 160500;2803.5;2803.5;2803.5;2803.5;1
20200309 160600;2803.5;2807.75;2803.5;2805.75;6
20200309 160700;2814.25;2814.5;2814.25;2814.5;3
20200309 160800;2814.25;2817.5;2814.25;2817.5;5
20200309 160900;2819.75;2821;2819.75;2821;3
20200309 161000;2820.75;2821;2820.75;2821;5
20200309 161100;2820;2824;2820;2821;5
20200309 161200;2820.75;2820.75;2820.5;2820.5;2
20200309 161400;2819.75;2819.75;2813;2813;8
20200309 161500;2814.25;2814.25;2811.25;2811.25;19
20200309 161600;2817.5;2817.5;2812.25;2812.75;7
20200309 161700;2811;2811;2811;2811;1
20200309 161800;2809;2809;2807.5;2807.5;2
20200309 161900;2808.5;2809.75;2803;2803.5;16
20200309 162000;2804.75;2804.75;2802.5;2804.75;19
20200309 162100;2803.5;2805;2801.25;2805;8
20200309 162200;2802.75;2806.5;2802.75;2806.5;11
20200309 162300;2806.5;2807.75;2806.5;2807.75;3
20200309 162500;2802.75;2802.75;2800.5;2800.5;2
20200309 162600;2801;2801;2800;2800;4
20200309 162700;2801.75;2801.75;2800;2800;4
20200309 162800;2796.75;2796.75;2794.5;2794.5;8
20200309 162900;2794;2796.5;2793;2793.5;13
20200309 163000;2797;2797;2792.5;2792.5;5
20200309 163100;2792;2794.25;2792;2792.75;11
20200309 163200;2795.5;2795.5;2793.5;2793.5;3
20200309 163400;2793.25;2793.25;2788.75;2788.75;9
20200309 163500;2789.5;2789.5;2787;2787;5
20200309 163600;2788;2788;2780;2780.5;23
20200309 163700;2781.25;2785.5;2781.25;2785.25;19
20200309 163800;2788.75;2789;2787.5;2787.5;6
20200309 163900;2788.25;2791.5;2788.25;2791.25;10
20200309 164000;2790.5;2790.5;2787.5;2789.25;21
20200309 164100;2789.5;2794.5;2789.5;2792.25;17
20200309 164200;2790;2790;2790;2790;1
20200309 164300;2783.75;2784.5;2782;2784.5;17
20200309 164400;2784.75;2785;2779;2779;20
20200309 164500;2777.75;2778;2774;2777;58
20200309 164600;2776.5;2779;2775.5;2777.25;69
20200309 164700;2775;2776.25;2775;2776.25;2
20200309 164800;2773.25;2773.25;2773.25;2773.25;3
20200309 164900;2773.75;2773.75;2773.5;2773.5;4
20200309 165000;2776.5;2776.5;2773;2773.75;36
20200309 165100;2778.75;2778.75;2777.5;2777.5;33
20200309 165200;2779.25;2779.75;2779.25;2779.75;2
20200309 165300;2781.75;2781.75;2779.5;2779.5;6
20200309 165400;2779.5;2779.5;2779.25;2779.25;5
20200309 165500;2779;2779;2779;2779;1
20200309 165600;2781.5;2782;2781.5;2782;4
20200309 165700;2784.5;2785;2778;2778.75;22
20200309 165800;2779.5;2779.5;2778.5;2778.5;12
20200309 165900;2777.75;2778;2777;2777;11
20200309 170000;2776.75;2780;2775.25;2780;29
20200309 170100;2778.25;2779.5;2775.5;2777.75;23
20200309 170200;2779.75;2785.25;2779.25;2785.25;19
20200309 170300;2783.25;2783.25;2782.25;2782.75;14
20200309 170400;2786.25;2786.25;2782.5;2782.5;30
20200309 170500;2782.5;2782.5;2782.5;2782.5;4
20200309 170600;2776;2776.5;2771.25;2771.25;29
20200309 170700;2771;2771.25;2768;2770;11
20200309 170800;2772;2772;2770.25;2770.25;4
20200309 170900;2778.25;2781.5;2778.25;2781.5;21
20200309 171000;2779.75;2779.75;2776;2776.75;4
20200309 171100;2779;2779;2776.5;2776.5;2
20200309 171200;2782.75;2784.25;2782.75;2783.25;15
20200309 171300;2781.5;2783.25;2781.5;2783.25;390
20200309 171400;2782.25;2787.25;2779.25;2787.25;439
20200309 171500;2785;2786.75;2783.75;2786.75;90
20200309 171800;2782.5;2782.5;2778.25;2778.25;21
20200309 171900;2779.5;2779.5;2777.5;2777.5;5
20200309 172000;2777.5;2777.5;2777.5;2777.5;2
20200309 172200;2770.5;2770.5;2770.5;2770.5;1
20200309 172300;2770;2770;2770;2770;2
20200309 172600;2774.25;2774.25;2771.25;2771.25;2
20200309 173000;2768.75;2769.75;2765.5;2769.75;49
20200309 173100;2767.25;2767.25;2765;2765;10
20200309 173200;2762.5;2766.75;2762.5;2766.75;6
20200309 173300;2764.5;2764.75;2762.5;2762.5;7
20200309 173400;2761.5;2761.5;2759.5;2759.5;24
20200309 173500;2760;2760;2756.5;2756.5;32
20200309 173600;2759;2760.25;2757.5;2760.25;11
20200309 173700;2757.5;2758.25;2753.5;2754.5;15
20200309 173800;2755.5;2756.5;2754.5;2755.25;5
20200309 173900;2756;2756;2752;2755.75;9
20200309 174000;2754;2754;2748.75;2749;16
20200309 174100;2750;2753.25;2749.75;2753.25;8
20200309 174200;2750.75;2750.75;2747.5;2748;9
20200309 174300;2749;2749;2746.75;2747.75;9
20200309 174400;2745.75;2745.75;2745.75;2745.75;2
20200309 174500;2747;2747;2740.5;2740.5;68
20200309 174600;2744.25;2750.5;2743.5;2749;39
20200309 174700;2748.25;2748.25;2747.5;2747.5;11
20200309 174800;2751;2753;2751;2753;14
20200309 174900;2753;2753;2752.5;2752.75;13
20200309 175000;2753;2753;2752.25;2752.25;6
20200309 175100;2750;2750;2745;2745;4
20200309 175200;2745;2745;2741.75;2744;5
20200309 175300;2742;2742.5;2738.75;2742.5;10
20200309 175400;2741.25;2741.5;2741.25;2741.5;2
20200309 175500;2740;2740;2737.5;2739.25;8
20200309 175600;2735.75;2737.5;2735.25;2737.5;9
20200309 175700;2742.75;2745.5;2742.5;2742.5;17
20200309 175800;2741.5;2743.25;2740;2743.25;4
20200309 175900;2743.5;2745.5;2741.5;2741.5;28
20200309 180100;2741.5;2741.5;2740;2741;4
20200309 180200;2740.5;2741;2740.5;2740.5;5
20200309 180300;2740.75;2740.75;2732.25;2732.5;6
20200309 180400;2731.25;2734.75;2731.25;2732.5;4
20200309 180500;2731.75;2731.75;2726.25;2726.25;18
20200309 180600;2726;2726.75;2723.5;2726;23
20200309 180700;2723.5;2725;2722.75;2724.75;10
20200309 180800;2722.75;2736;2722.75;2736;20
20200309 180900;2733.5;2735.5;2733;2733;29
20200309 181000;2731;2731;2726.5;2726.5;6
20200309 181100;2724.75;2730.5;2724.75;2730.5;32
20200309 181200;2735.75;2737.5;2734.75;2734.75;31
20200309 181300;2734.75;2737.25;2732.5;2737.25;7
20200309 181400;2733.25;2735.25;2733.25;2735.25;7
20200309 181500;2734.75;2738;2734.75;2737.5;43
20200309 181600;2742.5;2751.25;2742.5;2751;29
20200309 181700;2747.75;2757.5;2747.5;2755.5;56
20200309 181800;2754.5;2754.5;2753;2754.25;34
20200309 181900;2754.5;2754.5;2747.75;2747.75;4
20200309 182000;2750;2750;2747;2747;4
20200309 182100;2750.75;2751.75;2750.75;2751.5;6
20200309 182200;2750;2750;2744.75;2747.25;12
20200309 182300;2746;2747;2744.5;2744.5;3
20200309 182400;2746;2746;2744.25;2744.25;4
20200309 182500;2746.25;2748.5;2744.25;2745.5;6
20200309 182600;2739.75;2739.75;2737.5;2737.75;9
20200309 182700;2736.5;2737.75;2735.25;2737.75;12
20200309 182800;2739.5;2740.5;2739.5;2740.5;2
20200309 182900;2735.25;2736.25;2734.5;2735.5;6
20200309 183000;2735.75;2735.75;2731.25;2731.25;3
20200309 183100;2730.75;2731;2725;2725;9
20200309 183200;2725.5;2732.5;2725.5;2730.75;16
20200309 183300;2730.5;2731.25;2726.25;2728.5;15
20200309 183400;2726;2737;2725.75;2736;31
20200309 183500;2735.5;2735.5;2728.5;2728.75;44
20200309 183600;2728.25;2731.5;2728;2731.5;12
20200309 183700;2728;2729.25;2728;2729.25;3
20200309 183800;2724;2728;2722.25;2728;7
20200309 183900;2728.25;2729;2728.25;2729;5
