20200608 000500;3192.25;3192.25;3187.75;3187.75;12
20200608 000600;3187.25;3187.25;3187.25;3187.25;1
20200608 000700;3188;3189.25;3188;3189.25;10
20200608 000900;3190;3190;3189.25;3189.25;2
20200608 001000;3190;3190;3188;3188;3
20200608 001100;3188.75;3189.5;3188.75;3189.5;2
20200608 001200;3189.5;3190.75;3189.5;3190.75;2
20200608 001300;3189.5;3190;3189;3189.75;10
20200608 001400;3191;3191;3191;3191;2
20200608 001500;3190.25;3190.25;3189.25;3189.25;2
20200608 001600;3189.75;3189.75;3189.75;3189.75;1
20200608 001700;3190;3190;3190;3190;2
20200608 001800;3190;3190.5;3190;3190.5;8
20200608 002000;3190.5;3190.5;3190;3190;2
20200608 002500;3191.25;3191.25;3191;3191;2
20200608 002600;3192;3193;3192;3193;13
20200608 002700;3193;3193.5;3193;3193.5;2
20200608 002800;3194.25;3194.25;3194.25;3194.25;1
20200608 003000;3193.75;3193.75;3193.75;3193.75;1
20200608 003400;3190.5;3190.5;3188;3188.75;63
20200608 003600;3188.25;3188.5;3188.25;3188.25;4
20200608 003700;3187.75;3188.25;3187.75;3188.25;3
20200608 003900;3188.75;3189;3188.75;3189;4
20200608 004000;3188;3188;3188;3188;1
20200608 004300;3187.5;3187.5;3187.5;3187.5;1
20200608 004600;3187.25;3187.75;3185.75;3187.75;9
20200608 005100;3188;3188;3188;3188;1
20200608 005200;3188.25;3188.25;3188.25;3188.25;1
20200608 005300;3187;3187;3187;3187;2
20200608 005500;3186;3186;3186;3186;1
20200608 005600;3186.75;3186.75;3186.5;3186.5;9
20200608 005800;3186.5;3186.5;3186.5;3186.5;3
20200608 005900;3187;3187;3187;3187;4
20200608 010000;3187;3187;3187;3187;9
20200608 010300;3186;3186;3186;3186;1
20200608 010400;3185.5;3185.5;3185.25;3185.5;10
20200608 010700;3186;3186.5;3186;3186.5;12
20200608 011000;3185.75;3185.75;3185.75;3185.75;2
20200608 011100;3186.25;3186.75;3186.25;3186.75;6
20200608 011300;3185.75;3185.75;3185;3185;4
20200608 011400;3184.75;3184.75;3182.5;3183.75;54
20200608 011500;3183.25;3183.25;3182.25;3182.75;21
20200608 011600;3181.75;3182;3181.75;3181.75;5
20200608 011800;3183;3183;3183;3183;1
20200608 011900;3183.25;3183.25;3182.75;3182.75;3
20200608 012100;3181.75;3181.75;3181.75;3181.75;2
20200608 012200;3181.5;3181.5;3181.5;3181.5;1
20200608 012300;3182;3183;3181.25;3183;12
20200608 012400;3182.5;3182.5;3182.5;3182.5;1
20200608 012500;3182.75;3182.75;3182.5;3182.5;2
20200608 012600;3183.25;3183.5;3183.25;3183.5;8
20200608 012700;3184;3184.5;3183.75;3183.75;15
20200608 013100;3184.5;3184.5;3184.5;3184.5;1
20200608 013200;3184.5;3184.5;3184.5;3184.5;1
20200608 013500;3184.5;3184.5;3184;3184;11
20200608 013600;3184;3184;3184;3184;2
20200608 013700;3184;3184;3184;3184;2
20200608 013900;3183.25;3183.25;3182.5;3182.5;7
20200608 014000;3183.25;3183.25;3181.5;3181.5;3
20200608 014100;3180.75;3180.75;3179;3179.25;11
20200608 014200;3178.75;3178.75;3178.75;3178.75;2
20200608 014300;3178.75;3178.75;3178.75;3178.75;1
20200608 014500;3178.75;3178.75;3178.75;3178.75;2
20200608 014600;3178;3179.25;3178;3179.25;16
20200608 014700;3179.25;3179.25;3179.25;3179.25;1
20200608 014900;3180;3180;3180;3180;1
20200608 015200;3180.25;3180.25;3180.25;3180.25;1
20200608 015500;3181;3181;3181;3181;1
20200608 015700;3181;3181.5;3181;3181.25;5
20200608 015800;3181;3181;3181;3181;2
20200608 015900;3181;3181;3181;3181;1
20200608 020000;3180.25;3180.25;3180.25;3180.25;1
20200608 020300;3177.5;3177.5;3176.75;3176.75;3
20200608 020400;3177.25;3177.25;3177.25;3177.25;2
20200608 020500;3177.5;3177.5;3177.5;3177.5;1
20200608 020800;3178;3178;3178;3178;1
20200608 020900;3180.25;3180.25;3180.25;3180.25;1
20200608 021000;3180.5;3180.5;3180.5;3180.5;1
20200608 021500;3181;3181;3180.75;3180.75;3
20200608 021600;3181;3181;3181;3181;2
20200608 021800;3180.75;3180.75;3180.75;3180.75;1
20200608 022000;3181.25;3181.25;3181.25;3181.25;1
20200608 022300;3182.25;3182.75;3182.25;3182.75;2
20200608 022400;3182.75;3183;3182.75;3183;3
20200608 022600;3182.75;3184.5;3182.5;3182.75;69
20200608 023200;3182.25;3182.25;3182.25;3182.25;1
20200608 023500;3184.75;3185;3184.75;3185;2
20200608 024200;3183.5;3183.75;3182.75;3183.75;4
20200608 024600;3185.5;3185.75;3185.5;3185.75;3
20200608 024900;3185.5;3185.5;3185;3185;2
20200608 025200;3184.5;3184.5;3184.5;3184.5;1
20200608 025300;3184.75;3184.75;3184.75;3184.75;1
20200608 025500;3185;3185;3185;3185;1
20200608 025900;3182.75;3182.75;3182.5;3182.5;3
20200608 030100;3182.5;3182.5;3182.25;3182.25;3
20200608 030200;3182.25;3182.25;3182.25;3182.25;1
20200608 030900;3182.25;3182.25;3182.25;3182.25;1
20200608 031500;3184;3184;3184;3184;1
20200608 031600;3184.75;3185.25;3184.75;3185.25;5
20200608 031700;3186;3186;3186;3186;1
20200608 031900;3186;3186;3186;3186;1
20200608 032000;3186.25;3186.25;3186.25;3186.25;1
20200608 032100;3186;3186;3186;3186;1
20200608 032300;3187;3187.25;3187;3187.25;3
20200608 032500;3186.25;3186.25;3186.25;3186.25;1
20200608 033100;3184.5;3184.5;3184.5;3184.5;1
20200608 033300;3186;3186;3186;3186;1
20200608 034500;3185;3185;3184.75;3184.75;8
20200608 034700;3185.75;3186;3185.75;3186;2
20200608 034900;3183.75;3183.75;3183.5;3183.5;5
20200608 035300;3184.25;3184.25;3184.25;3184.25;1
20200608 040000;3183;3183;3183;3183;1
20200608 040200;3183;3183;3183;3183;1
20200608 040300;3183.25;3183.25;3183;3183;3
20200608 040800;3183.25;3183.25;3183.25;3183.25;1
20200608 041000;3182;3182;3182;3182;1
20200608 042700;3183.5;3183.5;3183.5;3183.5;3
20200608 043000;3183.5;3183.5;3183.5;3183.5;1
20200608 044500;3184;3184;3184;3184;1
20200608 044900;3184.5;3184.5;3184.5;3184.5;2
20200608 052100;3182.25;3182.25;3182.25;3182.25;1
20200608 052200;3181.75;3181.75;3181.75;3181.75;6
20200608 052300;3181.75;3182;3181.5;3182;9
20200608 052400;3180.75;3180.75;3180.75;3180.75;1
20200608 053000;3181.25;3181.25;3181.25;3181.25;1
20200608 053100;3181;3181;3181;3181;8
20200608 053600;3181.75;3181.75;3181.75;3181.75;1
20200608 053800;3181.25;3181.25;3181.25;3181.25;1
20200608 053900;3181.5;3181.5;3181.5;3181.5;1
20200608 054100;3181;3181.25;3181;3181.25;3
20200608 054200;3181.25;3181.25;3181.25;3181.25;3
20200608 054300;3181.5;3182.25;3181.5;3182.25;4
20200608 054900;3182.25;3182.25;3182.25;3182.25;1
20200608 055500;3184;3184;3184;3184;1
20200608 055700;3183.5;3183.75;3183.5;3183.75;8
20200608 055800;3183.75;3183.75;3183.75;3183.75;1
20200608 060000;3184.5;3186;3184.5;3186;2
20200608 060100;3186;3186.25;3184.5;3184.5;3
20200608 060200;3182;3182;3182;3182;1
20200608 060300;3180;3180;3179;3179;15
20200608 060600;3180;3180;3179.5;3179.5;2
20200608 061200;3182.75;3182.75;3182.5;3182.5;8
20200608 061700;3181.25;3181.25;3181.25;3181.25;1
20200608 061800;3182.5;3182.5;3182.5;3182.5;1
20200608 062100;3183.75;3183.75;3183.75;3183.75;1
20200608 062300;3183;3183.25;3183;3183.25;8
20200608 062400;3183.75;3183.75;3183.75;3183.75;2
20200608 062800;3183;3183;3183;3183;1
20200608 063100;3181.5;3181.5;3181.5;3181.5;1
20200608 063200;3182.5;3182.5;3182.5;3182.5;1
20200608 063500;3181;3181;3181;3181;1
20200608 063600;3180;3180;3180;3180;1
20200608 063800;3180;3180;3180;3180;1
20200608 064000;3180;3180;3180;3180;1
20200608 064100;3179.5;3179.5;3179.5;3179.5;1
20200608 064200;3179;3179.5;3179;3179.5;2
20200608 064500;3180.5;3180.5;3180.5;3180.5;1
20200608 064600;3179.75;3180.5;3179;3180.5;4
20200608 064700;3181;3181;3181;3181;4
20200608 064800;3181.5;3181.5;3181.5;3181.5;1
20200608 064900;3181.5;3181.5;3181.5;3181.5;1
20200608 065000;3181.25;3181.25;3181.25;3181.25;1
20200608 065200;3179.75;3179.75;3179.75;3179.75;3
20200608 065500;3180.75;3180.75;3180.75;3180.75;1
20200608 065700;3178.75;3178.75;3178;3178;3
20200608 065800;3178;3178;3178;3178;1
20200608 070100;3177.75;3177.75;3177.75;3177.75;1
20200608 070200;3178;3178;3178;3178;1
20200608 070300;3176.75;3176.75;3176;3176;6
20200608 070400;3175;3175;3174;3174.25;11
20200608 070500;3174;3174.25;3174;3174.25;2
20200608 070600;3173.75;3174.25;3173.75;3174.25;7
20200608 070700;3174;3174;3174;3174;1
20200608 070800;3174.25;3175.25;3174.25;3174.75;12
20200608 070900;3176.5;3176.5;3176.5;3176.5;3
20200608 071000;3178;3179;3178;3178;21
20200608 071100;3177.25;3177.25;3177;3177;3
20200608 071300;3175.5;3175.5;3175.5;3175.5;1
20200608 071400;3175.5;3175.5;3175.25;3175.25;2
20200608 071500;3173.75;3173.75;3173.25;3173.25;2
20200608 071600;3173;3173;3173;3173;1
20200608 072200;3174;3174;3174;3174;3
20200608 072300;3175.25;3176;3175.25;3176;3
20200608 072600;3174.25;3174.25;3174.25;3174.25;1
20200608 073400;3178;3178;3178;3178;11
20200608 073500;3178;3178;3177.75;3177.75;6
20200608 073800;3178;3178;3178;3178;1
20200608 073900;3180.25;3180.5;3180.25;3180.5;2
20200608 074000;3180;3180;3180;3180;3
20200608 074100;3179.75;3179.75;3179.75;3179.75;1
20200608 074200;3181.5;3181.5;3181.5;3181.5;1
20200608 074300;3181;3181;3181;3181;1
20200608 074700;3179;3179;3179;3179;1
20200608 074800;3178;3178;3178;3178;1
20200608 074900;3178;3178;3178;3178;1
20200608 075000;3176.5;3176.5;3176.5;3176.5;1
20200608 075200;3176.5;3176.5;3176.5;3176.5;1
20200608 075300;3176.5;3176.5;3176.5;3176.5;1
20200608 075500;3176;3176;3176;3176;1
20200608 075700;3174.75;3176;3174.75;3176;4
20200608 080000;3175;3176.25;3174.75;3176.25;12
20200608 080200;3175.75;3175.75;3175.75;3175.75;2
20200608 080800;3177.25;3177.25;3177.25;3177.25;1
20200608 080900;3177;3177;3177;3177;1
20200608 081100;3179;3179;3178;3178;3
20200608 081400;3178.75;3178.75;3178.75;3178.75;1
20200608 081800;3180.25;3180.25;3180.25;3180.25;1
20200608 082000;3182.75;3183.25;3182.75;3183.25;8
20200608 082100;3183;3183;3182.75;3182.75;2
20200608 082200;3181.75;3183;3181.75;3183;3
20200608 082300;3183.25;3183.25;3183.25;3183.25;1
20200608 082900;3183.75;3183.75;3183.75;3183.75;1
20200608 083000;3184;3184;3184;3184;1
20200608 083100;3183.75;3184;3183.75;3184;9
20200608 083700;3183.75;3183.75;3183.75;3183.75;2
20200608 084100;3184.75;3186;3184.75;3186;4
20200608 084500;3183.5;3183.5;3183.5;3183.5;1
20200608 084600;3182.5;3183;3182.5;3183;3
20200608 084900;3187;3187.5;3187;3187.5;2
20200608 085000;3188;3188.75;3188;3188.25;8
20200608 085300;3189;3190.5;3189;3190.25;12
20200608 085400;3190.5;3190.5;3189.25;3189.25;2
20200608 085700;3191;3191;3191;3191;3
20200608 085800;3191;3191;3190.25;3190.25;2
20200608 090000;3192;3192.5;3192;3192.5;4
20200608 090100;3191.5;3192;3191.5;3192;3
20200608 090200;3193;3193;3193;3193;1
20200608 090300;3193.5;3193.5;3193.5;3193.5;1
20200608 090500;3192.25;3192.25;3192.25;3192.25;2
20200608 090700;3192.75;3194;3192.75;3194;4
20200608 090800;3193.75;3194.25;3193.75;3194.25;2
20200608 090900;3193.5;3193.5;3193.5;3193.5;35
20200608 091000;3193;3193;3192.5;3192.5;2
20200608 091800;3193.25;3193.25;3193.25;3193.25;2
20200608 091900;3194;3194.5;3194;3194;5
20200608 092000;3194;3194.75;3194;3194.75;5
20200608 092100;3193.75;3193.75;3193.25;3193.25;6
20200608 092200;3193;3193;3192.75;3192.75;2
20200608 092300;3192;3192;3192;3192;1
20200608 092400;3192;3192;3192;3192;1
20200608 092600;3192;3192;3192;3192;1
20200608 092700;3192;3192;3192;3192;1
20200608 092800;3193;3193;3192.25;3192.25;4
20200608 092900;3192.5;3192.75;3192.5;3192.75;9
20200608 093000;3192.5;3192.75;3192.5;3192.75;11
20200608 093200;3192.25;3196;3192.25;3196;8
20200608 093400;3194.75;3194.75;3194.75;3194.75;1
20200608 093600;3194.75;3194.75;3194;3194;2
20200608 093700;3193.5;3193.5;3193.5;3193.5;2
20200608 094300;3190.75;3190.75;3190.75;3190.75;1
20200608 094400;3190;3190;3190;3190;2
20200608 094600;3190;3190;3190;3190;1
20200608 094800;3189.25;3189.25;3188.5;3188.5;3
20200608 094900;3189.25;3189.25;3189.25;3189.25;1
20200608 095000;3188;3188;3187.75;3187.75;8
20200608 095300;3187;3187;3187;3187;1
20200608 095400;3187.5;3187.5;3187.5;3187.5;1
20200608 095700;3188.5;3188.5;3188.25;3188.25;3
20200608 095800;3188;3188;3188;3188;1
20200608 100100;3187.5;3187.5;3187.5;3187.5;1
20200608 100300;3187.25;3188;3187.25;3188;2
20200608 100400;3188.25;3188.25;3188.25;3188.25;1
20200608 100500;3189;3189.25;3189;3189;8
20200608 100600;3185.5;3187;3185.5;3187;7
20200608 101000;3189.75;3189.75;3189.75;3189.75;1
20200608 101100;3189.5;3189.5;3188.25;3188.25;5
20200608 101600;3186;3186;3186;3186;1
20200608 102000;3185.75;3186.25;3185.5;3186;10
20200608 102100;3186;3186;3186;3186;1
20200608 102500;3186;3186;3186;3186;1
20200608 102600;3186.25;3187.5;3186.25;3187.5;3
20200608 103100;3187.75;3187.75;3187.75;3187.75;4
20200608 103200;3188.5;3188.5;3188.5;3188.5;1
20200608 103300;3188.5;3188.5;3188;3188;4
20200608 103400;3187.75;3188.5;3187.75;3188.5;4
20200608 103900;3188.5;3188.5;3188.5;3188.5;1
20200608 104000;3191.5;3192.5;3191.5;3192.5;4
20200608 104300;3190.75;3190.75;3190.75;3190.75;1
20200608 104600;3192.75;3192.75;3192.75;3192.75;1
20200608 104700;3193.75;3193.75;3193.5;3193.5;2
20200608 105300;3190;3190;3188.75;3188.75;3
20200608 105700;3188.75;3188.75;3188.75;3188.75;2
20200608 105800;3189.25;3189.25;3189.25;3189.25;1
20200608 105900;3188.5;3188.5;3187.5;3187.5;10
20200608 110000;3187.75;3187.75;3187.75;3187.75;1
20200608 110100;3190.25;3190.25;3190.25;3190.25;1
20200608 110200;3189.75;3189.75;3189.5;3189.75;9
20200608 110300;3187.75;3187.75;3187.75;3187.75;1
20200608 110400;3189.25;3189.25;3189.25;3189.25;1
20200608 110500;3189.5;3190;3189.5;3189.75;4
20200608 111000;3189.75;3189.75;3189.75;3189.75;1
20200608 111100;3190.5;3190.5;3190.5;3190.5;1
20200608 111400;3189.5;3189.5;3189.5;3189.5;1
20200608 111500;3191;3191.25;3191;3191;8
20200608 111600;3191.5;3191.5;3191.5;3191.5;1
20200608 111700;3192;3192.25;3192;3192.25;2
20200608 111900;3194;3194;3194;3194;2
20200608 112300;3194.25;3194.25;3194.25;3194.25;1
20200608 112400;3193.5;3193.5;3193.5;3193.5;1
20200608 112600;3193.5;3193.75;3193.5;3193.75;4
20200608 112700;3192.75;3192.75;3192.75;3192.75;1
20200608 112900;3193.25;3193.25;3193.25;3193.25;2
20200608 113100;3193;3193;3193;3193;1
20200608 113200;3194.75;3195;3194.75;3195;2
20200608 113300;3195.5;3195.5;3195.5;3195.5;1
20200608 113800;3193.75;3193.75;3193.75;3193.75;1
20200608 114000;3194.5;3194.5;3194.5;3194.5;1
20200608 114600;3195.5;3196.5;3195.5;3196.5;3
20200608 114800;3194.5;3194.5;3194.5;3194.5;3
20200608 115000;3194.5;3194.5;3193;3193;3
20200608 115200;3194;3194;3194;3194;1
20200608 115500;3195.25;3196.5;3195.25;3196;11
20200608 115600;3194.75;3194.75;3194.5;3194.5;3
20200608 115700;3194.5;3194.5;3194.5;3194.5;1
20200608 120000;3195.25;3195.25;3195;3195;2
20200608 120100;3194.5;3194.5;3194.5;3194.5;1
20200608 120300;3193.5;3194.25;3193.5;3194.25;3
20200608 120600;3192.75;3192.75;3192.75;3192.75;1
20200608 120900;3192.75;3192.75;3192;3192;3
20200608 121300;3193;3193;3191.25;3191.25;4
20200608 121400;3191.5;3192.5;3191.5;3192.5;5
20200608 121500;3192;3192;3191.75;3191.75;3
20200608 121600;3192.25;3192.25;3192.25;3192.25;1
20200608 121700;3192;3192;3192;3192;2
20200608 122100;3196;3196;3196;3196;1
20200608 122200;3197.25;3197.25;3197.25;3197.25;1
20200608 122300;3197;3197.75;3197;3197;3
20200608 122400;3197.25;3197.75;3196.5;3197.75;9
20200608 122500;3197.25;3197.25;3197.25;3197.25;1
20200608 122800;3198;3198;3198;3198;2
20200608 123000;3197;3197.75;3197;3197.75;2
20200608 123100;3198;3199.25;3198;3198.25;107
20200608 123200;3198.75;3199;3198.25;3198.25;5
20200608 123300;3199.25;3199.25;3199.25;3199.25;1
20200608 123400;3199;3199;3199;3199;4
20200608 123500;3199;3199;3198.25;3198.25;7
20200608 123600;3199.25;3199.25;3198.75;3199;4
20200608 123700;3199.5;3200;3198.5;3198.5;6
20200608 123800;3198.5;3198.5;3198.5;3198.5;2
20200608 123900;3197.25;3197.75;3197.25;3197.75;6
20200608 124000;3197;3197;3197;3197;1
20200608 124100;3196;3196;3196;3196;1
20200608 124200;3196.5;3196.5;3195.5;3195.5;2
20200608 124300;3196.25;3196.25;3196.25;3196.25;1
20200608 124500;3197;3197;3195.75;3195.75;8
20200608 124800;3196;3196.25;3195.25;3196.25;9
20200608 124900;3196;3196;3196;3196;2
20200608 125000;3195.25;3195.25;3195.25;3195.25;1
20200608 125100;3195.25;3195.25;3195.25;3195.25;1
20200608 125500;3196;3196;3196;3196;1
20200608 125700;3196.5;3196.5;3196;3196;3
20200608 125800;3195.75;3195.75;3195.75;3195.75;2
20200608 125900;3195.5;3195.5;3195.5;3195.5;1
20200608 130100;3195.25;3195.25;3195.25;3195.25;1
20200608 130200;3196.25;3196.25;3196;3196;2
20200608 130300;3196;3196.75;3196;3196.75;12
20200608 130400;3196.5;3197;3196.25;3196.25;10
20200608 130700;3196.75;3196.75;3196.5;3196.5;5
20200608 130800;3196.5;3197.5;3196;3197.5;13
20200608 131200;3197.75;3198.75;3197.75;3198.75;5
20200608 131300;3198;3199;3197.75;3199;18
20200608 131400;3199.25;3199.5;3198.5;3198.5;5
20200608 131500;3199.75;3200;3199.75;3200;12
20200608 131700;3197.5;3198;3197.25;3197.75;8
20200608 131800;3198;3198;3197.75;3197.75;10
20200608 131900;3197.5;3197.5;3197.5;3197.5;2
20200608 132000;3197.25;3197.25;3197;3197;4
20200608 132300;3197;3197;3197;3197;1
20200608 132600;3196.5;3197.25;3196.5;3197.25;2
20200608 132700;3196;3196;3196;3196;5
20200608 132800;3193.75;3194;3193.75;3194;3
20200608 132900;3193;3193;3189;3189;38
20200608 133000;3189.25;3189.25;3188;3189;7
20200608 133100;3189.5;3189.75;3189;3189.25;4
20200608 133200;3191.25;3193.5;3191.25;3193.5;3
20200608 133300;3192.5;3194.75;3192.25;3194.75;14
20200608 133400;3193.25;3194;3193;3194;9
20200608 133500;3195;3196.5;3194.25;3194.75;21
20200608 133600;3195.25;3196;3195.25;3195.75;13
20200608 133700;3194;3196.25;3193.5;3196.25;8
20200608 133800;3194.5;3194.75;3194.25;3194.75;3
20200608 133900;3194.5;3195.75;3194.5;3195.5;6
20200608 134000;3194.25;3196.25;3194.25;3195.25;42
20200608 134100;3195;3195;3190.5;3192.75;30
20200608 134200;3194;3194;3194;3194;1
20200608 134300;3194.25;3194.75;3192.75;3194.25;7
20200608 134400;3195.5;3195.5;3195.5;3195.5;1
20200608 134500;3197.75;3198.5;3197.75;3198.25;6
20200608 134600;3197.5;3197.5;3195.75;3196;6
20200608 134700;3197.25;3197.5;3196.75;3196.75;7
20200608 134800;3196.5;3196.5;3193.25;3193.25;5
20200608 134900;3192.25;3194.25;3192;3194.25;67
20200608 135000;3193.5;3193.5;3193;3193;8
20200608 135100;3192.75;3193.75;3191;3191.5;30
20200608 135200;3192.25;3192.25;3191.25;3191.25;8
20200608 135300;3192;3192;3192;3192;2
20200608 135400;3191.25;3193.25;3191.25;3193.25;9
20200608 135500;3193.25;3195;3193.25;3195;10
20200608 135800;3190.5;3191.25;3190.25;3191;6
20200608 135900;3192.5;3192.5;3192.5;3192.5;1
20200608 140000;3193.75;3193.75;3193.5;3193.5;2
20200608 140100;3192;3192;3191.75;3191.75;3
20200608 140200;3191.5;3192.25;3191.5;3192.25;4
20200608 140300;3190;3190;3189.5;3189.5;6
20200608 140400;3189;3189;3188.75;3188.75;2
20200608 140500;3189.5;3189.5;3189.25;3189.25;3
20200608 140600;3190;3190;3189;3189;3
20200608 140700;3190.25;3190.25;3189;3189;2
20200608 140800;3188.5;3188.5;3186.25;3188;15
20200608 140900;3187.5;3187.5;3187;3187;2
20200608 141000;3188;3188;3187.5;3187.5;3
20200608 141100;3187.75;3187.75;3187;3187;7
20200608 141200;3187.25;3188.5;3187.25;3188.5;4
20200608 141300;3188.75;3189.5;3188.75;3189.5;2
20200608 141400;3191;3191.25;3189.75;3189.75;5
20200608 141500;3189.75;3189.75;3189.75;3189.75;1
20200608 141600;3189.5;3189.75;3189.5;3189.75;2
20200608 141700;3190.25;3190.25;3186.25;3186.25;6
20200608 141800;3187.25;3187.75;3187.25;3187.75;22
20200608 141900;3189.25;3189.25;3188;3188;6
20200608 142000;3187.25;3187.25;3186.75;3186.75;3
20200608 142100;3186;3187;3185.75;3186.25;70
20200608 142200;3187;3187.5;3187;3187;12
20200608 142300;3187.25;3188;3187.25;3188;26
20200608 142400;3188;3188;3186.5;3187;50
20200608 142500;3188.75;3188.75;3188.5;3188.5;11
20200608 142600;3187.25;3187.25;3187.25;3187.25;2
20200608 142700;3187.5;3187.5;3187.5;3187.5;1
20200608 142800;3187.5;3187.5;3186;3186;11
20200608 142900;3185.5;3185.5;3183.25;3183.25;15
20200608 143300;3185.75;3186.25;3185.75;3186.25;2
20200608 143400;3185.5;3186;3185.5;3186;12
20200608 143600;3185;3185;3184.5;3184.5;3
20200608 143700;3183.75;3183.75;3182.75;3183.25;10
20200608 143800;3183.5;3185.25;3182.5;3183.75;28
20200608 143900;3183.25;3184;3183.25;3184;5
20200608 144000;3185.25;3185.25;3184.5;3184.5;7
