20240613 092100;5501.5;5501.5;5501.25;5501.25;6
20240613 092200;5501.75;5501.75;5501.75;5501.75;2
20240613 092300;5501.75;5501.75;5501.25;5501.25;17
20240613 092400;5501;5501;5500.25;5500.75;28
20240613 092500;5501;5501;5500.75;5500.75;6
20240613 092600;5500.5;5500.5;5499.75;5499.75;28
20240613 092700;5499.75;5500;5499.25;5500;14
20240613 092800;5500;5500;5499.5;5499.5;16
20240613 092900;5499;5499;5499;5499;9
20240613 093000;5499;5499;5498;5498.25;57
20240613 093100;5498;5498.5;5498;5498.25;48
20240613 093200;5498;5498.5;5497.75;5498;50
20240613 093300;5498;5499;5497.75;5499;30
20240613 093400;5498.75;5498.75;5498;5498.5;17
20240613 093500;5498.75;5498.75;5498.25;5498.5;15
20240613 093600;5498;5498;5497.5;5497.75;9
20240613 093700;5497.5;5497.5;5497;5497.25;112
20240613 093800;5497.5;5497.5;5497;5497;28
20240613 093900;5496.75;5497.25;5496.5;5496.5;30
20240613 094000;5496.5;5497;5496.25;5496.5;20
20240613 094100;5496.25;5496.25;5494.75;5495.5;70
20240613 094200;5495.5;5496;5495;5496;46
20240613 094300;5495;5495.25;5494.5;5495;61
20240613 094400;5495;5495.25;5494.75;5494.75;25
20240613 094500;5494.5;5494.75;5493.75;5494.5;31
20240613 094600;5494.5;5494.75;5494;5494.5;25
20240613 094700;5494.5;5494.75;5494.5;5494.75;6
20240613 094800;5495.25;5496;5495.25;5495.5;67
20240613 094900;5495.75;5495.75;5494;5494;45
20240613 095000;5494.25;5494.5;5493.5;5494;59
20240613 095100;5494;5494.25;5494;5494.25;28
20240613 095200;5494.25;5494.75;5493.5;5494.75;38
20240613 095300;5494.5;5495;5494.5;5494.5;47
20240613 095400;5494.5;5494.5;5494;5494;3
20240613 095500;5494;5494.5;5494;5494;41
20240613 095600;5494.25;5494.25;5493.75;5493.75;40
20240613 095700;5493.75;5493.75;5493.5;5493.5;24
20240613 095800;5494;5494;5493.75;5494;16
20240613 095900;5494.25;5494.75;5494.25;5494.25;20
20240613 100000;5494.25;5494.5;5494;5494.25;10
20240613 100100;5494.5;5495.75;5494.5;5495.25;29
20240613 100200;5495.75;5495.75;5494.75;5495;16
20240613 100300;5495.25;5495.5;5495.25;5495.5;12
20240613 100400;5495.75;5496.25;5495.75;5496;43
20240613 100500;5496;5497;5496;5497;19
20240613 100600;5496.75;5497;5496.75;5497;19
20240613 100700;5496.75;5496.75;5496;5496;12
20240613 100800;5496.5;5496.75;5496.5;5496.5;20
20240613 100900;5496.75;5497;5496.5;5496.75;44
20240613 101000;5496.5;5496.5;5495.75;5496.25;38
20240613 101100;5496;5496;5495.5;5495.5;10
20240613 101200;5495.5;5495.5;5495;5495.5;45
20240613 101300;5495.75;5496;5495.5;5496;11
20240613 101400;5495.75;5495.75;5495.5;5495.5;15
20240613 101500;5495.5;5495.5;5495;5495.25;25
20240613 101600;5495.5;5495.5;5495.25;5495.25;34
20240613 101700;5495.5;5495.5;5494.5;5494.5;21
20240613 101800;5494.75;5494.75;5493.5;5493.5;18
20240613 101900;5493.25;5493.25;5492;5492.5;114
20240613 102000;5492.25;5492.75;5490.75;5492.75;53
20240613 102100;5492.25;5493.25;5492.25;5492.75;29
20240613 102200;5492.75;5492.75;5492;5492.75;17
20240613 102300;5493;5493.25;5493;5493;32
20240613 102400;5493.25;5494;5493.25;5494;17
20240613 102500;5493.75;5494;5493.75;5494;21
20240613 102600;5494.5;5495;5494.5;5494.75;16
20240613 102700;5494.75;5496;5494.75;5496;29
20240613 102800;5495.75;5495.75;5495.5;5495.75;11
20240613 102900;5496;5496.75;5496;5496.25;24
20240613 103000;5496.75;5496.75;5496.25;5496.25;2
20240613 103100;5496.5;5497;5495.75;5495.75;32
20240613 103200;5495.75;5496;5495.75;5495.75;13
20240613 103300;5496;5496;5495.5;5495.5;4
20240613 103400;5496.25;5496.5;5496.25;5496.5;12
20240613 103500;5496.5;5496.5;5496;5496.25;40
20240613 103600;5496.25;5496.25;5496;5496;35
20240613 103700;5496;5496;5496;5496;7
20240613 103800;5496;5496.5;5496;5496;13
20240613 103900;5495.75;5496;5495.25;5495.25;25
20240613 104000;5495.5;5496;5495.5;5496;29
20240613 104100;5495.75;5496.25;5495.5;5495.5;63
20240613 104200;5495.5;5495.75;5495.5;5495.75;12
20240613 104300;5496;5496;5495.75;5496;5
20240613 104400;5495.5;5495.5;5495.5;5495.5;1
20240613 104600;5496;5496;5496;5496;2
20240613 104700;5495.5;5495.5;5495.25;5495.25;12
20240613 104800;5495.25;5495.5;5495.25;5495.25;5
20240613 105000;5496;5496;5495.75;5495.75;11
20240613 105100;5495.5;5495.5;5491.75;5493.75;100
20240613 105200;5493.25;5494.75;5493.25;5494.75;34
20240613 105300;5495.25;5495.25;5495.25;5495.25;7
20240613 105400;5495.25;5495.5;5495.25;5495.5;5
20240613 105500;5495;5495.75;5494.5;5495.5;23
20240613 105600;5496;5496.5;5496;5496.5;8
20240613 105700;5496.5;5498;5496.5;5497.25;59
20240613 105800;5497.25;5497.5;5497.25;5497.5;5
20240613 105900;5497.75;5497.75;5497;5497.25;13
20240613 110000;5497.25;5497.75;5497.25;5497.75;19
20240613 110100;5497.75;5498;5497.5;5498;25
20240613 110200;5498.25;5498.5;5497.75;5498;33
20240613 110300;5498.5;5498.75;5498.5;5498.5;13
20240613 110400;5498;5498.5;5498;5498.25;5
20240613 110500;5498.25;5498.5;5498;5498;33
20240613 110600;5497.75;5498;5497.25;5497.5;19
20240613 110700;5497.75;5497.75;5497.75;5497.75;6
20240613 110800;5498.25;5498.25;5498;5498;7
20240613 110900;5498.25;5498.25;5497.75;5497.75;5
20240613 111000;5498.25;5498.25;5498;5498;9
20240613 111100;5497.5;5497.5;5497.25;5497.25;3
20240613 111200;5498;5498.25;5497.75;5497.75;28
20240613 111300;5498.5;5499.25;5498.25;5499;47
20240613 111400;5499;5499.75;5498.75;5499.25;14
20240613 111500;5499.25;5500;5499.25;5500;37
20240613 111600;5500;5500.5;5500;5500.25;31
20240613 111700;5500.25;5501;5500.25;5500.5;18
20240613 111800;5500.25;5500.75;5500;5500;48
20240613 111900;5500.25;5500.25;5500;5500;3
20240613 112000;5499.25;5499.5;5498.5;5499.25;26
20240613 112100;5499.25;5499.5;5499;5499.25;18
20240613 112200;5499;5499;5498;5498.25;21
20240613 112300;5498.5;5498.5;5498;5498.5;20
20240613 112400;5498.5;5498.5;5498;5498.25;22
20240613 112500;5498;5498.5;5498;5498.5;29
20240613 112600;5499;5499;5498.5;5498.5;16
20240613 112700;5498.5;5499.5;5498.25;5499.5;11
20240613 112800;5499.5;5499.5;5499;5499;10
20240613 112900;5499;5499;5498.5;5499;5
20240613 113000;5499;5499.5;5499;5499.5;19
20240613 113100;5499.25;5499.5;5498.25;5498.5;22
20240613 113200;5499.25;5499.25;5499;5499.25;18
20240613 113300;5499;5499.25;5499;5499.25;5
20240613 113400;5499;5499.25;5498;5498.25;28
20240613 113500;5498.25;5498.5;5498.25;5498.5;11
20240613 113600;5498.5;5499;5498.25;5499;47
20240613 113700;5499.75;5500.25;5499.75;5500.25;40
20240613 113800;5500.25;5500.5;5500;5500.5;21
20240613 113900;5500.5;5500.5;5499.75;5500.25;20
20240613 114000;5500.75;5500.75;5499;5499;43
20240613 114100;5498.5;5499.5;5498.25;5499.5;36
20240613 114200;5499.5;5499.5;5498.75;5499.5;11
20240613 114300;5499.75;5500.25;5499;5499;18
20240613 114400;5499;5499.25;5498.5;5498.5;34
20240613 114500;5498.25;5498.5;5498.25;5498.25;13
20240613 114600;5498.25;5498.5;5498;5498;8
20240613 114700;5497.75;5498;5497.5;5497.5;33
20240613 114800;5497.5;5498.25;5497.5;5497.75;7
20240613 114900;5498;5498;5497.75;5498;15
20240613 115000;5498;5498.5;5498;5498;26
20240613 115100;5498.25;5498.25;5498;5498;3
20240613 115200;5497.75;5497.75;5497.5;5497.5;5
20240613 115300;5496.75;5497.5;5496.75;5497.5;17
20240613 115400;5497.25;5498;5497.25;5497.25;19
20240613 115500;5497.75;5497.75;5497.5;5497.5;20
20240613 115600;5497.25;5497.25;5497;5497;26
20240613 115700;5497.5;5497.75;5497.5;5497.75;4
20240613 115800;5497.25;5497.25;5496.75;5497;34
20240613 115900;5497;5497.25;5496.75;5497;25
20240613 120000;5497.25;5498;5497.25;5498;10
20240613 120100;5498.25;5499;5498;5498.75;38
20240613 120200;5498.75;5498.75;5498.5;5498.5;8
20240613 120300;5499;5499.5;5499;5499.5;18
20240613 120400;5499.25;5499.25;5498.75;5499;19
20240613 120500;5499.25;5499.5;5499;5499;11
20240613 120600;5498.5;5500.75;5498.25;5500.5;47
20240613 120700;5501;5501.5;5500.75;5500.75;64
20240613 120800;5500.75;5500.75;5500.25;5500.25;4
20240613 120900;5500.75;5500.75;5500.5;5500.75;19
20240613 121000;5500.75;5500.75;5500.5;5500.75;9
20240613 121100;5500.5;5501.5;5500.5;5501.5;30
20240613 121200;5501.75;5502;5501.75;5502;38
20240613 121300;5501.75;5503.75;5501.75;5503.75;238
20240613 121400;5503.75;5504.75;5503.5;5503.75;113
20240613 121500;5504;5505.25;5504;5505;542
20240613 121600;5505.25;5505.75;5503.75;5504.5;81
20240613 121700;5504.75;5505.25;5504.5;5504.75;176
20240613 121800;5504.75;5505.5;5504.75;5505.25;63
20240613 121900;5505;5505.75;5505;5505;29
20240613 122000;5505;5505.5;5504.75;5504.75;103
20240613 122100;5505;5505.25;5504.75;5505.25;23
20240613 122200;5505;5505;5504;5505;58
20240613 122300;5505;5506;5505;5505.75;57
20240613 122400;5505.5;5505.75;5504.75;5504.75;104
20240613 122500;5505;5506;5504.75;5505.5;40
20240613 122600;5505.25;5505.75;5505;5505.5;52
20240613 122700;5505.75;5506.25;5505.5;5506;46
20240613 122800;5505.75;5507;5505.75;5506.5;61
20240613 122900;5506.5;5507.25;5506.25;5506.25;56
20240613 123000;5506;5506.75;5505.25;5506.5;43
20240613 123100;5505.75;5518;5500.5;5515;723
20240613 123200;5515.25;5515.75;5512;5513.25;220
20240613 123300;5513.25;5517.5;5512.25;5517;302
20240613 123400;5517.25;5518;5514.75;5515.25;267
20240613 123500;5514.75;5517.5;5514.75;5516.75;377
20240613 123600;5517.25;5517.75;5516;5516.75;260
20240613 123700;5516.75;5516.75;5514;5514.5;278
20240613 123800;5514;5514.25;5508.75;5510;490
20240613 123900;5510;5511.25;5508;5510.75;214
20240613 124000;5510.5;5510.75;5506.5;5507.25;273
20240613 124100;5507.25;5507.25;5504.5;5504.75;188
20240613 124200;5504.5;5508.5;5504.5;5508.25;220
20240613 124300;5508.25;5508.25;5506.75;5508;136
20240613 124400;5508.25;5509;5504.75;5505.25;206
20240613 124500;5505;5506.5;5504.5;5505.5;187
20240613 124600;5505.25;5507.25;5505;5507.25;138
20240613 124700;5507.25;5508;5504;5505.25;190
20240613 124800;5505;5507.75;5504.75;5506.75;181
20240613 124900;5506.75;5507.25;5504.25;5504.75;123
20240613 125000;5504.5;5504.5;5503.75;5504.25;95
20240613 125100;5504.25;5504.75;5502.25;5504.75;150
20240613 125200;5504.75;5506.25;5504.5;5505.75;165
20240613 125300;5506;5507.25;5505.75;5505.75;156
20240613 125400;5507;5507.5;5506.75;5507;105
20240613 125500;5507.25;5509.25;5506.75;5509.25;160
20240613 125600;5509.25;5509.5;5507.25;5508;125
20240613 125700;5508;5508.75;5506.75;5508;209
20240613 125800;5508;5509.25;5508;5508.5;159
20240613 125900;5508.5;5508.5;5507.75;5507.75;37
20240613 130000;5508;5508;5507;5507.25;114
20240613 130100;5507.25;5508;5505.75;5506.75;145
20240613 130200;5506;5507;5505.25;5506.75;121
20240613 130300;5508;5508.25;5505.25;5505.5;117
20240613 130400;5506;5506;5504.75;5505.25;77
20240613 130500;5505;5505.5;5504.5;5504.5;71
20240613 130600;5504.5;5506;5504.25;5505.5;62
20240613 130700;5505.25;5506;5505;5505.5;158
20240613 130800;5505.25;5506;5504.5;5506;135
20240613 130900;5505.75;5505.75;5504.75;5505.5;38
20240613 131000;5505.75;5506;5504;5504.5;100
20240613 131100;5504.5;5505.25;5504.5;5505;27
20240613 131200;5505;5505.25;5504.75;5505.25;110
20240613 131300;5505.75;5506.5;5505.75;5506;19
20240613 131400;5505.75;5506.25;5505.5;5506.25;47
20240613 131500;5506.75;5507;5504.75;5505.5;40
20240613 131600;5506.25;5507.75;5506.25;5507.75;32
20240613 131700;5507.5;5508.5;5507;5508.25;54
20240613 131800;5508.5;5510;5508.25;5509.25;125
20240613 131900;5509;5509;5506.75;5507.25;177
20240613 132000;5507.25;5508.5;5506.75;5508;27
20240613 132100;5508.25;5508.25;5506.75;5507.75;102
20240613 132200;5507.5;5508.75;5507.5;5508.75;25
20240613 132300;5508.5;5509;5506.75;5506.75;32
20240613 132400;5507.5;5508;5507.25;5508;21
20240613 132500;5508.25;5508.75;5508;5508.5;18
20240613 132600;5508.5;5510.75;5508.5;5510.25;167
20240613 132700;5510.25;5510.5;5509;5509.75;149
20240613 132800;5509.25;5510;5509;5510;52
20240613 132900;5509.5;5510;5509;5509.5;67
20240613 133000;5509.75;5510.75;5509.25;5509.75;158
20240613 133100;5509.5;5509.75;5505.75;5506.5;668
20240613 133200;5506;5507.25;5505;5505;214
20240613 133300;5504.75;5506;5504;5504.75;277
20240613 133400;5505.5;5505.5;5503.5;5503.5;183
20240613 133500;5503.75;5504;5502.25;5502.75;254
20240613 133600;5503.25;5504;5501.75;5502.5;324
20240613 133700;5502.25;5503.25;5501.75;5502.5;172
20240613 133800;5502.75;5506.25;5502;5506.25;343
20240613 133900;5506.25;5508;5505.5;5506.5;278
20240613 134000;5506.5;5506.5;5505.25;5506.25;95
20240613 134100;5506.75;5508;5506.5;5506.75;98
20240613 134200;5507;5507.5;5506.25;5507;63
20240613 134300;5506.75;5506.75;5504;5504.5;302
20240613 134400;5504.75;5506.25;5504.25;5505;105
20240613 134500;5505.75;5505.75;5503.5;5504.25;103
20240613 134600;5504.25;5504.25;5501.5;5501.5;330
20240613 134700;5501.75;5502.5;5499.25;5499.75;355
20240613 134800;5499.75;5501.75;5499.5;5500.75;234
20240613 134900;5501;5503;5500.75;5502;331
20240613 135000;5501.75;5504.5;5501.5;5502.5;272
20240613 135100;5503;5504.75;5502.25;5502.75;174
20240613 135200;5502.75;5503;5500.5;5501.25;121
20240613 135300;5501;5501.75;5500.25;5500.75;110
20240613 135400;5500.5;5501.25;5499.75;5499.75;107
20240613 135500;5499.75;5501;5499.25;5500.5;116
20240613 135600;5501.25;5501.5;5499.5;5499.75;153
20240613 135700;5499.5;5499.5;5497.5;5499;340
20240613 135800;5499;5499;5496.5;5496.5;282
20240613 135900;5496.25;5498;5495.25;5497.25;307
20240613 140000;5497.5;5497.75;5496;5497.75;120
20240613 140100;5498;5501;5497.5;5500.5;321
20240613 140200;5500.25;5500.5;5499;5499.25;188
20240613 140300;5499;5499.75;5496.75;5497;269
20240613 140400;5497;5498;5496.25;5496.75;156
20240613 140500;5497.25;5497.25;5494.5;5495.5;340
20240613 140600;5495.5;5497.25;5495.25;5496.25;110
20240613 140700;5496.25;5498.25;5496.25;5498;87
20240613 140800;5498.5;5499.5;5498;5498.5;246
20240613 140900;5498.5;5499.5;5498.25;5499.25;102
20240613 141000;5499.25;5500.75;5499;5499;301
20240613 141100;5498.75;5498.75;5495.5;5496;242
20240613 141200;5496;5496.5;5494.75;5495;254
20240613 141300;5495;5495;5492;5493.75;447
20240613 141400;5494;5495;5492.5;5493;192
20240613 141500;5492.75;5493.25;5491;5491.75;230
20240613 141600;5491;5492.75;5491;5492;223
20240613 141700;5492.25;5493;5491;5492.25;159
20240613 141800;5491.5;5493.75;5491;5492.5;188
20240613 141900;5492.75;5493.25;5492;5492.25;107
20240613 142000;5492.25;5492.25;5490.25;5490.5;217
20240613 142100;5490.5;5492.75;5490.5;5491;194
20240613 142200;5491;5492.5;5491;5491.75;128
20240613 142300;5491.75;5492.75;5489.5;5489.75;256
20240613 142400;5489.5;5489.75;5485.25;5485.75;590
20240613 142500;5485.5;5487;5484.25;5485;440
20240613 142600;5485;5486.5;5485;5485.75;233
20240613 142700;5485.75;5485.75;5482.75;5483;305
20240613 142800;5482.5;5484.5;5482;5483;301
20240613 142900;5483;5484.75;5482.5;5484.25;183
20240613 143000;5484.75;5488.75;5484.5;5488;506
20240613 143100;5488.25;5491;5487.75;5489.75;383
20240613 143200;5489.25;5490;5488.25;5489.25;142
20240613 143300;5489.5;5489.5;5487.5;5488.25;173
20240613 143400;5488;5488.75;5483.5;5483.75;289
20240613 143500;5483.75;5486;5483.25;5485.75;220
20240613 143600;5485.75;5486.5;5482.5;5483;351
20240613 143700;5483;5486;5483;5484.75;129
20240613 143800;5484.75;5489.25;5484.75;5489;197
20240613 143900;5489;5491.25;5488.5;5490.5;242
20240613 144000;5490.75;5491.25;5490;5490.5;192
20240613 144100;5490.5;5491.25;5488;5488;183
20240613 144200;5488.5;5489.25;5487;5488.75;163
20240613 144300;5489;5489;5486.75;5487.25;141
20240613 144400;5487.5;5487.5;5485;5486.25;161
20240613 144500;5485.75;5487.75;5485.75;5486.5;99
20240613 144600;5487.25;5490;5487.25;5489.25;176
20240613 144700;5489.75;5490;5487;5487.25;73
20240613 144800;5487;5487.25;5484.5;5486.75;231
20240613 144900;5486.75;5487;5482.5;5484.25;269
20240613 145000;5485.25;5488;5485.25;5487.5;190
20240613 145100;5487.25;5488.25;5486.75;5487.5;123
20240613 145200;5487.25;5487.25;5484.25;5484.25;147
20240613 145300;5484;5485.75;5484;5485.25;74
20240613 145400;5485.5;5488.75;5485;5486.75;257
20240613 145500;5486.5;5487.5;5486;5486;78
20240613 145600;5486.25;5487.25;5485.5;5486.25;117
20240613 145700;5486.5;5487.5;5485.5;5486;180
20240613 145800;5486.5;5486.5;5484;5485.25;100
20240613 145900;5485;5486;5484;5484;174
20240613 150000;5484.5;5484.75;5483;5483;151
20240613 150100;5483;5484.5;5481.75;5484;517
20240613 150200;5483.75;5484.25;5482.75;5483.5;106
20240613 150300;5484;5484;5480;5480.5;360
20240613 150400;5480.5;5482;5479.75;5480.5;535
20240613 150500;5480.5;5481.5;5480;5480.5;139
20240613 150600;5480;5484;5479.75;5483.5;215
20240613 150700;5483.75;5485.25;5483.25;5485;218
20240613 150800;5485.25;5486.75;5484.5;5486.5;198
20240613 150900;5486.5;5488;5486;5486.75;203
20240613 151000;5486.25;5487.25;5485.25;5487;155
20240613 151100;5486.75;5489.25;5486.25;5488;371
20240613 151200;5488;5488.5;5487.25;5487.5;200
20240613 151300;5487.5;5488;5486.75;5486.75;145
20240613 151400;5486.75;5486.75;5484.75;5485;248
20240613 151500;5484.5;5485;5483.5;5484.5;136
20240613 151600;5484.25;5484.75;5481.5;5482;265
20240613 151700;5481.75;5484.5;5481.5;5483.75;164
20240613 151800;5483.75;5485;5483.5;5484.5;107
20240613 151900;5484.25;5484.5;5481.75;5482;106
20240613 152000;5481.75;5483.5;5481;5483.5;103
20240613 152100;5483.75;5485;5483;5483.5;116
20240613 152200;5483.5;5484;5482.75;5483;69
20240613 152300;5483.25;5483.5;5482;5482.5;78
20240613 152400;5482.25;5483;5482;5483;58
20240613 152500;5483.5;5486;5483.5;5486;110
20240613 152600;5485.75;5487.25;5485.5;5486.5;206
20240613 152700;5486.75;5487.75;5486.75;5487;134
20240613 152800;5487;5489;5486.75;5487.75;213
20240613 152900;5487.75;5488.75;5487.5;5488.25;108
20240613 153000;5488;5489.75;5487.75;5489.25;91
20240613 153100;5489.5;5490.75;5488.75;5490.25;226
20240613 153200;5490.5;5491.25;5490;5490.75;137
20240613 153300;5490.75;5491.75;5490;5491.75;358
20240613 153400;5491.75;5492.5;5491.25;5491.75;258
20240613 153500;5491.5;5492.25;5490.5;5492.25;218
20240613 153600;5492.25;5493.5;5491.25;5492.75;159
20240613 153700;5493;5493;5491;5491.5;114
20240613 153800;5491.5;5491.75;5490;5490.75;78
20240613 153900;5490.75;5492.5;5490.75;5491.75;86
20240613 154000;5491.75;5492;5490.75;5490.75;53
20240613 154100;5490.75;5492;5490.75;5492;123
20240613 154200;5491.5;5493.5;5491.5;5492.75;118
20240613 154300;5492.75;5492.75;5491.5;5492;62
20240613 154400;5492;5492.5;5491.5;5492.5;30
20240613 154500;5492.25;5494;5492;5493.5;123
20240613 154600;5493.75;5494;5491;5491.75;151
20240613 154700;5492;5493;5491.5;5492.5;47
20240613 154800;5492.25;5493;5492;5492.25;54
