20220609 080100;4116.75;4116.75;4115;4115;13
20220609 080200;4115.25;4116.5;4115.25;4116.25;32
20220609 080300;4116.25;4116.25;4115.25;4116.25;18
20220609 080400;4114.5;4114.75;4113;4114;24
20220609 080500;4114.75;4115.25;4114.25;4114.75;23
20220609 080600;4114.75;4114.75;4113;4113;18
20220609 080700;4112.25;4113;4111.5;4113;19
20220609 080800;4112.5;4112.5;4111;4111.25;35
20220609 080900;4111.25;4111.25;4110.5;4110.5;15
20220609 081000;4110.5;4112.25;4110.5;4112;33
20220609 081100;4112.75;4113.75;4112.75;4113.25;20
20220609 081200;4113.25;4113.25;4113;4113;12
20220609 081300;4113.5;4113.5;4112.5;4112.5;19
20220609 081400;4112.5;4112.5;4110.75;4111.25;26
20220609 081500;4111.5;4112.75;4111.5;4112.5;37
20220609 081600;4112.75;4113.75;4112.75;4112.75;40
20220609 081700;4112.75;4113.5;4112.5;4113.5;10
20220609 081800;4113.5;4114.25;4113.25;4114;21
20220609 081900;4113.75;4114;4113.75;4114;17
20220609 082000;4114.25;4114.5;4113.25;4113.5;28
20220609 082100;4115;4115;4114;4114;16
20220609 082200;4113;4113;4112;4112;24
20220609 082300;4112;4114;4112;4113.25;24
20220609 082400;4113;4115.25;4113;4115.25;15
20220609 082500;4115.5;4115.75;4114.75;4115.25;21
20220609 082600;4114.75;4115;4114.5;4114.5;21
20220609 082700;4115;4115.25;4114.25;4114.75;19
20220609 082800;4114.75;4116;4114.5;4116;30
20220609 082900;4115.75;4116.25;4115.25;4115.75;39
20220609 083000;4115.5;4116;4115.25;4116;16
20220609 083100;4115.5;4116.75;4115.5;4116.5;30
20220609 083200;4117;4117.25;4116.5;4117.25;13
20220609 083300;4117.5;4118.25;4117.5;4117.5;29
20220609 083400;4117.75;4119;4117.5;4119;13
20220609 083500;4119.5;4120.75;4118.75;4120.25;54
20220609 083600;4121;4121.25;4120.75;4121.25;21
20220609 083700;4121.25;4122;4121;4122;30
20220609 083800;4122.5;4124.25;4122.5;4123.5;55
20220609 083900;4123.25;4123.25;4121.5;4121.75;37
20220609 084000;4121.5;4121.5;4120.75;4121;16
20220609 084100;4121.5;4121.5;4121.25;4121.5;14
20220609 084200;4121;4121.25;4120.75;4121.25;13
20220609 084300;4121;4121.25;4121;4121;17
20220609 084400;4121.25;4121.75;4120.75;4121.75;16
20220609 084500;4122.25;4122.25;4121.25;4121.25;17
20220609 084600;4121.5;4122.5;4121.5;4122.25;24
20220609 084700;4122.5;4122.5;4122.25;4122.25;5
20220609 084800;4122.75;4126.75;4122.75;4126.75;105
20220609 084900;4126.5;4126.5;4125.75;4126.5;40
20220609 085000;4126.25;4128.5;4126.25;4128.5;52
20220609 085100;4129;4130.75;4128.75;4130.25;64
20220609 085200;4130.5;4130.5;4129.5;4129.5;28
20220609 085300;4129.25;4129.75;4128.25;4129.5;46
20220609 085400;4130;4131.25;4130;4130.5;32
20220609 085500;4130.25;4130.25;4128.75;4129.25;41
20220609 085600;4129.75;4129.75;4128.5;4128.75;18
20220609 085700;4128.5;4129;4128.5;4129;7
20220609 085800;4129;4131.25;4129;4131.25;32
20220609 085900;4131.75;4133.25;4131.75;4132.5;96
20220609 090000;4131.75;4132.25;4131.25;4132.25;14
20220609 090100;4133;4133.25;4131.25;4132.25;46
20220609 090200;4132.5;4132.75;4131.75;4131.75;27
20220609 090300;4131.25;4132;4131.25;4132;9
20220609 090400;4132.25;4132.25;4131.5;4132.25;12
20220609 090500;4132.25;4133;4132.25;4132.5;28
20220609 090600;4132.5;4132.5;4130.75;4130.75;19
20220609 090700;4131;4131.5;4130.25;4131;12
20220609 090800;4131.25;4132;4130.5;4131.5;24
20220609 090900;4132;4133;4132;4132.25;14
20220609 091000;4132.5;4133.25;4132.5;4132.5;9
20220609 091100;4131.5;4132;4131.25;4131.5;53
20220609 091200;4131.5;4131.5;4130.75;4130.75;17
20220609 091300;4130.75;4131.25;4130.75;4131;13
20220609 091400;4130.75;4130.75;4130;4130.75;17
20220609 091500;4131;4131.5;4130;4130;14
20220609 091600;4130;4131;4129.75;4129.75;21
20220609 091700;4129.75;4130;4129.75;4130;8
20220609 091800;4130.25;4130.25;4130;4130;5
20220609 091900;4130.25;4131;4129;4129;21
20220609 092000;4129;4129.5;4129;4129.5;17
20220609 092100;4128.75;4129;4128;4128.5;16
20220609 092200;4128.5;4128.5;4128.5;4128.5;13
20220609 092300;4128.75;4129.25;4128.5;4129.25;15
20220609 092400;4129.5;4129.75;4128.5;4129.75;36
20220609 092500;4129.5;4129.5;4128.75;4129.25;11
20220609 092600;4130.25;4130.25;4129.75;4129.75;5
20220609 092700;4129.5;4130.5;4129.5;4130.25;38
20220609 092800;4130.75;4130.75;4130.25;4130.5;9
20220609 092900;4129.25;4129.5;4129.25;4129.5;8
20220609 093000;4129.5;4129.5;4129.5;4129.5;1
20220609 093100;4129.25;4129.25;4128.75;4128.75;18
20220609 093200;4129.5;4130;4129.25;4129.25;16
20220609 093300;4129.25;4129.5;4129;4129.5;18
20220609 093400;4130;4130.25;4129.75;4130;13
20220609 093500;4130.5;4131.75;4130.5;4131.5;9
20220609 093600;4130.75;4132;4130.75;4132;8
20220609 093700;4132.25;4132.25;4131.75;4132;18
20220609 093800;4132.25;4132.25;4132;4132;6
20220609 093900;4131.75;4131.75;4131.75;4131.75;7
20220609 094000;4132;4132;4131.25;4131.25;11
20220609 094100;4131.75;4131.75;4130;4130.25;31
20220609 094200;4130;4131;4130;4131;27
20220609 094300;4130.5;4131.25;4130.5;4131.25;10
20220609 094400;4131.5;4131.5;4130.75;4130.75;6
20220609 094500;4130;4130;4128.5;4129.25;27
20220609 094600;4129.25;4129.5;4129;4129.5;21
20220609 094700;4129;4129.5;4129;4129.5;25
20220609 094800;4129.75;4129.75;4129.25;4129.25;6
20220609 094900;4129;4129.25;4129;4129.25;14
20220609 095000;4130;4130;4129.5;4130;22
20220609 095100;4130.25;4131.25;4130;4130.5;40
20220609 095200;4130.5;4130.5;4129.75;4129.75;31
20220609 095300;4129.5;4130.25;4129.5;4129.5;11
20220609 095400;4129.75;4129.75;4128.75;4129.25;27
20220609 095500;4129.75;4130.25;4129.5;4129.5;24
20220609 095600;4128.75;4128.75;4128.75;4128.75;1
20220609 095700;4129;4129;4126.5;4126.75;34
20220609 095800;4126.75;4126.75;4126.25;4126.75;20
20220609 095900;4126.75;4128;4126.75;4127.75;16
20220609 100000;4128.25;4128.5;4127.75;4128;17
20220609 100100;4129;4129.5;4128.5;4129.25;25
20220609 100200;4128.75;4129.75;4128.75;4129;28
20220609 100300;4129.25;4129.25;4128.75;4128.75;15
20220609 100400;4128.75;4128.75;4128;4128.75;19
20220609 100500;4128.25;4129.25;4128;4128;18
20220609 100600;4127.5;4128.75;4127.25;4128.75;22
20220609 100700;4128.75;4129.25;4128.75;4129.25;9
20220609 100800;4128.25;4129;4128.25;4129;8
20220609 100900;4129;4129;4128.5;4128.75;3
20220609 101000;4128.75;4128.75;4128.25;4128.25;2
20220609 101100;4127.75;4128;4127.75;4128;11
20220609 101200;4127.5;4127.5;4125.5;4125.5;55
20220609 101300;4125.5;4126.25;4125.5;4126;19
20220609 101400;4126.5;4127;4126;4126.5;21
20220609 101500;4126.75;4128.5;4126.75;4128.5;30
20220609 101600;4128.5;4128.75;4128;4128.75;21
20220609 101700;4128.75;4130.5;4128.75;4130.5;20
20220609 101800;4130.25;4130.25;4129.25;4130;29
20220609 101900;4131;4131.25;4130.75;4131;16
20220609 102000;4131;4132.25;4131;4131.25;22
20220609 102100;4131.25;4132.25;4131.25;4132.25;12
20220609 102200;4133.25;4135;4133.25;4135;63
20220609 102300;4135;4137;4134.75;4136.75;67
20220609 102400;4136.75;4137.5;4135.75;4137;14
20220609 102500;4137;4137.25;4136.25;4136.25;28
20220609 102600;4135.25;4136.25;4135;4136;18
20220609 102800;4136.25;4138.25;4136.25;4138.25;48
20220609 102900;4138.25;4141;4138.25;4139.75;114
20220609 103000;4139.75;4140.25;4139.75;4140;13
20220609 103100;4140.25;4142.75;4140.25;4140.75;80
20220609 103200;4141.75;4141.75;4140.25;4141;26
20220609 103300;4141;4141;4140.5;4140.5;26
20220609 103400;4141;4141;4140.5;4140.5;21
20220609 103500;4140;4140.25;4139.75;4140;17
20220609 103600;4140.25;4140.75;4140.25;4140.5;21
20220609 103700;4140.75;4141;4140.25;4140.5;30
20220609 103800;4140.25;4141;4140.25;4141;4
20220609 103900;4141;4141;4139.5;4139.5;52
20220609 104000;4139.5;4139.5;4137.25;4137.5;60
20220609 104100;4137.25;4137.75;4136.5;4137;36
20220609 104200;4136.5;4138.75;4136.5;4137.75;86
20220609 104300;4137.5;4138.5;4137;4137.25;38
20220609 104400;4137.25;4138.25;4136.5;4137.75;27
20220609 104500;4137.75;4137.75;4136.75;4137.5;15
20220609 104600;4137.25;4137.25;4136.75;4137;21
20220609 104700;4137;4137.5;4136.25;4137.5;31
20220609 104800;4137.5;4138;4137;4137;15
20220609 104900;4136.75;4137.5;4136.75;4137.25;15
20220609 105000;4137.25;4137.75;4137;4137;14
20220609 105100;4137;4137.5;4137;4137.5;8
20220609 105200;4139;4141.25;4139;4140.75;66
20220609 105300;4140.5;4140.5;4139;4139;19
20220609 105400;4139.25;4139.5;4139;4139.5;8
20220609 105500;4139.5;4140.5;4139.5;4140.5;14
20220609 105600;4140;4140;4138.75;4139;15
20220609 105700;4139;4139.75;4139;4139.5;13
20220609 105800;4139.25;4139.25;4137.5;4138;17
20220609 105900;4137.5;4138;4137.5;4138;4
20220609 110000;4138.5;4138.5;4138;4138.25;21
20220609 110100;4137.75;4137.75;4136;4136.5;30
20220609 110200;4136.75;4137;4136.25;4136.5;30
20220609 110300;4136.75;4137;4136;4136;9
20220609 110400;4136;4136.25;4135.75;4136.25;18
20220609 110500;4136.5;4136.75;4136.25;4136.25;11
20220609 110600;4136.5;4136.5;4134.75;4135.25;33
20220609 110700;4134.75;4136.25;4134.5;4136.25;26
20220609 110800;4136.25;4136.25;4135.75;4135.75;7
20220609 110900;4136.25;4136.5;4136.25;4136.25;8
20220609 111000;4136.5;4136.75;4136.25;4136.5;9
20220609 111100;4136.5;4138;4136.5;4138;20
20220609 111200;4137.25;4137.75;4137.25;4137.75;12
20220609 111300;4137.25;4137.5;4137.25;4137.5;7
20220609 111400;4136.75;4137.25;4136.75;4137.25;12
20220609 111500;4137.75;4138.75;4137.75;4138.75;15
20220609 111600;4138.5;4139;4138;4138.75;30
20220609 111700;4138.75;4138.75;4138.25;4138.25;8
20220609 111800;4138;4138;4136.75;4136.75;7
20220609 111900;4136.25;4136.25;4135;4135.5;23
20220609 112000;4135.75;4136.25;4135.25;4135.25;14
20220609 112100;4135.25;4135.75;4134.5;4135.25;21
20220609 112200;4135;4135.5;4134.5;4135.25;17
20220609 112300;4135.5;4142.5;4135.5;4142.25;67
20220609 112400;4141.75;4145.5;4138.75;4142.25;230
20220609 112500;4142.25;4142.25;4140;4140.25;64
20220609 112600;4140;4140.75;4139.25;4140;34
20220609 112700;4139;4139.5;4137.25;4137.25;21
20220609 112800;4137.5;4138.25;4137;4137;27
20220609 112900;4136.25;4138.5;4136.25;4138;32
20220609 113000;4138;4139.25;4135.75;4137.25;44
20220609 113100;4137.25;4137.25;4136.5;4136.75;32
20220609 113200;4137.5;4138;4137.25;4138;34
20220609 113300;4137.5;4137.5;4136;4136.25;19
20220609 113400;4137;4137;4136.5;4136.5;11
20220609 113500;4136.5;4137.5;4133.5;4133.75;83
20220609 113600;4133.5;4135.25;4133;4134.75;38
20220609 113700;4134.75;4134.75;4134.75;4134.75;5
20220609 113800;4134.75;4134.75;4134;4134.5;19
20220609 113900;4134.25;4135;4134.25;4135;8
20220609 114000;4135.5;4135.5;4135.5;4135.5;1
20220609 114100;4134.75;4135;4134.75;4135;6
20220609 114200;4134.75;4134.75;4133.75;4134;10
20220609 114300;4134;4134;4134;4134;2
20220609 114400;4135.5;4137;4135.25;4137;6
20220609 114500;4136;4136;4135.75;4135.75;2
20220609 114600;4139;4143.5;4138.75;4143.5;19
20220609 114700;4143.5;4143.75;4133.25;4133.5;39
20220609 114800;4133;4135.5;4133;4134.75;29
20220609 114900;4134;4134.25;4129.75;4130;61
20220609 115000;4129.25;4130.75;4127.5;4128.5;149
20220609 115100;4129.25;4131;4129;4130.5;17
20220609 115200;4129.75;4132;4129.5;4129.75;22
20220609 115300;4129.75;4130;4128;4128;17
20220609 115400;4129.75;4130.25;4128.5;4128.5;35
20220609 115500;4128.75;4129.5;4126.5;4127;45
20220609 115600;4127;4127.5;4124;4124.75;79
20220609 115700;4125.5;4127;4124;4124.25;56
20220609 115800;4124.25;4126.5;4124;4126.5;53
20220609 115900;4126.25;4127.25;4124;4127;69
20220609 120000;4126.75;4127.5;4126.25;4126.75;16
20220609 120100;4126.75;4127;4124.5;4125;27
20220609 120200;4126.25;4126.5;4125.25;4125.25;17
20220609 120300;4125;4125;4124;4124.25;33
20220609 120400;4124.25;4126.75;4124.25;4126;34
20220609 120500;4126.75;4127;4125.25;4125.5;8
20220609 120600;4126;4126;4125;4125.25;13
20220609 120700;4124.5;4126.5;4123.25;4126.5;26
20220609 120800;4126.5;4127;4126.5;4126.5;23
20220609 120900;4126;4126.5;4124.25;4124.5;63
20220609 121000;4124.25;4125.25;4124.25;4125.25;8
20220609 121100;4125;4125;4124.75;4124.75;5
20220609 121200;4124.5;4124.5;4122.75;4123.5;26
20220609 121300;4123.5;4124;4121.5;4122;61
20220609 121400;4122;4122;4120.5;4121.5;34
20220609 121500;4121.25;4121.25;4118.25;4118.25;68
20220609 121600;4118;4118.25;4115.5;4117;137
20220609 121700;4118;4119.75;4118;4118.75;50
20220609 121800;4119.5;4119.75;4119;4119.75;8
20220609 121900;4119.5;4120.75;4119.5;4120;15
20220609 122000;4121;4121.25;4118.75;4119.5;72
20220609 122100;4118.25;4118.75;4116.5;4117.5;25
20220609 122200;4117.25;4117.75;4117;4117;6
20220609 122300;4117.75;4117.75;4114;4114.75;66
20220609 122400;4115.25;4115.25;4113;4115;41
20220609 122500;4115.75;4116;4115;4115;13
20220609 122600;4114.25;4117.5;4114;4115.5;63
20220609 122700;4116;4116;4110.5;4110.5;108
20220609 122800;4111;4114;4111;4114;11
20220609 122900;4113;4113.75;4112.25;4112.75;55
20220609 123000;4114.75;4115.75;4114.75;4115.25;14
20220609 123100;4115.75;4117.5;4115;4115.75;17
20220609 123200;4114.75;4118;4114.75;4117.75;24
20220609 123300;4118.25;4120.25;4115.25;4115.75;59
20220609 123400;4116.25;4118.5;4116.25;4117.25;49
20220609 123500;4116.25;4116.5;4112;4114.5;47
20220609 123600;4114.5;4115.25;4113;4113;25
20220609 123700;4113.75;4114.25;4112.75;4112.75;19
20220609 123800;4112.25;4112.5;4110.5;4112.25;37
20220609 123900;4112.25;4114;4108.5;4114;110
20220609 124000;4114.25;4115.5;4114;4115;26
20220609 124100;4114.5;4114.5;4111.5;4113;12
20220609 124200;4113;4113;4109.25;4111;45
20220609 124300;4110.5;4112.5;4109.25;4109.75;22
20220609 124400;4109;4110.25;4105.5;4106.25;99
20220609 124500;4106.5;4106.75;4102;4102.25;239
20220609 124600;4102.25;4106.75;4102.25;4104;67
20220609 124700;4104;4106.25;4103.5;4106.25;49
20220609 124800;4106.5;4106.5;4103.5;4103.75;24
20220609 124900;4104;4105;4103.5;4103.5;13
20220609 125000;4104.5;4106.25;4102.5;4103.5;45
20220609 125100;4102.25;4102.25;4098.5;4100;188
20220609 125200;4099.5;4104;4099.25;4102.75;68
20220609 125300;4102;4102;4100.5;4101;25
20220609 125400;4102.25;4103;4100.25;4100.25;21
20220609 125500;4100.25;4100.25;4098.75;4099.25;23
20220609 125600;4100.25;4103.25;4100.25;4102;22
20220609 125700;4101.75;4103.5;4101.75;4103;21
20220609 125800;4103;4104.75;4101.75;4103.25;28
20220609 125900;4103.75;4104.5;4100;4104;40
20220609 130000;4104.25;4104.25;4103.5;4103.5;12
20220609 130100;4101.75;4103.25;4101.5;4102.75;8
20220609 130200;4101.75;4104.25;4100.75;4102.75;32
20220609 130300;4103;4104;4102.5;4103.5;11
20220609 130400;4103.75;4104.75;4103;4103.75;18
20220609 130500;4103.25;4105.5;4103.25;4105.5;4
20220609 130600;4105;4105;4104;4105;23
20220609 130700;4103.5;4103.75;4100.5;4100.5;44
20220609 130800;4101;4102.75;4100.5;4102.75;49
20220609 130900;4102.5;4103;4102;4102;26
20220609 131000;4102.25;4102.25;4100;4100.25;24
20220609 131100;4099.5;4103.25;4099;4101.5;55
20220609 131200;4102.25;4105;4102;4105;51
20220609 131300;4105.25;4106.5;4104;4106.5;70
20220609 131400;4106.5;4106.5;4100.25;4100.25;61
20220609 131500;4100.5;4100.5;4096.5;4096.5;118
20220609 131600;4096.5;4099.25;4095.25;4098.75;131
20220609 131700;4098.25;4098.25;4094.75;4095.5;48
20220609 131800;4094.75;4097;4094;4096.5;77
20220609 131900;4096.5;4099;4096.5;4097.75;41
20220609 132000;4097.5;4097.5;4096.25;4097.25;17
20220609 132100;4097.25;4099.5;4097.25;4098.75;29
20220609 132200;4099;4099.75;4099;4099;15
20220609 132300;4100;4100.75;4099.75;4100.75;16
20220609 132400;4100.25;4100.25;4099;4099;23
20220609 132500;4098.75;4099.25;4098.5;4099;15
20220609 132600;4099;4100.5;4098.25;4098.25;14
20220609 132700;4099.25;4099.5;4098.75;4099.25;13
20220609 132800;4098.75;4099.25;4097.75;4098;26
20220609 132900;4097.75;4098;4097;4097.25;29
20220609 133000;4098;4098.5;4095.5;4095.5;43
20220609 133100;4096.75;4100.75;4094.5;4100;294
20220609 133200;4100;4100;4092;4097;357
20220609 133300;4096.25;4099.75;4093.5;4093.75;247
20220609 133400;4094;4100.5;4090.25;4100.5;372
20220609 133500;4100.5;4110;4099.25;4107.75;691
20220609 133600;4107.5;4110.5;4103;4107.75;513
20220609 133700;4107.75;4109;4104.25;4105.25;383
20220609 133800;4105;4105;4099;4099.75;290
20220609 133900;4100.5;4102.5;4097.75;4101.5;308
20220609 134000;4102.25;4105;4095.25;4095.5;361
20220609 134100;4095.5;4098.5;4094.25;4097.5;233
20220609 134200;4097.25;4099.75;4092.25;4095;355
20220609 134300;4093.75;4094.25;4087;4088;717
20220609 134400;4087.5;4089.75;4086.75;4088.5;176
20220609 134500;4088;4094.5;4088;4091.5;328
20220609 134600;4091.25;4093.5;4090.25;4091.5;238
20220609 134700;4092;4092.5;4088;4089.5;184
20220609 134800;4089;4099.75;4089;4098.25;321
20220609 134900;4098.75;4106.5;4098.75;4102.25;694
20220609 135000;4102.25;4104;4099.75;4100.75;192
20220609 135100;4101.25;4107;4100;4106.25;255
20220609 135200;4106.75;4114.75;4106.75;4114.75;717
20220609 135300;4115;4118.75;4114.25;4115;639
20220609 135400;4115.5;4118.75;4113.75;4118.75;427
20220609 135500;4118.5;4120;4115.25;4115.5;336
20220609 135600;4115.5;4117;4113.75;4116;384
20220609 135700;4116.5;4119.5;4114;4114.75;269
20220609 135800;4114.5;4116.25;4113.5;4113.75;149
20220609 135900;4113.75;4119.5;4113;4119;260
20220609 140000;4119.25;4120;4116.5;4119.75;166
20220609 140100;4120;4120.5;4115.5;4115.75;391
20220609 140200;4116;4117;4113.75;4115.5;264
20220609 140300;4115;4116.25;4112;4114.5;192
20220609 140400;4114.5;4116.25;4112.5;4114.25;246
20220609 140500;4113.5;4114;4111.25;4111.75;279
20220609 140600;4111.75;4112.5;4107.5;4107.75;446
20220609 140700;4107.5;4110.25;4107;4108.25;266
20220609 140800;4108.25;4109.75;4106.25;4108.75;241
20220609 140900;4108.5;4108.5;4104;4104.25;354
20220609 141000;4104;4104.75;4100;4101.5;377
20220609 141100;4100.75;4102;4098.25;4098.5;327
20220609 141200;4098.75;4099.25;4092.75;4094.5;600
20220609 141300;4093.75;4098.25;4093.75;4096.5;221
20220609 141400;4096;4098.5;4095.75;4097;245
20220609 141500;4096.5;4100.5;4094.75;4100.5;247
20220609 141600;4100.75;4105.75;4098.5;4104.25;585
20220609 141700;4104.25;4108.75;4103.25;4108;310
20220609 141800;4107.75;4112;4104.5;4105;508
20220609 141900;4105;4106;4103.5;4104.5;159
20220609 142000;4103.75;4107;4103.5;4106.75;105
20220609 142100;4106.25;4109.25;4104;4104.5;285
20220609 142200;4105.25;4106.5;4104;4105;113
20220609 142300;4105.5;4106.75;4104.25;4106;99
20220609 142400;4106;4106;4103.75;4105.5;40
20220609 142500;4105;4106.5;4103;4106;170
20220609 142600;4106.75;4107.75;4104.25;4104.75;190
20220609 142700;4104.75;4108.25;4104;4104.25;130
20220609 142800;4104;4106.25;4104;4106;52
20220609 142900;4104.75;4107.5;4104.75;4107.5;87
20220609 143000;4107;4110;4105.25;4110;162
20220609 143100;4110;4114.25;4110;4111.5;393
20220609 143200;4111.75;4115.5;4110.75;4115.5;133
20220609 143300;4115.5;4116.25;4106.75;4106.75;312
20220609 143400;4107;4108;4104.5;4107;180
20220609 143500;4106.5;4109.75;4106.25;4108.25;119
20220609 143600;4107.75;4111.5;4106.5;4111.5;136
20220609 143700;4111.75;4113.5;4109.75;4111.75;202
20220609 143800;4111;4113;4109;4110;91
20220609 143900;4110;4112;4110;4111;80
20220609 144000;4110.25;4113.25;4110.25;4112.75;33
20220609 144100;4111.75;4112;4103.75;4104;251
20220609 144200;4104;4107;4104;4104.25;122
20220609 144300;4104.5;4105.25;4100.25;4101.25;193
20220609 144400;4101;4103.25;4100.25;4100.25;130
20220609 144500;4100.25;4104.25;4100.25;4103.75;96
20220609 144600;4104;4104.25;4101;4102.25;93
20220609 144700;4101.75;4102.75;4098.75;4099;153
20220609 144800;4098.5;4102.5;4098.25;4101.75;123
20220609 144900;4101.75;4101.75;4098.25;4099;56
20220609 145000;4099.25;4101.5;4097.5;4100;107
20220609 145100;4099.75;4100;4095.75;4097;160
20220609 145200;4096;4099.25;4095;4096.25;121
20220609 145300;4095.75;4095.75;4091.75;4092.5;177
20220609 145400;4092.25;4092.75;4090.25;4092;155
20220609 145500;4091;4092.75;4090.75;4091;117
20220609 145600;4090.75;4094;4088.5;4094;229
20220609 145700;4094;4097.75;4093.25;4095.5;246
20220609 145800;4095.5;4098.5;4095.5;4097;109
20220609 145900;4096.25;4098.25;4095.75;4096;79
20220609 150000;4095.75;4098;4095.25;4096.25;37
20220609 150100;4096.25;4097.75;4094.25;4096.5;112
20220609 150200;4097.25;4097.25;4093;4093;80
20220609 150300;4092.5;4093.75;4090.5;4093.5;164
20220609 150400;4093.25;4094.25;4090.25;4091.25;97
20220609 150500;4090;4090.5;4086;4087.75;360
20220609 150600;4087.75;4089.25;4086.5;4088.75;82
20220609 150700;4088.25;4088.25;4086.75;4087;75
20220609 150800;4088.75;4089;4083.75;4084.5;292
20220609 150900;4084.5;4085.75;4083.75;4085.25;101
20220609 151000;4085;4090.5;4085;4089.75;238
20220609 151100;4089.5;4092.75;4088.25;4091.75;171
20220609 151200;4091.25;4094;4091.25;4093;118
20220609 151300;4092.5;4094;4090.5;4090.75;123
20220609 151400;4090.25;4092.5;4090;4091.5;71
20220609 151500;4093;4093.25;4091.25;4093.25;44
20220609 151600;4093.5;4093.75;4090.75;4091;49
20220609 151700;4090.5;4094;4090.5;4093.5;50
20220609 151800;4093.75;4094.25;4092.25;4093;43
20220609 151900;4092.5;4092.75;4089.75;4091.75;147
20220609 152000;4092;4092;4089.75;4091.25;31
20220609 152100;4091.25;4093.75;4091.25;4092;72
20220609 152200;4093;4094.75;4092.75;4093;93
20220609 152300;4093.75;4097.75;4093.75;4095.25;159
20220609 152400;4094.5;4094.5;4092.25;4093;62
20220609 152500;4093;4095.5;4093;4095.5;33
20220609 152600;4096;4097.25;4093.5;4094.5;85
20220609 152700;4095;4096;4093;4093.5;47
20220609 152800;4094.5;4094.5;4092;4092;51
20220609 152900;4092.25;4092.75;4090;4092;116
20220609 153000;4092.5;4092.75;4090.25;4091.25;27
20220609 153100;4090.5;4093.5;4090;4091;155
20220609 153200;4091;4091.75;4087.5;4091.25;163
20220609 153300;4090.75;4092.75;4088.75;4092.75;54
20220609 153400;4093.25;4094.75;4091;4091.25;92
20220609 153500;4091.25;4092.75;4090.5;4091.5;37
20220609 153600;4092.5;4095;4092;4094.75;89
20220609 153700;4094.5;4095.75;4089.75;4090.5;159
20220609 153800;4090.5;4093.75;4090;4093.75;76
20220609 153900;4093.5;4094.75;4092;4094.25;71
20220609 154000;4094.75;4095.75;4092.75;4093.5;43
20220609 154100;4094.75;4097.25;4094.5;4096.25;89
20220609 154200;4095.75;4098.25;4095.5;4096.75;118
