20260608 104300;7491;7491;7491;7491;3
20260608 104400;7492;7492;7492;7492;3
20260608 104800;7488.5;7488.5;7487.75;7487.75;2
20260608 104900;7489;7489;7489;7489;1
20260608 105000;7489.25;7489.25;7489.25;7489.25;1
20260608 105600;7490;7490;7490;7490;1
20260608 105700;7488;7488;7488;7488;4
20260608 105800;7487.25;7487.25;7486.75;7486.75;4
20260608 110000;7490;7490;7490;7490;1
20260608 110100;7488.25;7488.25;7485;7485.75;5
20260608 110400;7485.75;7486.25;7485.75;7486.25;2
20260608 110500;7486.5;7488.5;7486.5;7488.5;7
20260608 110700;7486.5;7486.5;7486.5;7486.5;1
20260608 110800;7488.75;7488.75;7488.75;7488.75;1
20260608 110900;7488.5;7488.5;7488.5;7488.5;1
20260608 111000;7491;7492;7490.5;7492;4
20260608 111100;7491.75;7507.5;7491.75;7505.25;79
20260608 111200;7505.5;7505.5;7500.25;7500.5;24
20260608 111300;7503.75;7503.75;7503.75;7503.75;1
20260608 111400;7503.25;7505.75;7501.75;7502;17
20260608 111500;7502;7510.75;7502;7510.5;25
20260608 111600;7510.5;7513.5;7508;7510;30
20260608 111700;7509.25;7509.25;7506.75;7506.75;4
20260608 111800;7505.25;7507;7504.25;7505.75;15
20260608 111900;7505.5;7507;7505.5;7507;2
20260608 112000;7508;7510.75;7506.25;7510.75;10
20260608 112100;7510.75;7511.25;7508.75;7508.75;14
20260608 112200;7510;7514.5;7510;7514.5;11
20260608 112300;7514.5;7515;7512.75;7514.75;32
20260608 112400;7513.5;7513.5;7509.75;7510.25;12
20260608 112500;7510.5;7510.5;7509.25;7509.25;2
20260608 112600;7509.25;7509.5;7508;7509.5;4
20260608 112700;7509.5;7510;7509.5;7510;3
20260608 112800;7510.75;7511.25;7510;7510.75;29
20260608 112900;7511;7511;7508.75;7511;5
20260608 113000;7512;7514;7512;7513.5;5
20260608 113100;7514.75;7516.75;7514.75;7516;17
20260608 113200;7517;7518.5;7517;7518;25
20260608 113300;7517;7517.75;7516.75;7517;7
20260608 113400;7516.25;7516.25;7516.25;7516.25;1
20260608 113500;7516.25;7516.25;7516.25;7516.25;1
20260608 113600;7516.25;7516.5;7515.5;7516.5;12
20260608 113700;7517.5;7517.5;7515.75;7516;5
20260608 113800;7516.5;7518.5;7516.5;7518.5;2
20260608 113900;7518.25;7519;7518.25;7519;11
20260608 114000;7518;7518.5;7517.5;7517.5;5
20260608 114200;7517.75;7517.75;7516.25;7516.25;14
20260608 114300;7517.75;7517.75;7516.5;7517.75;4
20260608 114400;7517.5;7517.5;7514.5;7514.5;7
20260608 114600;7513.25;7514.25;7513;7513.25;10
20260608 114700;7512;7512;7510.5;7510.5;16
20260608 114800;7509.5;7509.5;7508.5;7508.5;3
20260608 114900;7507.5;7507.5;7507.25;7507.5;6
20260608 115000;7508.75;7509.25;7508.5;7509.25;4
20260608 115100;7510;7511;7510;7510.5;3
20260608 115200;7510;7510.25;7509.5;7509.5;7
20260608 115300;7508.25;7508.25;7507.75;7507.75;2
20260608 115400;7507.25;7507.25;7507.25;7507.25;1
20260608 115600;7507.5;7507.5;7507.5;7507.5;1
20260608 115700;7510;7510.5;7510;7510.25;3
20260608 115800;7509.75;7510;7509.5;7509.5;4
20260608 115900;7509.5;7509.5;7509;7509;6
20260608 120100;7508.25;7511;7508.25;7511;9
20260608 120200;7512.75;7513.75;7508.5;7508.5;14
20260608 120300;7509.75;7512.75;7509.75;7511.5;8
20260608 120400;7511.5;7512.25;7510;7510;3
20260608 120500;7510;7511.25;7510;7511.25;6
20260608 120600;7513.25;7513.25;7510;7510;3
20260608 120700;7511.25;7512;7511.25;7511.75;9
20260608 120800;7511.25;7513;7511.25;7511.75;8
20260608 120900;7516.5;7516.75;7516.5;7516.75;2
20260608 121000;7516.5;7518;7516.5;7518;9
20260608 121100;7517.5;7517.5;7517;7517;2
20260608 121200;7513.25;7516.75;7513.25;7516.75;11
20260608 121300;7516.5;7517.25;7515;7515;10
20260608 121400;7516.25;7516.25;7514.75;7514.75;3
20260608 121500;7515.5;7515.75;7515.5;7515.5;5
20260608 121600;7516;7516;7516;7516;1
20260608 121700;7513.75;7514.25;7513.75;7514;4
20260608 121800;7515.25;7515.25;7515.25;7515.25;2
20260608 121900;7516;7516;7516;7516;1
20260608 122000;7515.5;7515.5;7515.5;7515.5;1
20260608 122100;7515.5;7517.75;7515.5;7517.75;3
20260608 122200;7518;7520.25;7518;7518.5;23
20260608 122300;7519;7519.5;7518.25;7518.25;4
20260608 122400;7518.5;7518.5;7518.5;7518.5;2
20260608 122500;7518.5;7518.5;7518.5;7518.5;3
20260608 122600;7520;7520;7520;7520;1
20260608 122700;7519.25;7519.25;7518.75;7518.75;5
20260608 122900;7520;7520;7520;7520;1
20260608 123000;7519.75;7520.25;7519.75;7520.25;4
20260608 123100;7520.25;7524.5;7520.25;7522.25;84
20260608 123200;7523.75;7524;7522.75;7523.25;11
20260608 123300;7523.25;7525;7523.25;7525;10
20260608 123400;7524;7524;7522.75;7522.75;5
20260608 123500;7522.25;7522.25;7520;7520.25;13
20260608 123600;7522.5;7523.5;7522.5;7523.5;4
20260608 123700;7523.75;7524.75;7523.5;7524.75;5
20260608 123800;7525;7525.25;7525;7525.25;3
20260608 124000;7525;7525;7523.5;7524;6
20260608 124100;7522.25;7524.75;7522.25;7524.75;7
20260608 124200;7523.5;7523.5;7521;7522;12
20260608 124300;7521.5;7529.75;7521.5;7526;36
20260608 124400;7527;7527;7526.5;7526.75;3
20260608 124500;7525.5;7526;7524;7524;6
20260608 124600;7524.75;7524.75;7523.75;7523.75;2
20260608 124700;7523.75;7524;7522;7522;18
20260608 124800;7522.5;7522.5;7522.25;7522.5;3
20260608 124900;7522.5;7522.75;7522.5;7522.75;4
20260608 125000;7523.5;7523.5;7523.5;7523.5;2
20260608 125100;7524.5;7525;7523.25;7523.25;4
20260608 125200;7520.5;7520.5;7519.75;7519.75;4
20260608 125300;7520.75;7521;7519;7520;32
20260608 125400;7519.75;7520.5;7519.75;7520.5;5
20260608 125500;7522;7522;7521.5;7521.5;4
20260608 125700;7522.5;7522.5;7522.5;7522.5;3
20260608 125800;7520.75;7520.75;7520.75;7520.75;2
20260608 125900;7520;7520.25;7519.75;7520.25;4
20260608 130000;7521.75;7521.75;7521.75;7521.75;1
20260608 130100;7521.25;7525.25;7521.25;7524.75;18
20260608 130200;7522.75;7522.75;7522.75;7522.75;1
20260608 130300;7524.25;7525;7524;7525;3
20260608 130400;7524.25;7526.5;7524.25;7525.75;39
20260608 130500;7525;7525;7523.5;7524.25;21
20260608 130600;7524.25;7525.25;7522.25;7522.25;12
20260608 130700;7521.75;7523;7521.75;7523;9
20260608 130800;7523;7523.25;7522.5;7522.5;7
20260608 130900;7522.25;7526;7522.25;7526;19
20260608 131000;7525.5;7526.5;7525.5;7526.25;14
20260608 131100;7526.25;7526.25;7523.75;7524.25;23
20260608 131200;7523.75;7525.75;7523.5;7525.75;21
20260608 131300;7524;7524;7523.75;7523.75;2
20260608 131400;7525.5;7526.25;7525.5;7525.75;9
20260608 131500;7523.75;7523.75;7523.75;7523.75;1
20260608 131600;7525.75;7525.75;7523.75;7523.75;3
20260608 131700;7523.75;7523.75;7523.75;7523.75;1
20260608 131800;7522.75;7523.75;7522.5;7522.5;4
20260608 131900;7523.25;7524.75;7523.25;7523.5;9
20260608 132000;7525;7526;7525;7526;14
20260608 132100;7527.25;7528.75;7527.25;7528.75;9
20260608 132200;7528.75;7529.5;7528.75;7529.5;3
20260608 132300;7530;7533.25;7530;7532.25;40
20260608 132400;7531;7531;7528.75;7528.75;14
20260608 132500;7529.75;7529.75;7528;7528;10
20260608 132600;7528;7529.25;7526.5;7526.5;9
20260608 132700;7526;7526;7524.5;7525.25;13
20260608 132800;7525;7525.25;7520;7521.25;15
20260608 132900;7522;7523;7520.5;7523;15
20260608 133000;7522;7522.75;7519;7519.75;16
20260608 133100;7518.5;7528.75;7517.25;7527.75;57
20260608 133200;7528.5;7531;7525.5;7525.5;24
20260608 133300;7526.5;7528.25;7523.5;7525;23
20260608 133400;7522.75;7522.75;7514;7515.25;56
20260608 133500;7515.75;7515.75;7507.25;7508.25;42
20260608 133600;7506.75;7510.25;7502.75;7510.25;76
20260608 133700;7511.5;7512.25;7505.75;7505.75;23
20260608 133800;7505;7506.75;7504;7504.75;21
20260608 133900;7506.75;7511.5;7506.75;7507.25;20
20260608 134000;7506.5;7507.5;7500.25;7501;24
20260608 134100;7501.25;7503;7499.5;7502.75;30
20260608 134200;7501.5;7505.5;7501;7505.5;21
20260608 134300;7504.5;7510.5;7504;7510.5;21
20260608 134400;7510.25;7515;7510;7511;23
20260608 134500;7512.5;7513;7507.75;7512.5;14
20260608 134600;7513.5;7515.75;7511.75;7515.75;13
20260608 134700;7516.5;7520.25;7516.5;7519.25;17
20260608 134800;7515.5;7515.5;7514.25;7514.25;9
20260608 134900;7513.75;7513.75;7505.5;7509;24
20260608 135000;7509;7509.25;7507.25;7509.25;8
20260608 135100;7509;7509;7504.25;7504.25;5
20260608 135200;7508.25;7512.5;7508.25;7509.5;14
20260608 135300;7509.5;7515.5;7509.5;7515.5;17
20260608 135400;7517.25;7520.5;7516.5;7520.5;14
20260608 135500;7519.25;7521.5;7516.5;7516.5;10
20260608 135600;7515.75;7516;7509.5;7510.5;11
20260608 135700;7509.5;7509.5;7507;7508.75;10
20260608 135800;7509;7509.75;7498;7499;22
20260608 135900;7498.5;7499.25;7492.75;7497.5;55
20260608 140000;7497.5;7499.25;7493;7493;26
20260608 140100;7492.5;7496.75;7491;7496.75;27
20260608 140200;7499;7505.5;7498.5;7504.75;18
20260608 140300;7505.25;7508;7504;7504.25;15
20260608 140400;7500;7507.5;7500;7501.75;14
20260608 140500;7501.5;7501.5;7497;7499.5;10
20260608 140600;7498.25;7498.25;7495.5;7495.75;11
20260608 140700;7498.5;7507.75;7498.5;7507.75;17
20260608 140800;7507.75;7507.75;7503.25;7505.25;12
20260608 140900;7505.5;7505.75;7500.75;7505.75;5
20260608 141000;7505.75;7510.25;7505.75;7509;12
20260608 141100;7508.5;7510;7504.25;7504.25;12
20260608 141200;7505;7507.75;7503;7507.75;18
20260608 141300;7504.75;7504.75;7502;7503.25;9
20260608 141400;7501;7502.75;7499.25;7502.75;19
20260608 141500;7506.5;7506.5;7501;7501.75;9
20260608 141600;7500.25;7500.25;7494.5;7495;11
20260608 141700;7498;7499;7495.25;7495.25;25
20260608 141800;7495.5;7502.5;7495.25;7502.5;33
20260608 141900;7500.5;7501;7499.75;7499.75;11
20260608 142000;7498.5;7500.25;7496.5;7499.5;26
20260608 142100;7501;7506.25;7499;7499;30
20260608 142200;7498.75;7502.5;7497.5;7501;27
20260608 142300;7501.75;7501.75;7496.75;7496.75;19
20260608 142400;7501.25;7504.5;7501.25;7504.5;13
20260608 142500;7507.75;7508.25;7504.75;7507.5;33
20260608 142600;7506.75;7510.75;7505.25;7510.75;15
20260608 142700;7512.25;7514.75;7508.75;7509;48
20260608 142800;7512.25;7514;7512;7513.5;37
20260608 142900;7511.25;7511.25;7507;7509.25;12
20260608 143000;7512;7512.25;7508.75;7508.75;24
20260608 143100;7508;7513.25;7507.75;7512.25;15
20260608 143200;7512;7512;7509.5;7511.25;5
20260608 143300;7513;7514;7512;7512;14
20260608 143400;7512;7512.25;7510.5;7512.25;10
20260608 143500;7512.5;7514.25;7512.5;7514.25;5
20260608 143600;7512.75;7517.75;7512.75;7517.75;11
20260608 143700;7516.75;7521.25;7516.5;7520.25;34
20260608 143800;7519;7519;7514.25;7515.75;12
20260608 143900;7515.25;7516.75;7514.75;7515.5;10
20260608 144000;7516.25;7519.25;7512.5;7517.25;43
20260608 144100;7517.75;7519.25;7517.75;7518.25;6
20260608 144200;7518.25;7518.25;7511.25;7514.25;22
20260608 144300;7512;7512;7507.5;7508;26
20260608 144400;7507.25;7507.25;7504.5;7504.5;9
20260608 144500;7508;7508.5;7508;7508.5;3
20260608 144600;7515;7519.5;7515;7519.25;21
20260608 144700;7522;7525.25;7521.25;7525.25;34
20260608 144800;7526;7528;7524.75;7525;62
20260608 144900;7525;7525;7522.75;7523.25;8
20260608 145000;7524;7524;7522.25;7522.25;6
20260608 145100;7522;7522;7518;7519.75;19
20260608 145200;7521;7525.25;7520.5;7525;30
20260608 145300;7525.5;7528;7525.5;7528;9
20260608 145400;7526.75;7527.75;7525.25;7527.75;8
20260608 145500;7528;7528.5;7526.75;7526.75;4
20260608 145600;7524.75;7524.75;7523.5;7524;9
20260608 145700;7523.75;7525.5;7521.5;7525.5;13
20260608 145800;7525.75;7530.25;7525.75;7529.75;41
20260608 145900;7531.5;7533.25;7531.25;7532.5;15
20260608 150000;7533.25;7535.25;7531.25;7535.25;56
20260608 150100;7535.25;7535.25;7533;7534.5;73
20260608 150200;7534.75;7538.25;7534.5;7536.5;32
20260608 150300;7536.25;7537;7535;7537;9
20260608 150400;7537.25;7537.25;7534;7534.75;9
20260608 150500;7534.25;7534.25;7530.5;7531.5;33
20260608 150600;7531;7532;7530.75;7532;6
20260608 150700;7535;7538.75;7535;7537.25;27
20260608 150800;7537.25;7537.75;7536.25;7537;27
20260608 150900;7535.75;7536.75;7534.75;7535.25;9
20260608 151000;7535;7536.5;7534.75;7536.5;14
20260608 151100;7536.75;7537;7536.75;7537;3
20260608 151200;7536.75;7537.25;7536.25;7537;30
20260608 151300;7535.75;7537;7535.75;7536.25;3
20260608 151400;7535.5;7535.75;7534.75;7535;7
20260608 151500;7534.75;7534.75;7532;7532;16
20260608 151600;7534.25;7537;7534.25;7536.5;22
20260608 151700;7535.25;7535.25;7533.5;7534;15
20260608 151800;7534.5;7534.5;7531.25;7531.5;44
20260608 151900;7532;7534.5;7528.25;7532.25;28
20260608 152000;7532.75;7535.5;7532.5;7534;8
20260608 152100;7533.25;7536.5;7532.75;7532.75;40
20260608 152200;7533.5;7534;7530.25;7530.25;22
20260608 152300;7528;7528.75;7526;7528.25;19
20260608 152400;7528.25;7531.5;7528.25;7531.5;8
20260608 152500;7532.25;7535.5;7532.25;7534.5;9
20260608 152600;7534.5;7534.5;7531;7531;19
20260608 152700;7527.75;7528;7524.5;7524.5;55
20260608 152800;7524.5;7525.25;7522.75;7524.5;18
20260608 152900;7526;7527.5;7523;7523.5;21
20260608 153000;7523.5;7523.75;7516.5;7516.5;61
20260608 153100;7517.25;7518.5;7509.25;7509.75;78
20260608 153200;7511;7513.75;7509.5;7509.5;31
20260608 153300;7510.75;7510.75;7505.25;7505.75;47
20260608 153400;7506;7507;7504.5;7506.5;29
20260608 153500;7505;7508.5;7503;7505.75;50
20260608 153600;7507.75;7508.25;7505;7505.75;24
20260608 153700;7505.75;7508.25;7503.5;7506.5;29
20260608 153800;7506.5;7512.75;7506.5;7512.75;20
20260608 153900;7512.5;7517.25;7512;7516.5;22
20260608 154000;7516.5;7520.25;7516.5;7520;27
20260608 154100;7519.25;7523.75;7519.25;7521.25;23
20260608 154200;7520.5;7520.75;7518.75;7520.5;13
20260608 154300;7521;7521.25;7516;7518.5;31
20260608 154400;7518.75;7519;7518;7518;8
20260608 154500;7519;7521.25;7518;7521.25;21
20260608 154600;7522.25;7523.75;7521.75;7523.75;11
20260608 154700;7523.25;7527.25;7523;7527.25;104
20260608 154800;7526.5;7527.5;7526.25;7526.25;9
20260608 154900;7523.25;7523.5;7520.75;7520.75;11
20260608 155000;7519.25;7520.25;7517.5;7517.5;86
20260608 155200;7523.25;7523.5;7522.25;7523.5;3
20260608 155300;7523.5;7525;7523.5;7525;15
20260608 155400;7525;7525;7524;7524;10
20260608 155500;7521.5;7521.5;7518.75;7519.75;10
20260608 155600;7519.75;7519.75;7514.25;7514.25;50
20260608 155700;7514;7515;7512;7512;16
20260608 155800;7513.25;7514.5;7512.75;7514.5;10
20260608 155900;7513;7514.25;7510;7510;9
20260608 160000;7509.75;7511;7509.75;7510;5
20260608 160100;7512.5;7512.75;7509;7509.5;10
20260608 160200;7508;7510.25;7506.5;7510.25;13
20260608 160300;7511.25;7513.5;7511.25;7513.5;12
20260608 160400;7515;7517.5;7514.5;7515;28
20260608 160500;7514.25;7515.5;7511.5;7511.5;15
20260608 160600;7512;7512.75;7510.25;7512.25;21
20260608 160700;7514.75;7516.5;7514.75;7516.5;20
20260608 160800;7512.75;7512.75;7511.25;7511.25;2
20260608 160900;7514;7514.25;7514;7514.25;7
20260608 161000;7512.25;7512.25;7509.5;7510;22
20260608 161100;7510;7510;7508;7508;13
20260608 161200;7509.25;7513.5;7509.25;7513.5;10
20260608 161300;7515;7515;7515;7515;2
20260608 161400;7516.75;7516.75;7514.25;7515.75;10
20260608 161500;7514.25;7515.25;7514;7515.25;3
20260608 161600;7514.75;7520.75;7514.75;7520.75;14
20260608 161700;7520.25;7521.5;7518.75;7521.5;13
20260608 161800;7518.5;7518.5;7517.5;7518.25;3
20260608 161900;7520.25;7521;7519.75;7519.75;6
20260608 162000;7518.5;7521;7518.5;7521;2
20260608 162100;7521.75;7522;7521.5;7521.5;6
20260608 162200;7524.5;7524.5;7524.5;7524.5;1
20260608 162300;7521.5;7521.5;7519.25;7520;13
20260608 162400;7518;7518.25;7513.75;7514.75;49
20260608 162500;7515.25;7515.5;7512.5;7514.75;18
20260608 162600;7515.5;7515.5;7515.5;7515.5;1
20260608 162700;7516.5;7518.5;7516.5;7518.5;3
20260608 162800;7516.5;7516.5;7515;7515;4
20260608 162900;7513;7513.25;7508.5;7508.5;25
20260608 163000;7507.5;7507.5;7505;7505.5;16
20260608 163100;7506.5;7508.75;7506.5;7508.75;3
20260608 163200;7509;7510;7509;7510;6
20260608 163300;7507.75;7508.25;7506.5;7508.25;11
20260608 163400;7509.25;7509.25;7506.25;7507.75;38
20260608 163500;7505;7505;7503.25;7503.25;8
20260608 163600;7504.5;7507;7504.5;7505.75;10
20260608 163700;7506.75;7508;7504;7504.25;138
20260608 163800;7505.5;7505.5;7502.75;7502.75;26
20260608 163900;7501.75;7502.5;7499.25;7500.25;45
20260608 164000;7500.25;7502.5;7500;7501.75;19
20260608 164100;7503.25;7505.25;7503.25;7505.25;3
20260608 164200;7504.75;7507.5;7504.75;7507.5;11
20260608 164300;7505;7505;7502.25;7502.75;14
20260608 164400;7501.25;7502.25;7500.5;7502.25;4
20260608 164500;7501.5;7504.75;7501.5;7504.25;5
20260608 164600;7507.5;7507.5;7504.75;7504.75;2
20260608 164800;7508.25;7512;7508.25;7512;16
20260608 165000;7511;7511;7510.25;7510.25;2
20260608 165100;7509.25;7511;7508;7508;6
20260608 165200;7508.25;7508.25;7506.5;7506.75;8
20260608 165300;7509;7509;7508.75;7508.75;2
20260608 165400;7507.75;7508.5;7507.75;7508;4
20260608 165500;7509.5;7509.5;7507.5;7508.25;7
20260608 165600;7507.25;7507.25;7504.25;7505.25;18
20260608 165700;7507;7508;7506.75;7508;4
20260608 165800;7506;7506;7505;7505;2
20260608 165900;7505.5;7505.5;7505.5;7505.5;1
20260608 170000;7505;7505.25;7505;7505.25;2
20260608 170100;7501.75;7501.75;7498.5;7498.5;16
20260608 170200;7497.25;7497.75;7494.5;7495.75;42
20260608 170300;7495.25;7495.25;7490.75;7490.75;21
20260608 170400;7491.25;7493.25;7488.25;7489;54
20260608 170500;7488.75;7493;7487.25;7491.5;32
20260608 170600;7491;7495.25;7490.25;7495.25;17
20260608 170700;7492.75;7495;7492.75;7494.75;14
20260608 170800;7496.75;7498.5;7496.75;7498;8
20260608 170900;7498.5;7498.5;7498;7498;2
20260608 171000;7498.25;7498.25;7492.25;7492.25;15
20260608 171100;7491.25;7491.75;7488.5;7488.5;29
20260608 171200;7488;7488;7486.25;7486.25;21
20260608 171300;7486.25;7488.25;7484.25;7488.25;40
20260608 171400;7489;7491.75;7488.25;7491.75;25
