20250612 095000;6058.5;6058.5;6057.25;6057.25;17
20250612 095100;6057;6057.5;6056.5;6056.75;38
20250612 095200;6056.75;6057.5;6056.75;6056.75;26
20250612 095300;6057;6057;6055;6055.5;14
20250612 095400;6055.5;6056;6055;6055.5;29
20250612 095500;6055.5;6056.75;6055.5;6056;18
20250612 095600;6056;6056.25;6056;6056.25;15
20250612 095700;6056;6056.25;6056;6056.25;6
20250612 095800;6056.5;6057;6056.25;6056.5;16
20250612 095900;6056.5;6057;6056.5;6057;11
20250612 100000;6056.5;6056.5;6055.75;6056;6
20250612 100100;6056.25;6056.25;6053;6053.75;26
20250612 100200;6053.5;6056.5;6052.75;6056.5;25
20250612 100300;6057.5;6057.75;6057.5;6057.5;6
20250612 100400;6057.5;6057.75;6057;6057;4
20250612 100500;6057.25;6057.25;6056;6056;6
20250612 100600;6055.25;6056.25;6055.25;6056;7
20250612 100700;6055.75;6056;6055.25;6056;9
20250612 100800;6056;6056;6054.5;6054.5;7
20250612 100900;6054;6054;6053.5;6054;11
20250612 101000;6054;6054;6052.75;6053;5
20250612 101100;6053.5;6054;6052.75;6052.75;70
20250612 101200;6053;6054.25;6053;6053;18
20250612 101300;6052.5;6052.5;6050.5;6051.5;50
20250612 101400;6051.5;6052;6051;6051.25;13
20250612 101500;6052;6053.5;6052;6053.5;9
20250612 101600;6054;6056.5;6054;6056.5;21
20250612 101700;6057;6057;6056.25;6056.25;8
20250612 101800;6056.75;6057;6056.5;6057;15
20250612 101900;6057.25;6057.25;6056.25;6056.5;6
20250612 102000;6057;6057.25;6055.5;6055.5;18
20250612 102100;6055.75;6056.25;6054;6054;20
20250612 102200;6053.5;6053.5;6053.5;6053.5;6
20250612 102300;6053.5;6053.75;6052.75;6053;18
20250612 102400;6053.75;6053.75;6051.25;6052;45
20250612 102500;6051.75;6051.75;6048.25;6048.75;54
20250612 102600;6048.5;6048.75;6047;6047.5;78
20250612 102700;6047.75;6050.5;6047.75;6050.5;29
20250612 102800;6051.25;6051.25;6049.5;6049.5;9
20250612 102900;6049.5;6050.5;6049.5;6049.75;22
20250612 103000;6050.25;6050.25;6050.25;6050.25;2
20250612 103100;6050.5;6052;6050.5;6052;16
20250612 103200;6051.5;6053.25;6050.25;6051.75;81
20250612 103300;6052;6052;6050;6050.75;19
20250612 103400;6050.75;6050.75;6049.75;6050.25;17
20250612 103500;6049.5;6050;6049.25;6050;5
20250612 103600;6049;6049.75;6048.5;6049.75;8
20250612 103700;6049.5;6050;6049;6050;20
20250612 103800;6050;6051.5;6049.5;6051.25;24
20250612 103900;6051;6052;6050.75;6051.75;47
20250612 104000;6051.75;6052.25;6050.25;6050.75;50
20250612 104100;6051;6051.75;6051;6051.75;45
20250612 104200;6051.75;6054.75;6051.25;6053.75;22
20250612 104300;6054;6054;6053.75;6053.75;10
20250612 104400;6054;6054.25;6054;6054;14
20250612 104500;6054;6054.25;6053.25;6054.25;20
20250612 104600;6054.25;6057.25;6054;6056.75;69
20250612 104700;6057;6057.25;6055.25;6055.25;25
20250612 104800;6055.75;6055.75;6055.25;6055.5;5
20250612 104900;6056.25;6056.75;6056.25;6056.25;8
20250612 105000;6056.25;6057;6056;6056;28
20250612 105100;6056.25;6056.75;6056;6056.75;30
20250612 105200;6056.25;6058;6056;6058;21
20250612 105300;6058;6058;6056.5;6056.75;20
20250612 105400;6056.5;6057;6056.25;6056.5;13
20250612 105500;6056.5;6057;6056.25;6057;9
20250612 105600;6057.25;6058.25;6055;6055;72
20250612 105700;6055.25;6055.25;6053.25;6053.25;63
20250612 105800;6053.25;6054;6052.75;6053.25;18
20250612 105900;6053;6053.5;6052.75;6053.5;8
20250612 110000;6053.5;6054;6053.25;6053.75;10
20250612 110100;6053.5;6054.75;6052.75;6053.25;65
20250612 110200;6053;6053.5;6052.5;6053.25;20
20250612 110300;6052.5;6052.5;6051.5;6051.5;19
20250612 110400;6051.75;6053.5;6051.75;6053.25;8
20250612 110500;6053.5;6053.5;6052.5;6052.75;10
20250612 110600;6052.25;6052.25;6049.25;6050.25;74
20250612 110700;6051;6051.5;6049.25;6050.75;45
20250612 110800;6050.75;6053;6050.5;6053;27
20250612 110900;6053.25;6053.75;6053.25;6053.5;15
20250612 111000;6053.5;6054.25;6053.5;6054;7
20250612 111100;6054;6055;6053.75;6053.75;15
20250612 111200;6053.5;6054;6052.25;6053.75;32
20250612 111300;6054;6055;6052.5;6053.25;74
20250612 111400;6053;6053;6052.5;6052.75;12
20250612 111500;6052.75;6052.75;6051;6051;57
20250612 111600;6050.25;6050.75;6049.75;6050.75;24
20250612 111700;6051.25;6051.5;6049.75;6050;24
20250612 111800;6050;6050.5;6050;6050.5;14
20250612 111900;6050;6050.5;6049.5;6050.5;29
20250612 112000;6050.25;6051.25;6050.25;6051.25;19
20250612 112100;6051.25;6052;6050.25;6051.75;55
20250612 112200;6051.25;6051.25;6051;6051.25;4
20250612 112300;6051.5;6051.5;6050.25;6051.25;26
20250612 112400;6050.75;6051;6050.25;6051;4
20250612 112500;6050.75;6051.25;6050.75;6051.25;22
20250612 112600;6050.75;6050.75;6050.25;6050.75;9
20250612 112700;6051;6051.75;6051;6051;14
20250612 112800;6051.5;6051.5;6050.75;6051;11
20250612 112900;6050.75;6050.75;6049;6049.25;52
20250612 113000;6048.5;6048.75;6047.25;6048.5;45
20250612 113100;6048.5;6048.5;6045.5;6046;90
20250612 113200;6046;6048.25;6046;6048.25;35
20250612 113300;6047.75;6049.25;6047;6048.5;56
20250612 113400;6048.5;6050;6048.5;6049.5;13
20250612 113500;6048.5;6049.25;6048.25;6049;11
20250612 113600;6049.25;6049.25;6048;6049;20
20250612 113700;6048.5;6049;6047.75;6048.5;37
20250612 113800;6048.5;6048.75;6047.25;6047.25;24
20250612 113900;6046.75;6047.25;6045;6047;56
20250612 114000;6047.5;6047.5;6046.75;6046.75;10
20250612 114100;6047;6048.25;6047;6048;20
20250612 114200;6049;6049.5;6048.75;6049;9
20250612 114300;6049;6049.25;6048.75;6049;7
20250612 114400;6049.5;6049.75;6049.25;6049.25;14
20250612 114500;6049.5;6050.5;6049.5;6050.25;19
20250612 114600;6050.25;6051;6050;6051;36
20250612 114700;6051.25;6051.5;6050.75;6051;22
20250612 114800;6051;6051.25;6049.75;6049.75;12
20250612 114900;6049.5;6050.25;6048.75;6050.25;19
20250612 115000;6050;6051.25;6050;6050.5;13
20250612 115100;6050.75;6051.25;6049.75;6049.75;26
20250612 115200;6049.5;6050.75;6046.5;6046.5;74
20250612 115300;6046.25;6046.25;6045;6045.75;42
20250612 115400;6045.5;6046.75;6044.75;6044.75;59
20250612 115500;6045.5;6046;6045;6046;20
20250612 115600;6046;6046;6045.75;6045.75;30
20250612 115700;6045.75;6045.75;6043;6043.75;77
20250612 115800;6043.5;6043.75;6043;6043.75;27
20250612 115900;6043.75;6044.5;6043;6044;27
20250612 120000;6043.75;6044.75;6043;6044.75;27
20250612 120100;6044;6045.5;6044;6045;37
20250612 120200;6045.25;6046.25;6045;6046.25;19
20250612 120300;6045.75;6046.25;6045;6045.5;28
20250612 120400;6045.75;6046.75;6045.75;6046.75;18
20250612 120500;6046;6046.75;6045.5;6046;16
20250612 120600;6045.75;6046.5;6045.5;6046.25;27
20250612 120700;6046;6047.25;6045.75;6047.25;18
20250612 120800;6047.25;6048;6047.25;6047.25;37
20250612 120900;6047.5;6047.5;6047;6047.25;11
20250612 121000;6047.5;6048.25;6047;6048;13
20250612 121100;6048.25;6048.5;6047.25;6048;24
20250612 121200;6048.25;6050;6048.25;6049.25;39
20250612 121300;6049;6049.25;6048.5;6049.25;19
20250612 121400;6049.25;6051.75;6049.25;6050.25;44
20250612 121500;6050.75;6051.25;6050.5;6050.75;20
20250612 121600;6050.25;6050.25;6049.5;6050;15
20250612 121700;6049.5;6050;6049;6049;24
20250612 121800;6049;6049.75;6048.75;6049;25
20250612 121900;6049.25;6049.75;6048.75;6049.5;10
20250612 122000;6049.5;6050.75;6049.5;6050;11
20250612 122100;6050.25;6050.25;6048.25;6048.5;22
20250612 122200;6048.25;6050;6048.25;6050;13
20250612 122300;6050.25;6050.25;6049.25;6049.25;19
20250612 122400;6050;6050;6049;6049.5;10
20250612 122500;6049;6050;6049;6049.75;29
20250612 122600;6049.25;6050;6048.75;6049.75;13
20250612 122700;6049;6049;6047.5;6047.75;36
20250612 122800;6048;6048;6046.75;6046.75;24
20250612 122900;6047;6047.75;6047;6047.75;2
20250612 123000;6048;6048.75;6047.75;6048.75;12
20250612 123100;6049.5;6056.25;6041.25;6050.25;261
20250612 123200;6050.25;6053;6049.25;6050.5;88
20250612 123300;6050.25;6056.25;6050;6055.25;142
20250612 123400;6055.5;6055.5;6052.5;6053.25;32
20250612 123500;6053.5;6056.5;6053.25;6055;69
20250612 123600;6055.25;6058;6055.25;6056;127
20250612 123700;6056;6061;6055.75;6060.75;80
20250612 123800;6060.75;6061.75;6058.75;6060.5;87
20250612 123900;6060;6063;6059;6060.25;57
20250612 124000;6060.25;6063;6060.25;6062.5;28
20250612 124100;6062.75;6064.25;6061.75;6061.75;64
20250612 124200;6061.75;6065;6061.75;6064.5;50
20250612 124300;6065;6065.5;6062.75;6063.75;41
20250612 124400;6063;6064;6062.75;6064;42
20250612 124500;6063.75;6065;6063.25;6065;38
20250612 124600;6065.5;6066.25;6064.5;6066.25;39
20250612 124700;6065.25;6065.5;6062.5;6063.25;56
20250612 124800;6063;6065.5;6063;6064.5;35
20250612 124900;6064.75;6067.25;6064.75;6065.5;50
20250612 125000;6065;6065;6064.25;6064.25;20
20250612 125100;6064.5;6064.75;6063;6063.25;25
20250612 125200;6063.25;6064;6062.25;6062.75;33
20250612 125300;6062.75;6063.25;6062.25;6062.75;34
20250612 125400;6063;6065;6063;6064.5;15
20250612 125500;6064.75;6065.25;6064;6064;25
20250612 125600;6065;6068;6065;6066.5;35
20250612 125700;6066;6066.75;6065.75;6066.75;5
20250612 125800;6066.25;6066.75;6065.75;6066.5;21
20250612 125900;6066.5;6068;6066.5;6067.75;12
20250612 130000;6067.75;6068.25;6066.5;6066.5;24
20250612 130100;6067;6067.5;6066.25;6067;34
20250612 130200;6066.75;6067.25;6066.25;6066.25;25
20250612 130300;6066.5;6075.25;6066.25;6068.75;186
20250612 130400;6068.75;6071.5;6067.5;6068.5;184
20250612 130500;6068.5;6069.5;6067.5;6067.5;76
20250612 130600;6067.75;6068;6066;6066;41
20250612 130700;6066.25;6066.25;6064.5;6064.75;25
20250612 130800;6065.5;6065.5;6064.75;6064.75;9
20250612 130900;6066.25;6066.25;6064.75;6065.75;8
20250612 131000;6065.75;6067;6065.5;6067;31
20250612 131100;6067.75;6068;6066.5;6066.5;10
20250612 131200;6067.5;6068.25;6067.5;6067.5;15
20250612 131300;6068;6068.25;6067.5;6067.5;10
20250612 131400;6067;6067.5;6067;6067.25;5
20250612 131500;6066.5;6067.5;6066.25;6066.5;29
20250612 131600;6067;6067;6066;6066;23
20250612 131700;6066;6066;6065.25;6065.5;17
20250612 131800;6066;6067.5;6065.25;6067.5;34
20250612 131900;6067.5;6067.5;6067;6067.25;16
20250612 132000;6067.25;6068;6067.25;6067.75;17
20250612 132100;6068;6068;6066.25;6066.25;11
20250612 132200;6066.25;6066.5;6066;6066.25;8
20250612 132300;6067;6067;6066.75;6066.75;5
20250612 132400;6066.5;6066.75;6066.25;6066.25;9
20250612 132500;6066;6067.25;6065.5;6066.75;17
20250612 132600;6066.5;6067.75;6066;6066.5;66
20250612 132700;6066.5;6067.25;6066.5;6066.75;16
20250612 132800;6066.75;6067;6066.5;6066.5;10
20250612 132900;6066.75;6067.25;6066.25;6066.5;47
20250612 133000;6066.25;6068;6065.75;6066.25;26
20250612 133100;6067;6073.25;6065.25;6070.5;318
20250612 133200;6070;6070;6065.75;6066.5;196
20250612 133300;6066.25;6066.25;6063;6063.5;103
20250612 133400;6063.25;6067;6063.25;6065.25;79
20250612 133500;6065.5;6067.5;6063.75;6064;83
20250612 133600;6064.5;6065.75;6063;6064;99
20250612 133700;6064.25;6064.5;6061.75;6063.25;70
20250612 133800;6063;6065.5;6062.75;6064.75;74
20250612 133900;6064.5;6071;6064.5;6069.75;102
20250612 134000;6070.25;6072;6069.25;6070;85
20250612 134100;6070;6072.25;6070;6071.75;106
20250612 134200;6071.5;6072.25;6069.5;6071.5;40
20250612 134300;6072;6072.25;6070.5;6072.25;50
20250612 134400;6072.25;6075;6072;6074;138
20250612 134500;6073.75;6074;6072.25;6074;98
20250612 134600;6073.75;6074;6070.75;6071.5;81
20250612 134700;6071.25;6073.25;6071.25;6071.25;40
20250612 134800;6072.5;6073;6071.25;6072.5;43
20250612 134900;6071.5;6074.5;6071.5;6074.25;105
20250612 135000;6073.25;6076.25;6073.25;6075.75;130
20250612 135100;6075.75;6077.5;6074.25;6074.75;107
20250612 135200;6074.75;6075.5;6073.25;6075.25;115
20250612 135300;6075.25;6078.25;6074.75;6078.25;125
20250612 135400;6078.5;6078.5;6077;6077.75;52
20250612 135500;6078;6079.25;6077.5;6077.5;53
20250612 135600;6077;6077;6070.75;6071.5;132
20250612 135700;6071.75;6075.5;6071.75;6075.5;47
20250612 135800;6075.5;6076;6075;6075;36
20250612 135900;6075;6075;6071.5;6073.25;54
20250612 140000;6072.75;6074.75;6072.75;6074.25;36
20250612 140100;6074.75;6076;6073;6074;106
20250612 140200;6075.25;6077;6074.25;6076.5;68
20250612 140300;6076.25;6077.75;6076;6076.5;24
20250612 140400;6076;6076.5;6073.75;6074.75;24
20250612 140500;6074.75;6076;6073.5;6075.5;47
20250612 140600;6075.75;6077;6074.5;6075.25;28
20250612 140700;6075.5;6075.5;6074.25;6075.25;21
20250612 140800;6077.5;6083.25;6077.5;6081.25;240
20250612 140900;6081;6082.25;6079.75;6082.25;65
20250612 141000;6082;6082.25;6080.5;6080.5;32
20250612 141100;6081.25;6082.5;6081;6081.5;82
20250612 141200;6081.75;6082.25;6080.75;6081;58
20250612 141300;6081.5;6083.5;6081.5;6082.25;42
20250612 141400;6082.25;6083;6082.25;6082.5;40
20250612 141500;6082.5;6086;6082.5;6085.25;129
20250612 141600;6085.5;6087.75;6085.25;6086.5;99
20250612 141700;6086;6087;6085;6086.5;72
20250612 141800;6086.25;6090.25;6086;6089.5;137
20250612 141900;6089.75;6090.25;6087.25;6088;69
20250612 142000;6088;6089.5;6087.5;6089.25;68
20250612 142100;6089;6090;6089;6089.25;75
20250612 142200;6089;6089.5;6087.5;6088.75;62
20250612 142300;6089;6089.5;6088.25;6089.5;45
20250612 142400;6089.25;6091.75;6088;6090.5;118
20250612 142500;6089.5;6090;6089;6089.5;23
20250612 142600;6089.25;6089.25;6086.25;6087.75;47
20250612 142700;6088;6091.25;6088;6091.25;72
20250612 142800;6091.75;6092.75;6091.25;6092.25;65
20250612 142900;6092.75;6093.25;6090.75;6093.25;81
20250612 143000;6092.75;6093.25;6091.25;6091.75;66
20250612 143100;6092.25;6092.75;6091.5;6092.25;73
20250612 143200;6092.5;6094;6092.25;6092.25;45
20250612 143300;6091.75;6092.25;6090.25;6091.75;56
20250612 143400;6092;6093.25;6091.25;6093;43
20250612 143500;6093.5;6094.25;6093.25;6093.25;62
20250612 143600;6093;6093.5;6091.5;6091.5;72
20250612 143700;6092;6093.25;6091.5;6093.25;49
20250612 143800;6094.5;6097.5;6094.25;6097;145
20250612 143900;6097;6097;6095.5;6096.25;33
20250612 144000;6096;6096.25;6095.75;6096.25;12
20250612 144100;6096.5;6098.25;6096.5;6097.75;65
20250612 144200;6097.5;6097.5;6096.5;6097.5;27
20250612 144300;6097;6097;6095.75;6096;17
20250612 144400;6096.25;6097.25;6096;6097.25;14
20250612 144500;6097.25;6097.25;6096.5;6096.5;18
20250612 144600;6096.75;6097;6096;6096.25;40
20250612 144700;6096.5;6097;6096.25;6096.25;13
20250612 144800;6096.75;6098;6096.75;6098;16
20250612 144900;6098.25;6098.25;6097.25;6097.25;28
20250612 145000;6097;6097.5;6097;6097.5;12
20250612 145100;6097.25;6097.25;6095.25;6097;63
20250612 145200;6097.5;6097.5;6095;6095.5;40
20250612 145300;6096;6096.25;6095.25;6095.5;18
20250612 145400;6095.75;6096.25;6095.25;6096;25
20250612 145500;6096;6096;6095;6095.5;27
20250612 145600;6095.25;6096;6095.25;6096;26
20250612 145700;6095.75;6096.25;6095.25;6095.25;31
20250612 145800;6095.75;6096.25;6094;6094;16
20250612 145900;6094.25;6095.25;6093.75;6093.75;51
20250612 150000;6093.5;6093.75;6092.75;6093.75;52
20250612 150100;6093.5;6096;6093.5;6095.25;102
20250612 150200;6095.75;6099.75;6095;6098.75;122
20250612 150300;6098.5;6103.25;6098;6102.25;237
20250612 150400;6102.25;6103.25;6100.5;6100.5;122
20250612 150500;6100.75;6102;6100.5;6102;36
20250612 150600;6101.75;6101.75;6100.5;6101.5;40
20250612 150700;6101.5;6102;6100.75;6101;21
20250612 150800;6100.5;6101;6097.75;6098.5;52
20250612 150900;6098.5;6099.25;6098.5;6099.25;11
20250612 151000;6099;6099.5;6098.25;6099;37
20250612 151100;6098.75;6098.75;6096.5;6097.75;47
20250612 151200;6098.25;6098.75;6097.75;6098.5;33
20250612 151300;6099;6099.25;6098.5;6098.5;17
20250612 151400;6097.5;6098.5;6097.5;6097.75;11
20250612 151500;6097.5;6099.5;6097;6098.5;36
20250612 151600;6098.5;6099.75;6098.25;6099.75;26
20250612 151700;6099.75;6099.75;6096.75;6096.75;28
20250612 151800;6097;6097.5;6092.5;6093.25;164
20250612 151900;6093.75;6095.5;6091.25;6092;215
20250612 152000;6091.75;6094.75;6091;6093.5;82
20250612 152100;6093.25;6094.5;6092.5;6094.5;59
20250612 152200;6093.5;6093.5;6092.25;6092.5;28
20250612 152300;6092.75;6092.75;6087;6088.25;200
20250612 152400;6088.5;6090.75;6082.25;6090.75;520
20250612 152500;6090.5;6091.25;6085.75;6086.5;141
20250612 152600;6086;6087.25;6084;6087.25;127
20250612 152700;6087;6088.75;6087;6088.75;42
20250612 152800;6088;6088.25;6084.5;6085;74
20250612 152900;6084.25;6088;6084;6087.75;78
20250612 153000;6087.75;6091.5;6087.75;6091.25;66
20250612 153100;6091.25;6092.75;6090;6092.75;67
20250612 153200;6092.25;6092.75;6090.5;6090.75;50
20250612 153300;6090.25;6091.5;6086.5;6086.5;69
20250612 153400;6087;6089.25;6087;6087.75;34
20250612 153500;6087.75;6089.75;6086.75;6089.25;46
20250612 153600;6090.25;6091.25;6089.75;6090.5;18
20250612 153700;6091;6091.75;6089.5;6089.5;35
20250612 153800;6089.5;6089.75;6087.75;6088.5;44
20250612 153900;6088.25;6089;6087;6088.75;26
20250612 154000;6089;6089.25;6087.25;6088;79
20250612 154100;6088.5;6089.25;6087.5;6088.5;24
