20220307 020400;4250;4250;4249;4249.25;9
20220307 020500;4249.75;4250.75;4249.25;4250.25;6
20220307 020600;4249.75;4250.25;4248.75;4249.75;10
20220307 020700;4250;4250;4249;4249;7
20220307 020800;4249;4249.25;4249;4249;3
20220307 020900;4249.5;4250;4249.5;4250;3
20220307 021000;4250;4251;4250;4251;5
20220307 021100;4251.25;4251.25;4249;4249.75;9
20220307 021200;4249.5;4249.5;4249.5;4249.5;2
20220307 021300;4248.75;4248.75;4248;4248.25;13
20220307 021400;4249;4249;4248;4248.75;9
20220307 021500;4248.75;4249;4248.25;4249;8
20220307 021600;4249;4250.5;4249;4250;16
20220307 021700;4250.25;4252.25;4250.25;4252.25;10
20220307 021800;4254;4255.5;4252.75;4253.25;24
20220307 021900;4253;4253.75;4252.75;4252.75;8
20220307 022000;4252.75;4252.75;4251.5;4251.5;16
20220307 022100;4251.5;4251.75;4251.5;4251.75;3
20220307 022200;4251.75;4251.75;4251.75;4251.75;1
20220307 022300;4250.5;4250.5;4250;4250.5;3
20220307 022400;4251.75;4252.25;4251.5;4252.25;3
20220307 022500;4250.5;4250.5;4250.5;4250.5;4
20220307 022600;4250.5;4251;4250.5;4250.75;3
20220307 022700;4251.5;4251.5;4250.75;4250.75;5
20220307 022800;4251.25;4251.25;4250.25;4250.25;3
20220307 022900;4250.5;4252.25;4250.5;4252.25;11
20220307 023000;4251.25;4251.25;4250.75;4251;5
20220307 023100;4250.75;4250.75;4248;4248.5;11
20220307 023200;4248.75;4248.75;4245.5;4248.25;35
20220307 023300;4248.5;4249.5;4248;4248.5;16
20220307 023400;4248.5;4250.25;4248.5;4250;12
20220307 023500;4250.25;4252.25;4250.25;4252;11
20220307 023600;4252.25;4252.75;4250.75;4251.5;15
20220307 023700;4252;4252.5;4252;4252;6
20220307 023800;4252.5;4252.5;4251.5;4251.75;5
20220307 023900;4250.75;4251.5;4250;4250;16
20220307 024000;4250.75;4250.75;4249.75;4249.75;5
20220307 024100;4250.5;4250.5;4250.25;4250.25;2
20220307 024200;4250.5;4250.5;4250.5;4250.5;1
20220307 024300;4249.75;4251;4249.75;4251;8
20220307 024400;4251.5;4251.5;4251.25;4251.25;3
20220307 024500;4250.75;4251;4250;4250.75;12
20220307 024600;4250;4250;4250;4250;2
20220307 024700;4249.5;4249.5;4249.5;4249.5;1
20220307 024900;4250.25;4250.25;4250.25;4250.25;1
20220307 025000;4249.75;4249.75;4249.25;4249.25;5
20220307 025100;4249.25;4249.25;4246;4249;21
20220307 025200;4249.25;4249.5;4246.5;4247.25;52
20220307 025300;4246.5;4250;4243.5;4247.75;72
20220307 025400;4248.5;4249.25;4246.25;4246.5;10
20220307 025500;4246.75;4247;4246.5;4247;13
20220307 025600;4247.5;4248.25;4247.5;4248.25;4
20220307 025700;4248.25;4248.25;4248.25;4248.25;1
20220307 025800;4247.75;4248;4247.25;4248;7
20220307 025900;4248.5;4248.5;4248.5;4248.5;1
20220307 030000;4248;4248.25;4247.25;4247.5;6
20220307 030100;4248.5;4248.5;4247.75;4247.75;4
20220307 030200;4247;4247.75;4247;4247.75;3
20220307 030400;4247;4247;4247;4247;2
20220307 030500;4247.25;4247.5;4247.25;4247.5;2
20220307 030600;4247.75;4247.75;4247.25;4247.75;4
20220307 030800;4247.5;4247.5;4247;4247;3
20220307 030900;4248;4248;4248;4248;2
20220307 031000;4248;4248.5;4248;4248.5;2
20220307 031100;4248.25;4249.25;4248;4248.5;8
20220307 031200;4248.5;4249;4248.5;4249;2
20220307 031300;4249;4249;4248;4248;4
20220307 031400;4247.75;4248;4247.75;4248;4
20220307 031500;4247.75;4247.75;4247.25;4247.25;3
20220307 031600;4248;4249.5;4248;4249.5;7
20220307 031700;4249;4249.5;4248;4248.5;14
20220307 031800;4249.25;4249.25;4248.75;4248.75;7
20220307 031900;4247.75;4247.75;4247.75;4247.75;2
20220307 032000;4247.5;4247.5;4247.5;4247.5;3
20220307 032100;4248.75;4250;4248.75;4249.75;6
20220307 032200;4248.75;4249;4248.75;4249;2
20220307 032300;4248.75;4249.25;4248.5;4249;6
20220307 032400;4250.75;4254.25;4250.25;4254.25;22
20220307 032500;4253.75;4258.25;4253.75;4256.75;44
20220307 032600;4258;4260.75;4256.5;4260.25;34
20220307 032700;4259.5;4260.25;4258.5;4260.25;22
20220307 032800;4259.75;4265;4259.75;4264;57
20220307 032900;4265;4266;4263.25;4263.75;33
20220307 033000;4263.75;4264.25;4262;4262.75;11
20220307 033100;4262.5;4263.25;4259.5;4259.5;19
20220307 033200;4259.75;4260.75;4259;4259.25;7
20220307 033300;4259.25;4261.25;4259.25;4260;13
20220307 033400;4261.25;4261.75;4260;4260;14
20220307 033500;4259.5;4261;4259.5;4261;7
20220307 033600;4260.25;4260.5;4259.25;4260;6
20220307 033700;4259.25;4260.5;4259;4259;15
20220307 033800;4259;4259.5;4258;4258;10
20220307 033900;4258;4259.25;4257.5;4259.25;11
20220307 034000;4258.75;4259.5;4258;4259.25;14
20220307 034100;4260;4260.5;4257.5;4260;27
20220307 034200;4259.75;4260;4259.75;4260;2
20220307 034300;4260;4262;4260;4260;14
20220307 034400;4259.75;4259.75;4259.5;4259.5;3
20220307 034600;4259.75;4259.75;4259;4259.75;5
20220307 034700;4259.5;4260;4259.5;4260;6
20220307 034800;4259;4260.75;4259;4259.75;18
20220307 034900;4260;4262.25;4259.25;4262.25;18
20220307 035000;4262.5;4262.5;4260.25;4261.25;13
20220307 035100;4261.25;4261.25;4259.5;4259.5;6
20220307 035200;4260.5;4260.5;4260;4260;4
20220307 035400;4261.25;4261.25;4260;4260.75;4
20220307 035500;4260.5;4261.25;4260.5;4260.75;4
20220307 035700;4261.25;4261.5;4261.25;4261.5;2
20220307 035800;4261.25;4261.25;4260.25;4260.25;5
20220307 035900;4260.25;4260.25;4258;4258;20
20220307 040000;4259;4259;4258.75;4258.75;3
20220307 040100;4259;4262.5;4258.5;4262.5;22
20220307 040200;4262.25;4264.25;4261.75;4263.75;11
20220307 040300;4263.5;4263.5;4262;4262.5;5
20220307 040400;4262.5;4262.5;4260;4260;7
20220307 040500;4260.25;4260.25;4258.5;4258.5;10
20220307 040600;4258.5;4258.75;4258.5;4258.75;4
20220307 040700;4259.5;4259.5;4257.5;4258;6
20220307 040800;4258;4258.25;4257.75;4258.25;4
20220307 040900;4257.5;4258.25;4257.5;4258.25;9
20220307 041000;4258.25;4259;4258;4259;5
20220307 041100;4259.25;4260;4258.75;4258.75;25
20220307 041200;4259.75;4260;4259.75;4260;2
20220307 041300;4259.75;4260.25;4257.25;4257.25;11
20220307 041400;4258;4258.25;4257.5;4258.25;5
20220307 041500;4258.25;4258.5;4257.25;4257.25;8
20220307 041600;4258.5;4258.75;4258.5;4258.75;3
20220307 041700;4259;4259;4259;4259;7
20220307 041900;4260.25;4260.25;4259.5;4259.5;6
20220307 042000;4258.75;4258.75;4258.75;4258.75;1
20220307 042100;4258.25;4258.25;4258.25;4258.25;2
20220307 042200;4258.5;4259;4258.25;4259;5
20220307 042300;4259.25;4259.5;4259.25;4259.5;4
20220307 042400;4259.5;4259.5;4259.5;4259.5;1
20220307 042500;4260;4261.25;4260;4260.75;4
20220307 042600;4260.25;4261;4260.25;4261;3
20220307 042700;4262;4262.25;4262;4262.25;2
20220307 042800;4260.5;4260.5;4260;4260;2
20220307 042900;4261;4261;4260.75;4260.75;2
20220307 043000;4261;4261.25;4261;4261;4
20220307 043100;4261.25;4261.5;4261.25;4261.5;2
20220307 043200;4259.75;4259.75;4259.75;4259.75;1
20220307 043300;4261;4263;4260.5;4261;16
20220307 043400;4261;4261.25;4261;4261.25;3
20220307 043500;4261;4261.25;4260;4260;5
20220307 043600;4260;4260.75;4260;4260.75;7
20220307 043700;4261;4261;4261;4261;1
20220307 043800;4261.75;4261.75;4261.75;4261.75;1
20220307 043900;4260.5;4260.5;4260;4260;3
20220307 044000;4260;4260;4259.75;4260;3
20220307 044100;4260.25;4260.25;4260.25;4260.25;2
20220307 044200;4261.5;4261.75;4261.5;4261.75;3
20220307 044300;4261.75;4262.25;4261.75;4262.25;2
20220307 044400;4262.5;4262.5;4262.5;4262.5;1
20220307 044500;4263;4263.5;4263;4263.5;6
20220307 044600;4264;4264;4263.75;4264;3
20220307 044700;4263.75;4263.75;4263.75;4263.75;1
20220307 044800;4263.75;4263.75;4263;4263.25;4
20220307 044900;4264;4264;4263.5;4263.5;3
20220307 045100;4263.25;4263.25;4263;4263;2
20220307 045200;4262.75;4262.75;4262.5;4262.5;3
20220307 045300;4263.75;4264.25;4263.5;4263.5;5
20220307 045500;4263.5;4263.5;4263.5;4263.5;1
20220307 045600;4263.5;4264.25;4263.5;4264.25;2
20220307 045700;4264.25;4264.25;4264.25;4264.25;2
20220307 045800;4264.75;4266;4264.75;4266;8
20220307 045900;4265.5;4270;4265.25;4267.25;35
20220307 050000;4267.5;4268.75;4267.5;4268;5
20220307 050100;4267;4267;4266.5;4266.5;7
20220307 050200;4267.5;4267.5;4266.75;4266.75;3
20220307 050300;4267.75;4267.75;4266.75;4267;10
20220307 050400;4266;4267;4266;4266.25;8
20220307 050500;4266.75;4266.75;4266.75;4266.75;1
20220307 050600;4266.5;4266.5;4265.75;4266.5;4
20220307 050700;4266;4267.25;4266;4267.25;3
20220307 050800;4266.75;4267;4266.75;4267;4
20220307 051000;4266.75;4267.5;4266.75;4267.25;4
20220307 051100;4267.75;4268;4267.75;4268;11
20220307 051200;4268;4268;4268;4268;1
20220307 051300;4268.25;4269.25;4268.25;4269.25;6
20220307 051500;4269.75;4271;4268.5;4268.5;19
20220307 051600;4269;4275.25;4269;4274.5;85
20220307 051700;4275.5;4277;4273.75;4274.75;25
20220307 051800;4274.25;4277;4274.25;4277;14
20220307 051900;4277;4280.25;4277;4280.25;25
20220307 052000;4279.5;4279.5;4276;4277.25;29
20220307 052100;4277;4283.5;4277;4282;34
20220307 052200;4282.5;4284.25;4281;4283;21
20220307 052300;4284;4284;4280.75;4280.75;16
20220307 052400;4280;4280;4277.25;4277.25;9
20220307 052500;4278;4278.75;4276.75;4277.5;19
20220307 052600;4277.5;4277.5;4276;4276;8
20220307 052700;4275;4275.25;4274;4275;17
20220307 052800;4274.5;4274.75;4274;4274;6
20220307 052900;4275;4275;4274;4274;3
20220307 053000;4273.5;4273.5;4269.5;4271;34
20220307 053100;4270.25;4271.25;4269.75;4270.5;9
20220307 053200;4269.25;4269.25;4266;4266.75;25
20220307 053300;4267.5;4268.75;4267.5;4268;10
20220307 053400;4267.75;4268.75;4267.25;4267.25;7
20220307 053500;4265.75;4265.75;4263.75;4265.25;13
20220307 053600;4265;4265.25;4263;4264;20
20220307 053700;4265;4265;4265;4265;2
20220307 053800;4263.75;4268.5;4263.25;4263.75;210
20220307 053900;4263.75;4264;4263.5;4263.5;28
20220307 054000;4264;4264;4262;4262.25;5
20220307 054100;4264;4264;4262.5;4263.75;7
20220307 054200;4263.75;4263.75;4263.5;4263.5;2
20220307 054300;4262.75;4262.75;4262.75;4262.75;2
20220307 054400;4263;4263;4259.5;4259.5;10
20220307 054500;4260.25;4261.75;4260;4261.25;10
20220307 054600;4260.25;4262.25;4260.25;4261.5;4
20220307 054700;4262;4262;4261.5;4261.5;3
20220307 054900;4261;4261;4261;4261;2
20220307 055000;4261.75;4261.75;4261.75;4261.75;1
20220307 055200;4262;4263;4262;4262.5;7
20220307 055300;4262.25;4262.25;4262.25;4262.25;1
20220307 055400;4262.75;4263;4262.25;4262.25;5
20220307 055500;4262.5;4262.5;4262.25;4262.25;2
20220307 055600;4264.5;4264.5;4264.5;4264.5;1
20220307 055700;4264.25;4265.25;4264.25;4265.25;10
20220307 055800;4264;4264;4264;4264;4
20220307 055900;4263.75;4264.25;4263.75;4264;5
20220307 060000;4264.75;4264.75;4262.5;4262.5;7
20220307 060100;4263;4263;4259;4260.5;14
20220307 060200;4259.75;4264;4259.75;4263.5;16
20220307 060300;4263.25;4263.25;4258;4258;13
20220307 060400;4258.25;4259;4256;4259;38
20220307 060500;4259;4259.75;4258.25;4259.75;8
20220307 060600;4260.5;4261.75;4260.5;4261.75;3
20220307 060700;4263.5;4263.5;4263.25;4263.25;2
20220307 060800;4263;4264.75;4263;4264.25;12
20220307 060900;4265;4266.5;4265;4265.25;14
20220307 061000;4266.25;4267.25;4265;4265;14
20220307 061100;4264.75;4265.5;4264.75;4265.5;7
20220307 061200;4265.5;4266;4265.5;4265.75;5
20220307 061300;4265.75;4265.75;4265.75;4265.75;2
20220307 061400;4265;4265.25;4263.75;4263.75;13
20220307 061500;4264;4265;4263.75;4264.5;9
20220307 061600;4264.5;4265.75;4263.5;4265.5;8
20220307 061700;4266.5;4266.5;4265;4265;3
20220307 061800;4264.25;4264.5;4263.5;4264;9
20220307 061900;4263.25;4263.25;4261.5;4261.5;8
20220307 062000;4259.75;4259.75;4258.75;4259.25;13
20220307 062100;4261;4261.5;4260.75;4260.75;11
20220307 062200;4260.25;4260.75;4259.75;4260;8
20220307 062300;4260.75;4261.25;4260;4260;9
20220307 062400;4259;4259.25;4258.25;4258.25;5
20220307 062500;4259.5;4260.5;4258.75;4260.5;11
20220307 062600;4260.5;4260.5;4260.5;4260.5;1
20220307 062700;4261;4261.5;4261;4261.5;2
20220307 062800;4262.25;4262.25;4262;4262;3
20220307 062900;4262.25;4263;4262.25;4263;3
20220307 063000;4265.5;4265.5;4265.25;4265.5;4
20220307 063100;4267;4267;4267;4267;1
20220307 063200;4268.5;4269.25;4268.5;4269.25;5
20220307 063300;4269;4269.75;4269;4269;5
20220307 063400;4269.25;4269.25;4268.25;4268.25;13
20220307 063500;4267.75;4268.75;4267.5;4268.75;20
20220307 063600;4268.5;4269;4268.5;4269;3
20220307 063700;4268.75;4268.75;4268.75;4268.75;2
20220307 063800;4266.75;4266.75;4266.25;4266.25;2
20220307 063900;4266.5;4266.75;4265;4265;5
20220307 064000;4265.25;4265.25;4265.25;4265.25;1
20220307 064100;4263.75;4264.25;4263.25;4264.25;7
20220307 064200;4265;4265.5;4264.75;4265.5;3
20220307 064300;4264.75;4264.75;4264.75;4264.75;2
20220307 064400;4262.75;4262.75;4262.25;4262.25;4
20220307 064500;4263;4263.75;4263;4263.25;4
20220307 064600;4262.5;4266;4262.5;4265.5;6
20220307 064800;4267.25;4269.5;4266.75;4269.5;6
20220307 064900;4269;4269;4268.75;4268.75;3
20220307 065000;4269;4269.5;4269;4269.5;2
20220307 065100;4270.5;4271.75;4270;4270;10
20220307 065200;4270.25;4270.25;4269.25;4269.75;9
20220307 065300;4269;4269;4267.5;4267.75;7
20220307 065500;4267.75;4267.75;4267;4267;2
20220307 065600;4267.25;4267.25;4267.25;4267.25;1
20220307 065700;4268.5;4268.75;4268.5;4268.5;3
20220307 065800;4268.5;4268.5;4268.25;4268.25;8
20220307 065900;4269;4269.25;4269;4269.25;6
20220307 070000;4269.25;4269.75;4269;4269.75;4
20220307 070100;4269.5;4272.5;4269;4271;13
20220307 070200;4271;4271.5;4268.25;4268.5;18
20220307 070300;4270;4270;4266.25;4266.25;9
20220307 070400;4266.75;4267;4266.5;4267;5
20220307 070500;4264.25;4264.25;4262.75;4263.25;17
20220307 070600;4263.75;4264.25;4261;4263.25;35
20220307 070700;4262.75;4263;4262.25;4263;11
20220307 070800;4264.25;4271;4264.25;4271;7
20220307 070900;4273;4273;4270;4271.25;6
20220307 071000;4271.25;4271.75;4269.25;4270.25;21
20220307 071100;4270.25;4272.25;4268.5;4272.25;5
20220307 071200;4272.5;4272.5;4270.5;4270.5;4
20220307 071300;4271.25;4272;4271;4271;7
20220307 071400;4271;4274;4271;4273.5;11
20220307 071500;4273.5;4273.5;4272.5;4273;9
20220307 071600;4273.25;4277;4273.25;4275.25;13
20220307 071700;4276.25;4276.25;4275.75;4276.25;7
20220307 071800;4274.75;4277.75;4274.75;4274.75;15
20220307 071900;4275;4275;4273.5;4274;15
20220307 072000;4272.75;4273.5;4271.75;4272.5;20
20220307 072100;4274;4275.5;4272.25;4275.25;17
20220307 072200;4275;4275;4274;4274;8
20220307 072300;4274.25;4275;4274.25;4274.5;8
20220307 072400;4275;4276;4275;4275;9
20220307 072500;4274.25;4274.5;4273;4273;7
20220307 072600;4272.75;4274.5;4272.75;4273.75;4
20220307 072700;4274.5;4274.75;4273.25;4274.5;11
20220307 072800;4274.75;4276;4273.5;4273.5;11
20220307 072900;4274.5;4274.75;4274.25;4274.25;4
20220307 073000;4273.75;4273.75;4270.75;4271;5
20220307 073100;4271.5;4271.5;4270;4270.25;4
20220307 073200;4268.5;4271;4268.5;4271;7
20220307 073300;4268.5;4268.5;4268;4268.25;3
20220307 073400;4268.5;4268.5;4268.5;4268.5;1
20220307 073500;4268;4268;4266;4267.75;11
20220307 073600;4265;4265;4264.75;4264.75;2
20220307 073700;4263.5;4264;4263;4263.5;13
20220307 073800;4262.75;4264;4262.25;4263.25;10
20220307 073900;4263.25;4263.25;4261;4261;13
20220307 074000;4260.75;4260.75;4260.25;4260.25;4
20220307 074100;4257;4257.5;4255.5;4255.5;29
20220307 074200;4256;4258.25;4256;4257;20
20220307 074300;4257.5;4257.5;4253.75;4253.75;28
20220307 074400;4253;4254.25;4252.5;4253.25;24
20220307 074500;4253.5;4254.75;4253.5;4253.5;14
20220307 074600;4254.25;4254.5;4252.75;4254.5;10
20220307 074700;4254.75;4257.75;4254.5;4257.75;15
20220307 074800;4257.25;4257.25;4256.5;4256.5;6
20220307 074900;4258;4258;4255.5;4255.5;6
20220307 075000;4254.5;4254.5;4251.75;4253.75;22
20220307 075100;4254;4254.25;4250.25;4250.75;20
20220307 075200;4251.25;4252.25;4247.25;4247.25;32
20220307 075300;4247.25;4248.5;4246.75;4248.25;14
20220307 075400;4248.25;4249.75;4247.5;4247.75;6
20220307 075500;4247.5;4248.5;4247;4248;9
20220307 075600;4247.75;4248.75;4247;4248.75;18
20220307 075700;4248.5;4248.5;4247.5;4247.75;8
20220307 075800;4248;4249.75;4248;4248.25;13
20220307 075900;4247.75;4247.75;4245.25;4245.25;17
20220307 080000;4245.5;4249;4241.5;4247.25;72
20220307 080100;4247.25;4253.5;4247.25;4252;67
