20230608 090300;4318;4318.5;4318;4318.25;8
20230608 090400;4318.25;4318.25;4317.5;4317.5;4
20230608 090500;4317.25;4317.75;4317.25;4317.75;6
20230608 090600;4317.5;4317.5;4317.5;4317.5;6
20230608 090700;4318.25;4318.25;4318.25;4318.25;1
20230608 090800;4318.5;4318.5;4318.25;4318.25;11
20230608 090900;4318;4318;4318;4318;4
20230608 091000;4318;4318;4318;4318;2
20230608 091100;4318;4318.25;4318;4318.25;6
20230608 091200;4319;4319;4318.75;4318.75;9
20230608 091300;4319;4319;4318.25;4318.25;12
20230608 091400;4318.25;4318.25;4318;4318;7
20230608 091500;4318.25;4318.25;4318.25;4318.25;1
20230608 091600;4318;4318.25;4318;4318.25;6
20230608 091700;4318.25;4318.25;4318.25;4318.25;4
20230608 091800;4318;4318;4317.75;4317.75;3
20230608 091900;4317.25;4317.25;4317.25;4317.25;5
20230608 092000;4316.75;4317;4316.5;4316.75;19
20230608 092100;4316.5;4317;4316.5;4317;8
20230608 092200;4317;4317.75;4317;4317.75;25
20230608 092300;4317.75;4317.75;4317.5;4317.5;2
20230608 092400;4318;4318.25;4318;4318.25;9
20230608 092500;4318.25;4318.25;4317.75;4317.75;8
20230608 092600;4318;4318.5;4318;4318.5;6
20230608 092700;4318.25;4318.25;4318;4318;3
20230608 092800;4317.5;4317.75;4317.5;4317.5;17
20230608 092900;4317.25;4317.5;4317;4317;14
20230608 093000;4317.5;4317.5;4317.25;4317.25;11
20230608 093100;4317.25;4317.25;4316.75;4317;9
20230608 093200;4317.25;4317.25;4317;4317.25;6
20230608 093300;4317.5;4317.5;4317.25;4317.25;7
20230608 093400;4318;4318;4318;4318;1
20230608 093500;4317.75;4317.75;4317.25;4317.25;9
20230608 093600;4317.25;4317.5;4316.75;4316.75;18
20230608 093700;4316.75;4316.75;4316.75;4316.75;8
20230608 093800;4317;4317.5;4317;4317.5;13
20230608 093900;4317.5;4317.75;4317.5;4317.75;3
20230608 094000;4318.25;4318.75;4318.25;4318.5;34
20230608 094100;4318.75;4318.75;4318.75;4318.75;1
20230608 094200;4319;4319.75;4319;4319.5;26
20230608 094300;4319.75;4320;4319.75;4320;26
20230608 094400;4320.25;4320.25;4319.75;4320;16
20230608 094500;4320;4320;4320;4320;2
20230608 094600;4320;4320;4320;4320;4
20230608 094700;4320.25;4320.25;4320.25;4320.25;3
20230608 094800;4320.25;4320.5;4320.25;4320.25;15
20230608 094900;4320.5;4320.5;4319.5;4319.75;25
20230608 095000;4319.75;4320;4319.75;4320;22
20230608 095100;4320;4320;4319.75;4319.75;13
20230608 095200;4319.5;4319.5;4318.75;4318.75;15
20230608 095300;4318.5;4318.75;4318.5;4318.5;15
20230608 095400;4319;4319.25;4319;4319.25;2
20230608 095500;4319.25;4319.5;4319.25;4319.5;4
20230608 095600;4319.75;4319.75;4319.75;4319.75;1
20230608 095700;4319.5;4320;4319.5;4320;9
20230608 095900;4320;4320;4319.5;4319.5;6
20230608 100000;4319.75;4320;4319.75;4319.75;11
20230608 100100;4319.5;4319.5;4319.25;4319.25;17
20230608 100200;4319.25;4319.25;4319.25;4319.25;1
20230608 100300;4319;4319;4319;4319;3
20230608 100400;4319.25;4319.75;4319.25;4319.75;20
20230608 100500;4319.75;4319.75;4319;4319;8
20230608 100600;4319;4319.25;4318.75;4319;18
20230608 100700;4319.25;4319.25;4319.25;4319.25;2
20230608 100800;4319.25;4319.25;4319.25;4319.25;2
20230608 101000;4319;4319.25;4319;4319.25;4
20230608 101100;4319.5;4319.5;4319.5;4319.5;2
20230608 101200;4319.75;4320.25;4319.25;4319.25;46
20230608 101300;4319.5;4320;4319.5;4320;12
20230608 101400;4320;4320.25;4320;4320;6
20230608 101500;4320.25;4321;4320.25;4321;46
20230608 101600;4321.25;4321.25;4321;4321.25;10
20230608 101700;4321.25;4321.75;4321;4321;25
20230608 101800;4320.75;4320.75;4320;4320;14
20230608 101900;4320.25;4320.25;4320.25;4320.25;1
20230608 102000;4320.5;4320.5;4320;4320.5;27
20230608 102100;4320.25;4320.25;4320;4320.25;20
20230608 102200;4320.5;4320.5;4320;4320;9
20230608 102300;4320;4320;4320;4320;5
20230608 102400;4320.25;4320.5;4320.25;4320.5;14
20230608 102500;4320.75;4320.75;4319.75;4319.75;20
20230608 102600;4320;4320;4319.75;4320;6
20230608 102700;4319.75;4320.25;4319.75;4320.25;37
20230608 102800;4320;4320.25;4319.5;4319.75;48
20230608 102900;4320;4320;4320;4320;1
20230608 103100;4319.75;4320;4319.75;4320;6
20230608 103200;4319.75;4319.75;4319.75;4319.75;4
20230608 103300;4319.75;4320;4319.75;4320;14
20230608 103400;4320;4320;4320;4320;7
20230608 103500;4320.25;4320.25;4320;4320;6
20230608 103600;4319.75;4319.75;4319.75;4319.75;2
20230608 103700;4320.25;4320.25;4320;4320.25;13
20230608 103800;4320.5;4320.75;4320.25;4320.5;39
20230608 103900;4320.75;4320.75;4319.75;4319.75;20
20230608 104000;4319.5;4319.5;4319.25;4319.5;13
20230608 104100;4319.5;4319.5;4319.25;4319.5;6
20230608 104200;4319.75;4319.75;4319.25;4319.25;6
20230608 104300;4319.5;4319.75;4319.25;4319.25;9
20230608 104400;4319.5;4319.75;4319.25;4319.5;11
20230608 104500;4319.5;4319.75;4319.25;4319.75;16
20230608 104700;4319.75;4319.75;4319.5;4319.5;2
20230608 104800;4319.5;4319.5;4318.5;4318.75;24
20230608 104900;4319;4319.5;4319;4319;13
20230608 105000;4319;4319;4319;4319;6
20230608 105100;4319.25;4319.25;4318.5;4318.5;13
20230608 105200;4318.25;4318.25;4317.75;4318;30
20230608 105300;4318;4318.25;4317.75;4317.75;14
20230608 105400;4317.5;4317.5;4316.25;4316.5;48
20230608 105500;4316.5;4316.75;4316.25;4316.75;12
20230608 105600;4317;4317.25;4317;4317;10
20230608 105700;4316.5;4316.5;4316.5;4316.5;7
20230608 105800;4316.75;4317;4316.75;4316.75;13
20230608 105900;4316.75;4316.75;4316.75;4316.75;8
20230608 110000;4316.75;4316.75;4313.5;4316;121
20230608 110100;4316;4317;4315.75;4316.75;24
20230608 110200;4316.75;4317;4316.5;4316.5;15
20230608 110300;4316.25;4316.5;4316.25;4316.5;17
20230608 110400;4316.25;4316.25;4316.25;4316.25;3
20230608 110500;4316;4316.5;4316;4316.5;19
20230608 110600;4316.25;4316.25;4316;4316;9
20230608 110700;4316;4316;4315.75;4316;14
20230608 110800;4315.5;4315.5;4315.5;4315.5;6
20230608 110900;4315.75;4315.75;4315.25;4315.25;12
20230608 111000;4315.5;4315.5;4315.25;4315.25;5
20230608 111100;4315.5;4315.5;4315.5;4315.5;8
20230608 111200;4315.5;4316;4315.5;4315.5;12
20230608 111300;4315.75;4316.25;4315.75;4315.75;24
20230608 111400;4315.75;4316;4315.5;4315.5;31
20230608 111500;4316;4316.25;4316;4316.25;15
20230608 111600;4316.25;4316.5;4316;4316.5;21
20230608 111700;4316.75;4317;4316.75;4317;7
20230608 111800;4317;4317.5;4317;4317.25;25
20230608 111900;4317.25;4317.25;4316.5;4317;61
20230608 112000;4316.75;4317;4316.75;4317;2
20230608 112100;4317;4317;4316.75;4317;20
20230608 112200;4316.75;4317;4316.75;4317;7
20230608 112300;4317;4317;4317;4317;2
20230608 112400;4317;4317;4316.75;4316.75;9
20230608 112500;4316.5;4316.75;4316.5;4316.75;11
20230608 112600;4316.75;4316.75;4316.75;4316.75;7
20230608 112700;4317;4317.25;4316.75;4316.75;44
20230608 112800;4316.75;4317;4316.75;4316.75;10
20230608 112900;4316.75;4316.75;4316.5;4316.5;4
20230608 113000;4316.25;4316.25;4315.5;4316.25;51
20230608 113100;4316.25;4316.75;4315.75;4316.75;54
20230608 113200;4316.5;4316.5;4316.25;4316.25;25
20230608 113300;4316.25;4316.25;4315.5;4315.5;26
20230608 113400;4315.5;4315.5;4315;4315;37
20230608 113500;4315;4315;4314;4314.5;16
20230608 113600;4314.25;4314.75;4314;4314;151
20230608 113700;4314;4314;4313.5;4314;18
20230608 113800;4314;4314;4313;4313.75;36
20230608 113900;4313.75;4314;4313.75;4314;19
20230608 114000;4314;4315.25;4314;4315.25;43
20230608 114100;4315;4315.5;4315;4315.25;11
20230608 114200;4315.5;4315.5;4315.25;4315.25;12
20230608 114300;4315;4315;4314.75;4314.75;9
20230608 114500;4314.75;4315.25;4314.75;4315.25;9
20230608 114600;4315.75;4315.75;4315.5;4315.5;14
20230608 114700;4315.75;4315.75;4314.75;4314.75;11
20230608 114800;4315;4315;4314;4314;9
20230608 114900;4314.5;4314.5;4314.25;4314.25;8
20230608 115000;4314.5;4315.25;4314.5;4315.25;10
20230608 115100;4315;4315.25;4315;4315.25;2
20230608 115200;4315.5;4316.5;4315.5;4316.25;15
20230608 115300;4316.5;4317.25;4316.5;4317.25;33
20230608 115400;4317.25;4317.5;4316.75;4317.25;35
20230608 115500;4317.75;4317.75;4316.75;4316.75;11
20230608 115600;4316.75;4317;4316.5;4317;8
20230608 115700;4317;4317;4315.75;4316;18
20230608 115800;4316.25;4316.5;4316.25;4316.5;16
20230608 115900;4316.75;4317;4316.75;4316.75;12
20230608 120000;4317;4317;4317;4317;2
20230608 120100;4316.5;4317.25;4316.5;4317.25;20
20230608 120200;4317.25;4319;4317.25;4319;40
20230608 120300;4318.75;4319;4318.5;4318.5;38
20230608 120400;4318.5;4319.25;4318.5;4319.25;13
20230608 120500;4318.75;4319.5;4318;4318;39
20230608 120600;4318;4318;4317;4317.75;7
20230608 120700;4317.75;4317.75;4317.75;4317.75;1
20230608 120800;4317.75;4317.75;4317.25;4317.25;14
20230608 120900;4317.25;4317.25;4317;4317;9
20230608 121000;4316.75;4317;4316.5;4316.75;15
20230608 121100;4316.5;4316.5;4316.25;4316.25;17
20230608 121200;4316.25;4316.25;4315.5;4315.75;14
20230608 121300;4315.5;4315.75;4314.25;4314.25;60
20230608 121400;4314.25;4314.25;4313.5;4313.75;49
20230608 121500;4313.5;4313.5;4313;4313;45
20230608 121600;4313;4313.25;4311.75;4313;91
20230608 121700;4313.25;4314;4313;4314;15
20230608 121800;4314;4314;4313;4313.25;15
20230608 121900;4313.25;4314;4313.25;4314;25
20230608 122000;4313.75;4314.5;4313.75;4314.5;55
20230608 122100;4314.25;4314.25;4313.5;4313.5;14
20230608 122200;4312.75;4313.25;4312.5;4312.75;13
20230608 122300;4312.75;4313;4312.75;4313;12
20230608 122400;4313.5;4314;4313.5;4313.75;9
20230608 122500;4314;4314.25;4314;4314.25;12
20230608 122600;4314;4314;4313.75;4313.75;9
20230608 122700;4314;4314.25;4313.75;4314.25;10
20230608 122800;4314;4314;4313.75;4313.75;8
20230608 122900;4314;4314.5;4314;4314.5;8
20230608 123000;4314.5;4314.5;4314;4314;2
20230608 123100;4315.5;4317;4314;4315.75;68
20230608 123200;4316.5;4320.5;4316.25;4320.5;189
20230608 123300;4320.75;4321.5;4318.75;4319;148
20230608 123400;4318.75;4319;4316.5;4318.5;150
20230608 123500;4318.75;4320.25;4318.75;4319;63
20230608 123600;4319;4320.5;4318.75;4319.75;62
20230608 123700;4319.75;4320.5;4319.5;4320.25;45
20230608 123800;4320;4321.75;4320;4321;57
20230608 123900;4321;4321;4320.25;4320.25;52
20230608 124000;4320;4320.25;4319.5;4319.5;59
20230608 124100;4319.75;4319.75;4318.5;4319;25
20230608 124200;4318;4318.5;4317.75;4318.5;21
20230608 124300;4319;4319;4318.5;4318.75;22
20230608 124400;4318.5;4318.5;4317.5;4318;29
20230608 124500;4317.75;4318.25;4317.5;4317.75;44
20230608 124600;4318.25;4318.75;4317.75;4317.75;34
20230608 124700;4317.75;4319.25;4317.5;4319.25;57
20230608 124800;4318.75;4319.25;4318.75;4319.25;56
20230608 124900;4320;4320.75;4319.25;4319.75;91
20230608 125000;4319.25;4319.25;4318.5;4318.5;14
20230608 125100;4320;4320.25;4320;4320.25;11
20230608 125200;4320;4320.25;4319.75;4320.25;15
20230608 125300;4319.75;4319.75;4318.5;4319;36
20230608 125400;4318.75;4319.25;4318.75;4319.25;48
20230608 125500;4319.5;4319.75;4318.5;4318.75;16
20230608 125600;4318.75;4318.75;4317.75;4317.75;21
20230608 125700;4318;4318.5;4318;4318.25;18
20230608 125800;4318.25;4318.5;4318.25;4318.5;9
20230608 125900;4318.75;4319.25;4318.25;4319.25;19
20230608 130000;4319.25;4319.5;4318.5;4318.5;12
20230608 130100;4318.5;4319.75;4318.5;4319.75;29
20230608 130200;4320;4320.25;4318;4318.5;37
20230608 130300;4318.5;4318.75;4316.5;4316.5;122
20230608 130400;4316.75;4316.75;4316;4316.5;58
20230608 130500;4316.75;4317.75;4316.5;4317.25;24
20230608 130600;4317.25;4318.25;4317.25;4317.25;28
20230608 130700;4317.5;4317.5;4317;4317;21
20230608 130800;4317;4317.5;4317;4317.5;4
20230608 130900;4316.5;4317;4316.5;4316.75;30
20230608 131000;4316.75;4316.75;4315.5;4316;32
20230608 131100;4316;4316.25;4316;4316;6
20230608 131200;4316;4316.25;4315;4315;22
20230608 131300;4314.75;4314.75;4313.5;4313.5;31
20230608 131400;4313.75;4315.25;4313.75;4315;27
20230608 131500;4315.5;4315.75;4315.25;4315.25;18
20230608 131600;4315.5;4316;4315.5;4315.75;22
20230608 131700;4315.5;4315.5;4314.5;4314.5;18
20230608 131800;4314.5;4315;4314.25;4314.5;36
20230608 131900;4314.5;4315;4314.5;4315;33
20230608 132000;4315.5;4315.5;4315;4315;12
20230608 132100;4314.25;4314.5;4314.25;4314.5;12
20230608 132200;4314.75;4314.75;4314.75;4314.75;6
20230608 132300;4315;4315.25;4315;4315.25;7
20230608 132400;4315;4315.5;4314.75;4315.25;18
20230608 132500;4315.25;4315.75;4315;4315.25;26
20230608 132600;4315;4315.75;4315;4315.75;29
20230608 132700;4315.75;4315.75;4315.25;4315.5;14
20230608 132800;4315.5;4316.25;4314.5;4314.5;73
20230608 132900;4314.75;4315;4314;4314.75;43
20230608 133000;4314.75;4316;4314.75;4315.25;78
20230608 133100;4315.5;4316.5;4314.25;4315.75;344
20230608 133200;4315.75;4318.5;4315.5;4317.5;319
20230608 133300;4317.25;4317.75;4316;4317.75;243
20230608 133400;4317.25;4319.75;4317;4319.75;183
20230608 133500;4319.75;4320.5;4317;4317.5;260
20230608 133600;4317.5;4318.5;4316.25;4317.75;281
20230608 133700;4317.5;4317.75;4315.75;4315.75;160
20230608 133800;4316;4320.25;4316;4320;265
20230608 133900;4319.75;4320.25;4317.75;4317.75;240
20230608 134000;4317.5;4318;4315.25;4315.75;161
20230608 134100;4315.75;4316.25;4314.5;4315.25;425
20230608 134200;4315.5;4316.75;4314.75;4316.75;212
20230608 134300;4316.75;4318.25;4316.75;4316.75;325
20230608 134400;4316.5;4318;4316.25;4317.25;263
20230608 134500;4317.25;4317.5;4315.75;4315.75;200
20230608 134600;4316.25;4316.25;4310;4312;486
20230608 134700;4312;4313.5;4308.75;4310;287
20230608 134800;4310.25;4311.5;4310;4310;285
20230608 134900;4310.25;4310.75;4309;4310.75;165
20230608 135000;4310.75;4312.5;4310.75;4311.5;171
20230608 135100;4311.5;4312.25;4310.75;4311.25;144
20230608 135200;4311;4313;4310.5;4311.75;224
20230608 135300;4312;4313.75;4311.75;4313.5;226
20230608 135400;4313.75;4316.25;4311;4311;254
20230608 135500;4311;4311;4308.5;4309.75;126
20230608 135600;4310;4311;4307.5;4310.75;203
20230608 135700;4311;4313;4310.75;4313;184
20230608 135800;4312.75;4314.25;4312.75;4314;106
20230608 135900;4314;4315;4313.5;4313.75;106
20230608 140000;4313.5;4314.25;4312.75;4314.25;141
20230608 140100;4314.75;4314.75;4312.5;4313.25;123
20230608 140200;4313.25;4315;4313.25;4314.75;146
20230608 140300;4314.5;4315.75;4314;4314.75;135
20230608 140400;4315;4315.25;4314;4314.5;136
20230608 140500;4314.5;4317;4314.25;4316;136
20230608 140600;4316.5;4319.75;4316.25;4319.75;217
20230608 140700;4319.5;4322.25;4319;4319.25;322
20230608 140800;4318.75;4319;4317.25;4318;133
20230608 140900;4317.75;4319;4316.75;4317.75;107
20230608 141000;4318;4318.75;4317.5;4318;59
20230608 141100;4318.5;4319.5;4317.5;4318;156
20230608 141200;4318;4319;4318;4318.75;54
20230608 141300;4318.25;4318.5;4317.5;4318.5;93
20230608 141400;4318.25;4319.75;4317.5;4319;135
20230608 141500;4318.75;4320.75;4318.5;4320.5;149
20230608 141600;4321;4323.5;4320.5;4322.5;144
20230608 141700;4322.5;4322.5;4320.5;4320.5;103
20230608 141800;4320.5;4322.25;4320.5;4321.25;87
20230608 141900;4321;4322;4320.25;4320.25;155
20230608 142000;4320;4320.5;4319;4320.5;98
20230608 142100;4321;4321.25;4320.25;4320.75;81
20230608 142200;4320.25;4320.75;4319.25;4319.5;62
20230608 142300;4319.75;4320.5;4319.25;4320.5;102
20230608 142400;4320.75;4323;4320.5;4323;118
20230608 142500;4323.25;4323.5;4322.25;4322.25;150
20230608 142600;4322.25;4322.5;4321.25;4321.75;169
20230608 142700;4322;4324;4321.5;4321.5;176
20230608 142800;4321.5;4321.75;4318.75;4321;142
20230608 142900;4321.5;4324;4321.25;4323.75;157
20230608 143000;4324;4324.25;4322.75;4323.25;122
20230608 143100;4323.5;4325.75;4323.5;4324.75;177
20230608 143200;4325;4325.75;4324.75;4325.25;102
20230608 143300;4325.5;4325.75;4324;4324.5;147
20230608 143400;4324.25;4324.75;4322.5;4323;80
20230608 143500;4323;4324;4321.25;4322.5;168
20230608 143600;4322.5;4323.75;4322.5;4323.75;74
20230608 143700;4323.5;4323.5;4322.25;4322.75;68
20230608 143800;4322.5;4323.25;4322;4322.5;77
20230608 143900;4322.5;4322.75;4320;4320.5;76
20230608 144000;4320.25;4321.75;4319;4321.25;141
20230608 144100;4321.25;4323.25;4321.25;4323.25;75
20230608 144200;4323.5;4323.75;4321.75;4322.25;46
20230608 144300;4322.75;4324.75;4322.5;4324.5;106
20230608 144400;4324.5;4326.25;4323.75;4325.5;153
20230608 144500;4325.5;4325.5;4324.75;4324.75;60
20230608 144600;4325;4327;4325;4326.25;110
20230608 144700;4326;4328;4325.25;4327.5;167
20230608 144800;4327;4327.25;4326;4326;78
20230608 144900;4326.25;4326.75;4326;4326.75;82
20230608 145000;4326.75;4327.25;4325.5;4326;82
20230608 145100;4326.5;4326.75;4325.75;4326.25;84
20230608 145200;4326.5;4326.75;4325.75;4325.75;68
20230608 145300;4326;4327.25;4325.75;4326.25;68
20230608 145400;4326.25;4328.25;4326;4327.5;122
20230608 145500;4327.5;4328.25;4327.25;4328;123
20230608 145600;4327.75;4329.5;4327.5;4329.25;239
20230608 145700;4329.5;4329.5;4328.5;4328.75;110
20230608 145800;4328.75;4329.75;4328.75;4329.75;114
20230608 145900;4329.75;4330.5;4328.5;4328.75;235
20230608 150000;4329;4329.5;4328.75;4329.25;100
20230608 150100;4329.5;4330.5;4328.75;4329;228
20230608 150200;4329;4329.5;4327.5;4328.25;113
20230608 150300;4328.25;4329.5;4328.25;4329.25;118
20230608 150400;4329.5;4331;4329.25;4330;258
20230608 150500;4330;4330.75;4329.25;4329.25;109
20230608 150600;4329;4329.75;4328.75;4329.25;68
20230608 150700;4329.5;4330;4329.5;4329.75;57
20230608 150800;4330;4330;4328.25;4329;140
20230608 150900;4329;4329.5;4328.75;4329;38
20230608 151000;4329;4330.25;4329;4330.25;58
20230608 151100;4330.25;4331.5;4330;4330;197
20230608 151200;4329.75;4330.5;4329.5;4330;78
20230608 151300;4330.25;4330.75;4330;4330.25;96
20230608 151400;4330.25;4330.5;4330;4330;54
20230608 151500;4330;4330;4328;4329.5;174
20230608 151600;4329.25;4330;4329.25;4330;104
20230608 151700;4330;4330.25;4328.25;4328.75;68
20230608 151800;4329;4329.25;4327.5;4327.75;90
20230608 151900;4328;4329;4328;4328;203
20230608 152000;4328.25;4329;4328;4329;43
20230608 152100;4329;4330.5;4329;4330.25;105
20230608 152200;4330.25;4331;4330.25;4330.5;84
20230608 152300;4330.5;4331;4330.25;4330.5;66
20230608 152400;4330.75;4330.75;4330;4330.25;23
20230608 152500;4330.75;4331.5;4330;4331.25;152
20230608 152600;4331;4331.25;4330.25;4330.5;59
20230608 152700;4330.25;4331;4330.25;4330.75;72
20230608 152800;4330.25;4331;4329.5;4329.75;96
20230608 152900;4329.5;4330.5;4329.25;4330.5;77
20230608 153000;4330.5;4332.5;4330.5;4332.25;82
20230608 153100;4332.5;4333.25;4331.75;4332;148
20230608 153200;4332.25;4332.5;4331.25;4331.5;84
20230608 153300;4331.75;4332.5;4331.5;4331.75;44
20230608 153400;4331.75;4332.25;4331.25;4331.5;34
20230608 153500;4331.5;4332;4331.25;4331.75;28
20230608 153600;4331.5;4331.75;4330.5;4330.75;79
20230608 153700;4330.75;4331.75;4330.5;4331.5;70
20230608 153800;4331.75;4331.75;4330.75;4331.25;35
20230608 153900;4331;4331;4330.5;4331;24
20230608 154000;4331.25;4331.5;4330.75;4331.25;75
20230608 154100;4331.25;4332.25;4331;4331.25;46
20230608 154200;4331.25;4331.75;4331;4331.5;81
20230608 154300;4331.25;4332;4331;4332;66
20230608 154400;4332;4332.25;4331.75;4331.75;26
20230608 154500;4332;4332;4331;4331.25;28
