20200907 224900;3428.5;3428.5;3428.5;3428.5;1
20200907 225000;3431.5;3431.5;3430;3430;3
20200907 225400;3431.75;3431.75;3431.75;3431.75;1
20200907 225500;3428.5;3428.5;3428.5;3428.5;3
20200907 225800;3430;3430;3430;3430;2
20200907 231300;3428.5;3428.5;3428.5;3428.5;1
20200907 231600;3430.75;3430.75;3430.75;3430.75;1
20200907 231900;3432.75;3432.75;3432.75;3432.75;1
20200907 232300;3432.75;3432.75;3432.75;3432.75;2
20200907 233200;3430;3430;3429.75;3429.75;3
20200907 233600;3430.75;3430.75;3430.75;3430.75;2
20200907 234400;3428;3428;3428;3428;3
20200907 234600;3429;3429;3429;3429;2
20200907 234900;3429;3429;3427.75;3427.75;2
20200907 235100;3427;3427.75;3427;3427.75;2
20200907 235500;3430;3430;3430;3430;1
20200907 235600;3428.25;3428.5;3428.25;3428.5;2
20200908 000300;3433;3433;3433;3433;2
20200908 000400;3431.75;3431.75;3431.75;3431.75;2
20200908 000500;3429;3429;3429;3429;2
20200908 000600;3428.75;3428.75;3428.75;3428.75;2
20200908 000700;3431.5;3431.5;3431.5;3431.5;1
20200908 000800;3427.75;3427.75;3427.75;3427.75;1
20200908 000900;3426;3426;3426;3426;1
20200908 001100;3427.5;3427.75;3427.5;3427.75;4
20200908 001300;3425;3425;3425;3425;2
20200908 001400;3425;3426;3424.25;3426;4
20200908 001600;3427;3427;3427;3427;1
20200908 001700;3426.25;3426.25;3426.25;3426.25;1
20200908 002000;3422.75;3423;3422.75;3422.75;4
20200908 002300;3424.75;3424.75;3424.75;3424.75;2
20200908 002500;3424.5;3424.5;3424.5;3424.5;1
20200908 003000;3424;3424;3424;3424;2
20200908 003300;3424;3424;3424;3424;4
20200908 003500;3422.25;3422.25;3422.25;3422.25;1
20200908 004600;3422.25;3422.25;3422.25;3422.25;1
20200908 004700;3425;3425;3425;3425;5
20200908 004800;3422.25;3422.25;3422.25;3422.25;2
20200908 005100;3424.75;3425;3424.75;3425;2
20200908 005300;3421.75;3421.75;3421.5;3421.5;4
20200908 010400;3424.5;3424.5;3424.5;3424.5;1
20200908 010600;3422;3422;3422;3422;2
20200908 010800;3420.25;3420.25;3418.5;3418.5;7
20200908 010900;3418.5;3418.5;3418.5;3418.5;1
20200908 011500;3420.25;3420.25;3420.25;3420.25;2
20200908 011800;3424;3424;3424;3424;2
20200908 011900;3425;3425;3425;3425;1
20200908 012200;3422.75;3422.75;3422.75;3422.75;1
20200908 012300;3424.25;3424.25;3424.25;3424.25;1
20200908 012400;3424.25;3424.25;3424.25;3424.25;4
20200908 012800;3425;3425;3425;3425;5
20200908 013000;3425;3425;3425;3425;1
20200908 013600;3426.25;3426.25;3426.25;3426.25;1
20200908 013900;3425;3425;3425;3425;2
20200908 014500;3423.5;3423.5;3423.5;3423.5;1
20200908 015600;3425.25;3425.25;3425.25;3425.25;1
20200908 020400;3427.5;3427.5;3427.5;3427.5;1
20200908 020700;3429;3429.25;3429;3429.25;2
20200908 020800;3428;3428;3428;3428;2
20200908 021400;3427.75;3427.75;3427.75;3427.75;1
20200908 022700;3427.5;3427.5;3427.5;3427.5;2
20200908 022900;3426;3426;3426;3426;3
20200908 023000;3426.25;3426.25;3426.25;3426.25;13
20200908 023900;3422;3422;3422;3422;1
20200908 024400;3420.75;3420.75;3420.75;3420.75;3
20200908 025300;3419;3419;3419;3419;1
20200908 025900;3417.5;3417.5;3417.5;3417.5;1
20200908 030200;3417;3417;3416;3416;3
20200908 030300;3416;3416.75;3414.5;3414.5;13
20200908 030400;3415.5;3415.5;3415.25;3415.25;2
20200908 030500;3414.75;3414.75;3414.75;3414.75;2
20200908 030700;3415;3415;3415;3415;1
20200908 030800;3415;3415;3415;3415;2
20200908 031300;3417;3417;3415.5;3415.5;2
20200908 031400;3415;3415;3415;3415;3
20200908 031500;3417;3417;3417;3417;1
20200908 031800;3416.75;3416.75;3416.75;3416.75;1
20200908 031900;3415;3415;3415;3415;1
20200908 032200;3417;3417;3417;3417;2
20200908 032400;3416.25;3416.25;3416.25;3416.25;1
20200908 032700;3417;3417;3417;3417;1
20200908 032800;3416.5;3416.5;3414;3414;3
20200908 032900;3415.75;3415.75;3415.75;3415.75;1
20200908 033100;3412.5;3412.5;3412.5;3412.5;1
20200908 033200;3413.5;3413.5;3413.5;3413.5;1
20200908 033400;3416.5;3416.75;3416.5;3416.75;10
20200908 033500;3415.5;3415.5;3415.5;3415.5;1
20200908 033900;3418.75;3418.75;3418.75;3418.75;1
20200908 034200;3418.75;3418.75;3418.75;3418.75;1
20200908 035200;3416.5;3416.5;3416.5;3416.5;1
20200908 035300;3417.5;3417.5;3417.5;3417.5;1
20200908 040000;3419.75;3419.75;3419.75;3419.75;3
20200908 040100;3419.5;3419.5;3419.5;3419.5;1
20200908 040700;3420;3420;3420;3420;1
20200908 041200;3419;3419;3419;3419;4
20200908 042300;3419;3419;3418;3418;2
20200908 042900;3418.5;3418.5;3418.5;3418.5;1
20200908 043900;3420;3420;3420;3420;1
20200908 044000;3420.5;3420.5;3420.5;3420.5;1
20200908 044300;3418.5;3418.5;3418.5;3418.5;1
20200908 044500;3418;3418;3418;3418;1
20200908 045100;3419;3419;3419;3419;4
20200908 045700;3417.75;3417.75;3417.75;3417.75;1
20200908 051100;3419.5;3419.5;3419.5;3419.5;1
20200908 054900;3427.5;3427.5;3427.25;3427.25;2
20200908 060000;3430;3430.5;3430;3430.5;3
20200908 060100;3432.5;3435;3432.5;3435;5
20200908 060200;3435.5;3436.25;3435.5;3436.25;3
20200908 060300;3433;3433;3433;3433;2
20200908 060500;3433;3433;3433;3433;2
20200908 060600;3434;3434;3434;3434;1
20200908 061100;3434.25;3434.25;3434;3434;2
20200908 062700;3430.25;3430.25;3430.25;3430.25;1
20200908 062900;3430.25;3430.25;3430.25;3430.25;1
20200908 063200;3432.25;3432.25;3432.25;3432.25;3
20200908 065100;3430.75;3430.75;3430.75;3430.75;1
20200908 065500;3430.25;3430.25;3430.25;3430.25;1
20200908 070100;3429;3429;3428;3428;2
20200908 070600;3427.25;3427.25;3427;3427;3
20200908 070900;3428;3428;3427;3427;5
20200908 071000;3425;3425;3425;3425;4
20200908 071100;3424.5;3426;3421.5;3426;99
20200908 071200;3425;3425;3424.75;3424.75;4
20200908 071600;3430;3430;3430;3430;1
20200908 071700;3428.75;3428.75;3428.5;3428.5;6
20200908 071800;3428.25;3428.25;3428.25;3428.25;3
20200908 071900;3424.75;3424.75;3424.75;3424.75;2
20200908 072000;3424.5;3424.5;3424;3424;21
20200908 072400;3421.75;3421.75;3421.25;3421.25;9
20200908 073100;3426;3426;3426;3426;1
20200908 073800;3423;3423;3421.25;3421.75;6
20200908 074000;3422.5;3422.5;3422.5;3422.5;5
20200908 074400;3421.75;3421.75;3421.75;3421.75;1
20200908 074700;3422.75;3424.25;3422.75;3424.25;2
20200908 075200;3422.5;3422.5;3422.25;3422.25;5
20200908 075400;3425;3425;3425;3425;1
20200908 075500;3426.75;3426.75;3424.5;3426.75;5
20200908 075800;3422.25;3425;3422.25;3425;4
20200908 080200;3421;3421;3421;3421;2
20200908 080300;3420.75;3423;3420.75;3423;3
20200908 080500;3423.25;3423.25;3423.25;3423.25;4
20200908 080600;3421.5;3421.5;3420.5;3420.5;3
20200908 080700;3420.25;3420.25;3420.25;3420.25;1
20200908 080900;3421.5;3421.5;3420;3420.5;6
20200908 081000;3420;3420.5;3420;3420.5;3
20200908 081100;3419.75;3421.5;3419.75;3421.5;3
20200908 081300;3419;3419;3417.75;3417.75;5
20200908 081400;3416;3416;3415.25;3415.25;5
20200908 081500;3415;3415;3415;3415;12
20200908 081600;3412;3412;3410.25;3410.25;21
20200908 081800;3410;3410;3410;3410;2
20200908 081900;3409.5;3409.5;3409.5;3409.5;1
20200908 082000;3408;3408;3406;3406;27
20200908 082100;3406.75;3407.25;3406.75;3407.25;3
20200908 082200;3405.5;3408.25;3405.25;3408.25;13
20200908 082300;3407.25;3407.25;3407;3407;2
20200908 082400;3406;3406;3404.75;3404.75;11
20200908 082500;3404.25;3404.25;3404;3404;2
20200908 082600;3403;3404;3401;3402.75;16
20200908 082800;3400.25;3400.25;3399.25;3399.25;6
20200908 082900;3402.5;3402.5;3402;3402;2
20200908 083000;3404;3406.75;3404;3406.25;5
20200908 083200;3403;3403;3403;3403;1
20200908 083300;3402;3402;3401.75;3401.75;2
20200908 083500;3403.75;3403.75;3402;3402;3
20200908 083600;3403;3403;3403;3403;1
20200908 083700;3402;3402;3402;3402;1
20200908 083800;3401;3402.5;3401;3402.5;2
