20201207 061300;3680;3680;3680;3680;1
20201207 061500;3680;3680;3680;3680;1
20201207 061700;3681;3681;3681;3681;1
20201207 061900;3681.25;3681.25;3681.25;3681.25;1
20201207 062000;3680.75;3680.75;3680.75;3680.75;1
20201207 062900;3680;3680;3680;3680;5
20201207 063200;3678.25;3678.25;3678;3678;2
20201207 063400;3678;3678;3678;3678;1
20201207 063600;3679;3679;3679;3679;1
20201207 064100;3680.5;3680.5;3680.25;3680.25;2
20201207 064800;3681.5;3681.5;3681.5;3681.5;1
20201207 065100;3680.75;3680.75;3680.75;3680.75;1
20201207 065300;3681;3681;3681;3681;1
20201207 065500;3681.5;3681.5;3681.5;3681.5;1
20201207 065600;3681;3681;3681;3681;5
20201207 065700;3680.5;3680.5;3680.5;3680.5;1
20201207 070500;3680;3680;3680;3680;1
20201207 070800;3679;3679;3679;3679;1
20201207 071600;3680.25;3680.25;3680.25;3680.25;1
20201207 072200;3681.25;3681.25;3681.25;3681.25;1
20201207 072400;3681.75;3681.75;3681.75;3681.75;1
20201207 072600;3682.25;3682.25;3682.25;3682.25;1
20201207 074600;3681.25;3681.25;3681.25;3681.25;1
20201207 074800;3683;3683;3683;3683;1
20201207 074900;3683;3683;3683;3683;1
20201207 075000;3683;3683;3683;3683;2
20201207 075100;3683.5;3683.5;3683.5;3683.5;1
20201207 075900;3683.5;3683.5;3683.5;3683.5;1
20201207 080300;3682.25;3682.25;3681.5;3681.5;6
20201207 080400;3680.75;3680.75;3680;3680;3
20201207 080500;3681.25;3681.25;3681.25;3681.25;1
20201207 080600;3679.75;3679.75;3679.75;3679.75;1
20201207 081000;3678.25;3678.25;3678.25;3678.25;1
20201207 081200;3677.5;3677.5;3675.25;3676.25;16
20201207 081300;3675.25;3675.75;3675;3675.75;7
20201207 081600;3675.5;3675.5;3674.5;3675.25;5
20201207 081700;3676.25;3676.25;3675.75;3675.75;2
20201207 081800;3675.75;3675.75;3675.5;3675.5;2
20201207 082000;3676;3676;3675.75;3675.75;2
20201207 082100;3675;3675;3675;3675;1
20201207 082200;3674;3674.75;3674;3674.75;5
20201207 082300;3675.75;3675.75;3675.75;3675.75;1
20201207 082400;3674.5;3674.5;3674.5;3674.5;1
20201207 082500;3674.5;3674.5;3674.5;3674.5;1
20201207 082700;3673;3673;3672;3673;16
20201207 082800;3672.25;3672.25;3671.5;3671.5;8
20201207 082900;3671.5;3671.5;3671.5;3671.5;1
20201207 083000;3670.5;3670.5;3670;3670;6
20201207 083100;3670.75;3671;3670.75;3671;3
20201207 083200;3671;3671;3671;3671;2
20201207 083300;3670;3670;3669;3669;12
20201207 083400;3669;3669;3668.5;3668.5;10
20201207 083500;3668;3669.25;3668;3669.25;3
20201207 083600;3669.25;3669.25;3669.25;3669.25;1
20201207 083700;3669.25;3669.75;3668;3669.75;13
20201207 083800;3670.75;3670.75;3670.75;3670.75;1
20201207 084000;3671;3671;3670.75;3670.75;2
20201207 084100;3670.25;3670.25;3669.5;3669.5;3
20201207 084300;3668.5;3668.5;3668.5;3668.5;2
20201207 084400;3668.25;3668.25;3668.25;3668.25;6
20201207 084500;3668;3668;3664.75;3664.75;25
20201207 084600;3664.5;3666.25;3664.5;3666.25;2
20201207 084700;3665.75;3666.5;3665.75;3666.5;2
20201207 084800;3667;3667;3667;3667;5
20201207 084900;3667.5;3667.5;3667.5;3667.5;1
20201207 085000;3668;3668;3668;3668;1
20201207 085100;3668;3668;3668;3668;1
20201207 085300;3668.25;3668.25;3668.25;3668.25;11
20201207 085400;3667.25;3668.25;3667.25;3668.25;3
20201207 085500;3668;3668;3668;3668;3
20201207 085600;3668.5;3668.5;3668.5;3668.5;1
20201207 085700;3667.5;3667.5;3666.5;3666.5;2
20201207 090100;3666.75;3666.75;3666.5;3666.5;3
20201207 090400;3668;3668;3668;3668;1
20201207 090800;3667.5;3667.5;3667.5;3667.5;1
20201207 090900;3666.75;3667;3666.75;3667;2
20201207 091200;3667;3667;3667;3667;1
20201207 091600;3665.75;3665.75;3665.75;3665.75;1
20201207 092000;3669.5;3669.5;3669.5;3669.5;1
20201207 092100;3670.5;3670.5;3670.5;3670.5;1
20201207 092200;3670;3670;3670;3670;1
20201207 092400;3669.75;3669.75;3669.75;3669.75;2
20201207 092800;3670.5;3670.5;3670.5;3670.5;1
20201207 092900;3670;3670;3669.5;3669.5;4
20201207 093100;3670.75;3671;3670.75;3671;3
20201207 093200;3672.5;3672.5;3672.5;3672.5;1
20201207 093400;3672.5;3672.5;3672.5;3672.5;8
20201207 093700;3672.25;3672.25;3672.25;3672.25;2
20201207 094000;3671.5;3671.5;3671.25;3671.25;6
20201207 094500;3672;3672;3672;3672;2
20201207 094700;3673;3673;3673;3673;1
20201207 094800;3673.75;3674;3673.75;3674;3
20201207 095200;3672.75;3672.75;3672.75;3672.75;10
20201207 095600;3673.5;3673.5;3673.5;3673.5;3
20201207 095800;3673.5;3673.5;3673.5;3673.5;1
20201207 095900;3673.25;3673.25;3673.25;3673.25;1
20201207 100000;3673.5;3673.5;3673.5;3673.5;1
20201207 100500;3673;3674;3672.75;3674;19
20201207 100600;3673.75;3673.75;3673.75;3673.75;1
20201207 101000;3674.5;3674.5;3674.5;3674.5;1
20201207 101200;3674.75;3675;3674.75;3675;5
20201207 101500;3675;3675;3675;3675;3
20201207 101600;3674.5;3674.5;3674;3674;2
20201207 102000;3675.5;3675.75;3675.5;3675.75;2
20201207 102100;3676.25;3676.25;3676.25;3676.25;1
20201207 102600;3676.25;3677;3676;3677;4
20201207 102800;3677;3677;3677;3677;1
20201207 103100;3677.25;3678.75;3677;3678.75;8
20201207 103200;3675.75;3675.75;3675.25;3675.25;2
20201207 103300;3674.75;3674.75;3674.75;3674.75;1
20201207 103700;3675;3675;3674.25;3674.25;2
20201207 104000;3675;3675;3675;3675;1
20201207 104400;3674.5;3674.5;3674.5;3674.5;1
20201207 104600;3674.5;3674.5;3674.5;3674.5;1
20201207 104700;3674.25;3674.25;3674.25;3674.25;1
20201207 105200;3675.5;3675.5;3675.5;3675.5;1
20201207 110100;3673;3673;3673;3673;1
20201207 110200;3673;3673;3673;3673;2
20201207 110800;3675.5;3675.5;3675;3675;4
20201207 110900;3675.5;3675.5;3675.5;3675.5;1
20201207 111000;3675.75;3675.75;3675.75;3675.75;1
20201207 111200;3676;3676;3676;3676;1
20201207 111400;3676.25;3676.25;3675.75;3675.75;2
20201207 112700;3675;3675;3675;3675;1
20201207 112800;3675.75;3675.75;3675.75;3675.75;1
20201207 113000;3676;3676.5;3676;3676.5;3
20201207 114700;3676;3676;3676;3676;1
20201207 115000;3676;3676;3676;3676;1
20201207 115200;3677;3677.5;3677;3677.5;2
20201207 115600;3678;3678;3678;3678;1
20201207 115700;3678.75;3679;3678.75;3679;2
20201207 115900;3678;3678;3678;3678;2
20201207 120100;3678.25;3678.25;3678.25;3678.25;1
20201207 120300;3678.25;3678.25;3678.25;3678.25;1
20201207 120600;3677.75;3677.75;3677.75;3677.75;1
20201207 120800;3677.25;3677.25;3677.25;3677.25;1
20201207 120900;3677.25;3677.25;3677.25;3677.25;2
20201207 121100;3678;3678;3678;3678;3
20201207 121200;3677.5;3677.5;3677.5;3677.5;1
20201207 121400;3678;3678;3678;3678;1
20201207 122300;3677.25;3677.25;3677.25;3677.25;4
20201207 123700;3675.25;3675.25;3675.25;3675.25;1
20201207 124300;3675;3675;3675;3675;5
20201207 124500;3674.5;3674.5;3674.5;3674.5;1
20201207 124600;3675.25;3675.25;3675.25;3675.25;1
20201207 125400;3677.25;3677.25;3677.25;3677.25;1
20201207 125500;3677;3677;3677;3677;1
20201207 125600;3677.5;3677.5;3677.5;3677.5;1
20201207 130300;3677.5;3677.5;3677.5;3677.5;2
20201207 130500;3677;3677;3677;3677;2
20201207 130700;3676.75;3676.75;3676.75;3676.75;1
20201207 130800;3677;3677;3677;3677;1
20201207 131200;3677.25;3677.5;3677.25;3677.5;2
20201207 131400;3676.5;3676.5;3676.5;3676.5;1
20201207 131700;3676;3676;3676;3676;1
20201207 131800;3676.25;3676.25;3676.25;3676.25;1
20201207 131900;3676.25;3677.5;3676.25;3677.5;4
20201207 132000;3678;3679.5;3678;3678.25;15
20201207 132100;3678.75;3679.25;3678.25;3679.25;13
20201207 132200;3679.5;3679.5;3679.25;3679.25;2
20201207 132300;3679.25;3679.25;3679;3679;2
20201207 132500;3679;3679;3679;3679;1
20201207 132700;3679;3679;3679;3679;1
20201207 132800;3679.25;3679.25;3679;3679;2
20201207 133000;3679.25;3679.25;3679.25;3679.25;1
20201207 133100;3679;3679;3679;3679;3
20201207 133200;3679;3679;3679;3679;1
20201207 133300;3679;3679;3679;3679;1
20201207 133400;3679.25;3679.25;3679.25;3679.25;35
20201207 134400;3680;3680;3680;3680;4
20201207 134700;3679.5;3679.5;3679.5;3679.5;1
20201207 135000;3679.5;3679.5;3679.5;3679.5;1
20201207 135100;3680.75;3680.75;3680.75;3680.75;1
20201207 135400;3680.5;3680.5;3680.5;3680.5;1
20201207 135900;3681;3681;3681;3681;1
20201207 140300;3682;3682;3682;3682;1
20201207 140400;3682.25;3683.25;3682.25;3683.25;11
20201207 140500;3682.25;3683;3682.25;3683;5
20201207 140600;3682.25;3682.25;3682.25;3682.25;1
20201207 140900;3682.25;3682.25;3682.25;3682.25;11
20201207 141200;3682.5;3682.5;3681.75;3681.75;6
20201207 141300;3682;3682;3682;3682;1
20201207 141700;3681.5;3681.5;3681.5;3681.5;1
20201207 141800;3681.25;3681.25;3681;3681;3
20201207 142400;3682.25;3682.25;3682.25;3682.25;1
20201207 142700;3682.5;3682.5;3682.5;3682.5;1
20201207 142800;3682.25;3682.25;3682.25;3682.25;1
20201207 143100;3682.25;3682.5;3682.25;3682.5;2
20201207 143200;3682;3682;3682;3682;1
20201207 143300;3682;3682.25;3681;3681;8
20201207 143400;3682;3682;3682;3682;1
20201207 143500;3683.75;3683.75;3683;3683;6
20201207 143600;3682.75;3683.25;3682.5;3683;6
20201207 143700;3683.5;3683.5;3682.75;3682.75;2
20201207 143800;3683;3683;3683;3683;5
20201207 143900;3682.75;3683;3682.5;3683;5
20201207 144000;3681.5;3681.5;3680.75;3680.75;3
20201207 144100;3682.75;3683.5;3682.5;3682.5;9
20201207 144200;3682.5;3682.5;3681.25;3681.25;2
20201207 144400;3683;3683.25;3683;3683.25;3
20201207 144500;3683.75;3684;3683.75;3684;2
20201207 144700;3682.75;3682.75;3682.75;3682.75;1
20201207 144800;3683.25;3684.25;3683.25;3684.25;17
20201207 144900;3684.75;3684.75;3684.75;3684.75;3
20201207 145000;3683;3683;3683;3683;1
20201207 145200;3682;3682.25;3680.75;3680.75;8
20201207 145300;3680.75;3681.75;3680.75;3680.75;4
20201207 145400;3681;3681;3680.25;3680.25;9
20201207 145500;3681.5;3681.5;3681.5;3681.5;2
20201207 145600;3681.25;3681.25;3681.25;3681.25;1
20201207 145700;3681;3681;3680.75;3681;4
20201207 145800;3681.75;3682.5;3681.5;3681.5;8
20201207 145900;3682.25;3683.5;3682.25;3683.5;4
20201207 150000;3684;3685.25;3684;3685.25;15
20201207 150100;3685;3685.25;3685;3685.25;4
20201207 150200;3685.5;3685.5;3684.25;3684.25;4
20201207 150300;3684.5;3684.75;3684.25;3684.25;6
20201207 150400;3683.75;3683.75;3683.25;3683.25;4
20201207 150500;3682.75;3684;3682.75;3684;4
20201207 150600;3683.25;3683.25;3683.25;3683.25;1
20201207 150700;3683.25;3683.25;3683.25;3683.25;1
20201207 150800;3683.5;3684;3683.5;3684;2
20201207 150900;3684.25;3684.25;3683.75;3683.75;2
20201207 151000;3684.25;3684.25;3683.5;3683.5;9
20201207 151100;3685;3685.75;3685;3685.75;2
20201207 151400;3685.75;3685.75;3685.5;3685.5;2
20201207 151600;3685.5;3685.5;3685;3685;4
20201207 151800;3684.25;3684.5;3684.25;3684.5;3
20201207 152100;3684.75;3684.75;3684.75;3684.75;1
20201207 152300;3685.25;3685.5;3685.25;3685.5;6
20201207 152400;3685.5;3685.75;3685.5;3685.75;2
20201207 152500;3686;3686.5;3686;3686.25;3
20201207 152600;3686;3686.25;3686;3686.25;3
20201207 152900;3686.25;3686.25;3686.25;3686.25;1
20201207 153000;3686;3686;3686;3686;1
20201207 153100;3686.25;3686.5;3686.25;3686.25;4
20201207 153200;3687.25;3687.25;3687;3687;3
20201207 153300;3687.25;3687.25;3687.25;3687.25;1
20201207 153400;3686.75;3687.25;3686.75;3687.25;2
20201207 153600;3687.25;3687.5;3687.25;3687.5;4
20201207 153800;3687.25;3687.25;3687.25;3687.25;1
20201207 153900;3686.5;3686.5;3686.5;3686.5;3
20201207 154000;3686.5;3686.5;3686.5;3686.5;1
20201207 154100;3686.25;3686.25;3685.75;3686;5
20201207 154200;3685.75;3685.75;3685.75;3685.75;1
20201207 154600;3685.5;3685.5;3685.5;3685.5;1
20201207 154700;3686;3686;3686;3686;1
20201207 154800;3687;3687;3687;3687;6
20201207 154900;3686.5;3686.75;3686.5;3686.75;2
20201207 155500;3688;3688;3688;3688;3
20201207 155600;3688.25;3688.25;3687.5;3687.5;3
20201207 155700;3687.25;3687.25;3687;3687;3
20201207 160000;3684.75;3685;3684.75;3685;2
20201207 160200;3685.5;3685.5;3685.5;3685.5;3
20201207 160400;3685.25;3685.25;3685.25;3685.25;1
20201207 160600;3686.5;3686.5;3686.5;3686.5;1
20201207 160700;3686;3686;3686;3686;2
20201207 160800;3686.25;3686.25;3686.25;3686.25;1
20201207 161000;3686;3686;3686;3686;1
20201207 161100;3687;3687;3687;3687;2
20201207 161200;3686.25;3687;3685.75;3686;10
20201207 161800;3686.25;3686.25;3685.5;3685.5;2
20201207 162000;3685.75;3685.75;3685.75;3685.75;1
20201207 162400;3685;3685;3685;3685;7
20201207 163000;3687;3687;3687;3687;1
20201207 163100;3686.5;3686.5;3686.5;3686.5;1
20201207 163200;3686.5;3686.5;3686.5;3686.5;2
20201207 163400;3685.75;3685.75;3685.75;3685.75;1
20201207 163700;3686;3686;3686;3686;2
20201207 163900;3686.5;3686.5;3686.5;3686.5;1
20201207 164000;3687;3687.5;3686.75;3686.75;8
20201207 164100;3686.25;3686.25;3686.25;3686.25;1
20201207 164600;3686.25;3687.25;3686.25;3687;5
20201207 164700;3687.5;3687.5;3687.5;3687.5;1
20201207 164800;3687.5;3688;3687.5;3688;2
20201207 164900;3687.75;3687.75;3687.75;3687.75;3
20201207 165100;3686;3686;3686;3686;1
20201207 165200;3685.75;3685.75;3685.75;3685.75;1
20201207 165300;3685.5;3685.5;3685.5;3685.5;1
20201207 165400;3685.25;3685.25;3685;3685;3
20201207 165500;3685.5;3685.5;3683.5;3685.5;18
20201207 165600;3684.75;3684.75;3683.25;3683.5;61
20201207 165700;3683.25;3683.25;3683.25;3683.25;2
20201207 165800;3683.5;3683.5;3683.5;3683.5;1
20201207 165900;3683.5;3683.5;3683.5;3683.5;1
20201207 170000;3685.5;3688;3685.5;3687.75;23
20201207 170100;3686.5;3686.5;3683.5;3684.5;6
20201207 170200;3684.75;3684.75;3684.75;3684.75;1
20201207 170300;3685.5;3685.5;3685.5;3685.5;2
20201207 170800;3686;3686.5;3686;3686.5;6
20201207 171100;3686;3687.25;3686;3687.25;9
20201207 171500;3685.5;3685.5;3685.5;3685.5;1
20201207 171600;3685;3685;3684.75;3684.75;2
20201207 171700;3683.25;3683.25;3682.75;3682.75;3
20201207 171800;3683.5;3683.5;3683.5;3683.5;2
20201207 171900;3684.75;3684.75;3684.75;3684.75;1
20201207 172000;3685;3685;3685;3685;1
20201207 172500;3683.5;3684.25;3683.5;3684.25;5
20201207 172600;3684;3684;3684;3684;5
20201207 172700;3684.25;3684.25;3684.25;3684.25;6
20201207 172900;3683.5;3683.5;3683.5;3683.5;2
20201207 173500;3683.5;3683.5;3683.5;3683.5;1
20201207 173800;3684.5;3685;3684.5;3685;4
20201207 174900;3683.75;3683.75;3683.75;3683.75;1
20201207 175000;3683.75;3683.75;3683.5;3683.5;2
20201207 175100;3683.75;3684;3683.75;3684;2
20201207 175600;3681.75;3681.75;3681.25;3681.25;6
20201207 175700;3681.75;3681.75;3681.75;3681.75;5
20201207 175800;3681.25;3681.75;3681.25;3681.75;4
20201207 175900;3681.5;3681.75;3681.5;3681.75;3
20201207 180000;3681;3681;3681;3681;4
20201207 180100;3680;3680;3679.5;3679.5;6
20201207 180500;3679.75;3679.75;3679.75;3679.75;1
20201207 180600;3679;3679;3678.5;3678.5;8
20201207 180700;3678;3678;3677.25;3677.25;8
20201207 180800;3677;3678.75;3676.5;3678.75;14
20201207 180900;3678.75;3678.75;3678.75;3678.75;1
20201207 181300;3677.25;3677.25;3677.25;3677.25;13
20201207 181500;3676.25;3676.25;3674.75;3674.75;7
20201207 181600;3674.5;3675.25;3674.5;3675;4
20201207 181800;3675.75;3675.75;3675.75;3675.75;1
20201207 181900;3677;3677.25;3677;3677.25;3
20201207 182000;3677;3677;3677;3677;1
20201207 182200;3677;3677.25;3677;3677.25;3
20201207 182500;3679;3679.25;3679;3679.25;2
20201207 182600;3678.5;3678.5;3678.5;3678.5;1
20201207 182700;3679;3679;3679;3679;1
20201207 182800;3678;3678;3678;3678;1
20201207 183600;3679.25;3679.25;3679.25;3679.25;1
20201207 183800;3678.25;3678.25;3678;3678;2
20201207 183900;3677;3677;3677;3677;1
20201207 184200;3676.5;3676.5;3676;3676;5
20201207 184300;3675.5;3675.5;3675;3675;3
20201207 184400;3673.5;3673.5;3672.75;3672.75;9
20201207 184500;3673.75;3673.75;3673.75;3673.75;1
20201207 184600;3673;3673;3672.5;3672.5;11
20201207 184700;3674;3675.25;3674;3675.25;4
20201207 184800;3675;3675.5;3674.75;3674.75;8
20201207 184900;3674.5;3674.5;3674.5;3674.5;1
20201207 185000;3675;3675;3675;3675;1
20201207 185200;3676;3676;3676;3676;1
20201207 185400;3675.5;3676.25;3675.25;3675.25;7
20201207 185500;3676.5;3676.5;3676.5;3676.5;2
20201207 185600;3676.5;3676.5;3676.5;3676.5;1
20201207 185800;3676;3676;3676;3676;2
20201207 190100;3675;3675;3674.75;3674.75;3
20201207 190200;3674.25;3674.25;3673;3673;6
20201207 190400;3671.5;3671.5;3671;3671;13
20201207 190500;3670.75;3670.75;3670.75;3670.75;1
20201207 190700;3673.5;3675;3673.5;3675;10
20201207 190800;3674.75;3674.75;3674.75;3674.75;2
20201207 191000;3674.5;3676;3674.5;3676;4
20201207 191100;3675.75;3675.75;3675.75;3675.75;9
20201207 191200;3675.5;3675.5;3675.5;3675.5;1
20201207 191600;3673.5;3673.5;3672.5;3672.5;3
20201207 192100;3675.25;3675.25;3675.25;3675.25;1
20201207 192200;3675.5;3675.5;3675.25;3675.5;6
20201207 192400;3676.5;3676.5;3676.5;3676.5;1
20201207 192600;3675.75;3675.75;3675.75;3675.75;1
20201207 192800;3676.5;3676.5;3676.5;3676.5;1
20201207 193100;3676.5;3677;3676.5;3677;6
20201207 193200;3677.75;3677.75;3677.75;3677.75;1
20201207 193300;3678;3678.5;3678;3678.5;3
20201207 193500;3677.5;3677.5;3677.5;3677.5;2
20201207 193600;3677.75;3677.75;3677.75;3677.75;1
20201207 193700;3677.75;3677.75;3677.75;3677.75;3
20201207 193900;3677.25;3677.25;3677.25;3677.25;1
20201207 194000;3678.75;3678.75;3678.25;3678.25;3
20201207 194100;3678;3678.75;3677.75;3678.75;3
20201207 194300;3679;3679;3679;3679;2
20201207 194400;3678.5;3678.5;3678.5;3678.5;2
