20191209 023200;3144;3144;3144;3144;1
20191209 023400;3144.5;3144.5;3144.5;3144.5;1
20191209 023500;3144.75;3144.75;3144.75;3144.75;1
20191209 023600;3145;3145;3144.75;3144.75;5
20191209 024000;3145.5;3145.5;3145.5;3145.5;1
20191209 024400;3145;3145;3145;3145;1
20191209 025500;3145.25;3145.25;3145.25;3145.25;5
20191209 025800;3145;3145;3145;3145;16
20191209 030700;3144;3144;3144;3144;3
20191209 034100;3143.25;3143.25;3143.25;3143.25;2
20191209 035500;3143.5;3143.5;3143.5;3143.5;1
20191209 035900;3143.5;3143.5;3143.5;3143.5;1
20191209 040000;3143.5;3143.5;3143.5;3143.5;1
20191209 040100;3143.75;3144;3143.75;3144;3
20191209 040200;3143.5;3143.5;3143.5;3143.5;1
20191209 043400;3143.75;3143.75;3143.75;3143.75;1
20191209 045400;3143.5;3143.75;3143.5;3143.75;13
20191209 050200;3143.5;3143.5;3143.5;3143.5;1
20191209 050500;3143.5;3143.5;3143.5;3143.5;2
20191209 050600;3143.5;3143.5;3143.5;3143.5;1
20191209 052200;3142.5;3142.5;3142.5;3142.5;2
20191209 053500;3143.25;3143.25;3143.25;3143.25;1
20191209 054500;3143;3143;3143;3143;1
20191209 060100;3143.5;3143.75;3143.5;3143.75;3
20191209 060200;3144;3144;3144;3144;3
20191209 061000;3143.25;3143.25;3143.25;3143.25;1
20191209 061200;3143;3143;3142.75;3142.75;3
20191209 061600;3143.5;3143.5;3143.5;3143.5;2
20191209 062000;3143.75;3143.75;3143.75;3143.75;1
20191209 062900;3144.5;3144.75;3144.5;3144.75;2
20191209 063100;3144.5;3144.5;3144.5;3144.5;1
20191209 063500;3144;3144;3144;3144;2
20191209 063900;3143.75;3143.75;3143.75;3143.75;1
20191209 065300;3145;3147.25;3145;3147.25;20
20191209 065400;3145.75;3145.75;3145.5;3145.5;2
20191209 065500;3145.5;3145.75;3145.5;3145.75;2
20191209 070100;3145.75;3145.75;3145.75;3145.75;1
20191209 070500;3145.75;3145.75;3145.75;3145.75;2
20191209 070800;3145.25;3145.25;3145.25;3145.25;1
20191209 072100;3145.25;3145.25;3145.25;3145.25;1
20191209 072800;3145.75;3145.75;3145.75;3145.75;5
20191209 073300;3145.75;3145.75;3145.75;3145.75;1
20191209 073600;3146.5;3146.75;3146.5;3146.75;3
20191209 074600;3146.5;3146.5;3146.5;3146.5;1
20191209 075300;3146.5;3146.5;3146.5;3146.5;1
20191209 075700;3146.5;3146.5;3146.5;3146.5;1
20191209 080800;3146;3146;3146;3146;1
20191209 081200;3145.5;3145.5;3145.25;3145.25;2
20191209 082200;3145.75;3145.75;3145.5;3145.5;2
20191209 082400;3146;3146.25;3146;3146.25;2
20191209 082500;3146;3146;3146;3146;1
20191209 083000;3146;3146;3146;3146;1
20191209 083600;3145.5;3145.5;3145.5;3145.5;1
20191209 084600;3145.5;3145.5;3145.5;3145.5;1
20191209 090000;3145.25;3145.25;3145.25;3145.25;1
20191209 090500;3144.5;3144.5;3144.5;3144.5;1
20191209 091200;3143;3143;3142.5;3142.5;5
20191209 092000;3143.25;3143.25;3143.25;3143.25;1
20191209 092300;3143.25;3143.25;3143;3143;2
20191209 093900;3144;3144;3144;3144;1
20191209 100600;3145;3145;3144.75;3144.75;2
20191209 100700;3144.5;3144.5;3144.5;3144.5;1
20191209 101600;3144.75;3144.75;3144.75;3144.75;1
20191209 103600;3145.5;3145.5;3145.5;3145.5;1
20191209 104000;3145.5;3145.5;3145.5;3145.5;10
20191209 104500;3145;3145;3145;3145;4
20191209 105500;3146;3146.5;3145.75;3146.5;7
20191209 105700;3146.5;3146.5;3146.5;3146.5;8
20191209 110000;3146.75;3147;3146.75;3147;3
20191209 111500;3145;3145;3145;3145;1
20191209 112000;3144.75;3145;3144.5;3145;6
20191209 112100;3145.25;3145.25;3145.25;3145.25;1
20191209 113500;3145.25;3145.25;3145.25;3145.25;2
20191209 114100;3145.75;3145.75;3145.75;3145.75;2
20191209 115300;3145;3145;3145;3145;2
20191209 115400;3144.75;3144.75;3144.5;3144.5;2
20191209 115800;3143;3143;3143;3143;1
20191209 115900;3143;3143;3143;3143;1
20191209 121100;3144.75;3144.75;3144.75;3144.75;1
20191209 121500;3145.5;3145.5;3145.5;3145.5;1
20191209 121900;3145.5;3145.5;3145.5;3145.5;1
20191209 124400;3146.25;3146.25;3146;3146;5
20191209 124600;3146;3146;3146;3146;1
20191209 124800;3146;3146;3146;3146;1
20191209 124900;3146.25;3146.5;3146.25;3146.5;2
20191209 125100;3146;3146;3146;3146;3
20191209 125400;3145.75;3145.75;3145.75;3145.75;1
20191209 130100;3145.25;3145.25;3145.25;3145.25;1
20191209 130600;3145.75;3145.75;3145.75;3145.75;1
20191209 131200;3146;3146;3146;3146;1
20191209 132200;3145.25;3145.75;3145.25;3145.75;2
20191209 132600;3145.75;3145.75;3145.75;3145.75;2
20191209 133500;3145.25;3145.5;3145.25;3145.5;2
20191209 134000;3144.5;3144.5;3144.5;3144.5;3
20191209 134300;3144.25;3144.25;3144.25;3144.25;2
20191209 134500;3144.25;3144.25;3144.25;3144.25;1
20191209 134700;3144;3144;3144;3144;1
20191209 135300;3144.25;3144.25;3144.25;3144.25;1
20191209 140000;3144.5;3144.5;3144.5;3144.5;1
20191209 140100;3144.5;3144.5;3144;3144;3
20191209 140800;3144.5;3144.5;3144.5;3144.5;2
20191209 141000;3144.5;3144.5;3144.5;3144.5;1
20191209 142000;3144.5;3144.5;3144.5;3144.5;1
20191209 142300;3144.75;3144.75;3144.75;3144.75;5
20191209 142400;3145;3145;3145;3145;1
20191209 142600;3145;3145;3145;3145;1
20191209 142800;3143.75;3143.75;3143.25;3143.25;4
20191209 143000;3143.5;3143.5;3143.25;3143.25;2
20191209 143200;3145.5;3145.5;3144.25;3144.5;7
20191209 143300;3144.75;3144.75;3144.5;3144.5;2
20191209 143400;3144.5;3144.5;3144.5;3144.5;5
20191209 143500;3144.5;3144.5;3144.5;3144.5;2
20191209 143600;3146.25;3146.25;3146.25;3146.25;1
20191209 143700;3145.75;3145.75;3145.75;3145.75;1
20191209 143800;3147;3148;3147;3148;9
20191209 143900;3148;3148.75;3148;3148.75;5
20191209 144000;3148.75;3148.75;3148.5;3148.5;5
20191209 144100;3148.75;3148.75;3148.5;3148.5;2
20191209 144200;3149;3149.5;3149;3149.5;2
20191209 144300;3149.5;3149.5;3149.5;3149.5;4
20191209 144500;3150;3150;3150;3150;3
20191209 144600;3150;3150.25;3150;3150.25;2
20191209 144700;3150.5;3150.75;3150.5;3150.75;3
20191209 144800;3150.75;3150.75;3150.75;3150.75;2
20191209 144900;3149.75;3149.75;3149.75;3149.75;6
20191209 145000;3150;3150.25;3150;3150.25;2
20191209 145100;3150.5;3150.5;3150;3150;2
20191209 145300;3150;3150.25;3150;3150.25;11
20191209 145400;3150;3150;3150;3150;1
20191209 145500;3150.5;3150.5;3150.5;3150.5;1
20191209 145800;3150.5;3150.5;3150.5;3150.5;3
20191209 150100;3150;3150;3149.5;3149.5;2
20191209 150300;3150;3150.25;3150;3150.25;8
20191209 150400;3150.5;3150.5;3149.75;3149.75;7
20191209 150600;3150.5;3150.5;3149.75;3149.75;18
20191209 150700;3149.75;3149.75;3149.75;3149.75;1
20191209 150800;3149.75;3150.25;3149.75;3150.25;19
20191209 151000;3150.25;3150.25;3150.25;3150.25;1
20191209 151100;3150.5;3150.5;3149.5;3149.5;7
20191209 151300;3150;3150;3150;3150;2
20191209 151500;3150.75;3150.75;3150.75;3150.75;6
20191209 151600;3151.25;3151.5;3151.25;3151.25;9
20191209 151700;3151;3151;3151;3151;2
20191209 151800;3151;3151.25;3151;3151.25;9
20191209 151900;3151;3151;3151;3151;2
20191209 152000;3151;3151;3150.25;3150.25;3
20191209 152100;3150.5;3150.5;3150.5;3150.5;1
20191209 152200;3150;3150.25;3149.75;3150.25;6
20191209 152300;3150;3150;3150;3150;1
20191209 152400;3149.75;3149.75;3149.5;3149.75;6
20191209 152600;3149.5;3149.5;3149.5;3149.5;1
20191209 152800;3149.75;3149.75;3149.5;3149.5;4
20191209 152900;3149.5;3149.5;3149.5;3149.5;1
20191209 153000;3149.25;3149.25;3149.25;3149.25;1
20191209 153100;3149.5;3149.5;3149.5;3149.5;2
20191209 153200;3149.5;3149.5;3149.25;3149.25;2
20191209 153300;3150;3150;3150;3150;1
20191209 153400;3150;3150.25;3150;3150.25;2
20191209 153600;3149.75;3149.75;3149.75;3149.75;1
20191209 153700;3150;3150;3150;3150;1
20191209 153800;3150.25;3150.25;3150.25;3150.25;2
20191209 153900;3150.5;3151;3150.5;3151;2
20191209 154000;3150;3150;3150;3150;7
20191209 154200;3149;3149;3148.75;3148.75;3
20191209 154300;3148.75;3148.75;3148.5;3148.5;2
20191209 154500;3149.25;3149.25;3149.25;3149.25;2
20191209 154600;3149.25;3149.25;3149.25;3149.25;8
20191209 154800;3149.75;3149.75;3149.75;3149.75;1
20191209 154900;3149.5;3149.5;3149.5;3149.5;1
20191209 155300;3150;3150;3150;3150;1
20191209 155400;3149.5;3149.5;3149.5;3149.5;1
20191209 155500;3149.5;3149.75;3149.5;3149.5;3
20191209 155800;3149.5;3149.5;3149.5;3149.5;8
20191209 155900;3149.75;3150.25;3149.75;3150.25;2
20191209 160000;3150.25;3150.25;3150.25;3150.25;1
20191209 160100;3149.5;3149.5;3149.5;3149.5;2
20191209 160300;3149.5;3149.5;3149.25;3149.5;6
20191209 160400;3148.75;3148.75;3148.5;3148.75;7
20191209 160500;3148.75;3148.75;3148.75;3148.75;1
20191209 160600;3148.75;3148.75;3148.75;3148.75;1
20191209 160800;3148.25;3148.25;3148;3148;2
20191209 160900;3148;3148;3148;3148;2
20191209 161000;3148.25;3148.25;3148.25;3148.25;1
20191209 161100;3148;3148;3148;3148;1
20191209 161300;3148.25;3148.25;3148.25;3148.25;1
20191209 161500;3148;3148;3147.75;3147.75;2
20191209 161600;3148;3148;3148;3148;4
20191209 161700;3147.5;3147.5;3147.5;3147.5;1
20191209 162000;3147.5;3147.5;3147.5;3147.5;1
20191209 162100;3147.5;3147.5;3147.5;3147.5;1
20191209 162400;3147;3147;3147;3147;9
20191209 162500;3146.75;3146.75;3146.75;3146.75;1
20191209 162800;3147.5;3147.5;3147.5;3147.5;3
20191209 163100;3147;3147;3147;3147;1
20191209 163400;3147;3147;3147;3147;1
20191209 163900;3147;3147;3147;3147;1
20191209 164200;3146.5;3146.5;3146.5;3146.5;1
20191209 164900;3146.25;3146.75;3146.25;3146.75;2
20191209 165000;3146.75;3146.75;3146.75;3146.75;1
20191209 165300;3146.25;3146.25;3146.25;3146.25;1
20191209 165500;3145.5;3145.5;3145.5;3145.5;4
20191209 171100;3145.75;3145.75;3145.75;3145.75;1
20191209 171500;3146.5;3148.5;3146.5;3148.5;24
20191209 171600;3146.5;3146.5;3146.5;3146.5;1
20191209 171800;3146.25;3146.25;3146.25;3146.25;1
20191209 171900;3146.25;3146.25;3145.75;3145.75;10
20191209 172000;3146.25;3146.25;3146.25;3146.25;3
20191209 172100;3145.75;3145.75;3145.75;3145.75;5
20191209 172200;3145.75;3145.75;3145.5;3145.5;4
20191209 172300;3145;3145;3145;3145;1
20191209 172400;3144.75;3144.75;3144.5;3144.5;3
20191209 173200;3144.25;3144.25;3144.25;3144.25;1
20191209 174100;3145.5;3145.5;3145.5;3145.5;1
20191209 174500;3145.25;3145.25;3145.25;3145.25;1
20191209 174600;3145;3145;3144.75;3144.75;4
20191209 174800;3144.25;3144.25;3144.25;3144.25;2
20191209 174900;3144.25;3144.25;3144;3144;6
20191209 175000;3144;3144;3144;3144;1
20191209 175100;3143.75;3143.75;3143.5;3143.5;4
20191209 175200;3143.5;3143.5;3143.5;3143.5;2
20191209 175300;3143.5;3143.5;3143.5;3143.5;7
20191209 175500;3143.25;3143.25;3143.25;3143.25;1
20191209 175600;3143.75;3144.25;3143.75;3144.25;4
20191209 180000;3144.5;3144.5;3144.5;3144.5;1
20191209 180200;3144.5;3144.5;3144.5;3144.5;1
20191209 180300;3144.5;3144.5;3144.5;3144.5;2
20191209 180600;3145.25;3145.25;3145.25;3145.25;1
20191209 181400;3144.5;3144.5;3144.5;3144.5;1
20191209 181700;3144.25;3144.25;3144.25;3144.25;1
20191209 182100;3143.75;3143.75;3143.75;3143.75;1
20191209 182400;3144;3144;3144;3144;1
20191209 182700;3143.25;3143.25;3143.25;3143.25;1
20191209 182800;3143;3143;3143;3143;5
20191209 182900;3143.5;3143.5;3143.5;3143.5;6
20191209 183700;3144;3144;3144;3144;1
20191209 183900;3144.25;3144.25;3144.25;3144.25;2
20191209 184200;3144.75;3144.75;3144.75;3144.75;1
20191209 184500;3145.25;3145.25;3145;3145;4
20191209 185000;3144.5;3144.5;3144.5;3144.5;1
20191209 185100;3145;3145;3145;3145;2
20191209 185200;3145;3145;3145;3145;1
20191209 185300;3145;3145;3145;3145;1
20191209 185400;3144.5;3144.75;3144.25;3144.75;5
20191209 185600;3145;3145;3145;3145;2
20191209 185700;3144.75;3144.75;3144.5;3144.5;3
20191209 185800;3144.5;3144.5;3144;3144;2
20191209 185900;3144.25;3144.25;3144.25;3144.25;2
20191209 190000;3144;3144;3143.75;3143.75;4
20191209 190300;3143.25;3143.25;3143.25;3143.25;1
20191209 190400;3143;3143;3142.5;3142.5;3
20191209 190600;3142.5;3142.5;3142;3142;10
20191209 190700;3142.25;3142.25;3140.75;3140.75;14
20191209 190800;3140.75;3140.75;3140;3140;7
20191209 190900;3140.25;3140.25;3140.25;3140.25;1
20191209 191000;3141;3141;3141;3141;7
20191209 191300;3140;3140;3140;3140;2
20191209 191400;3140;3140;3139.5;3139.5;4
20191209 191700;3141;3141;3140.5;3141;143
20191209 191800;3140;3140;3140;3140;5
20191209 192200;3141.5;3141.5;3141.5;3141.5;1
20191209 192300;3141.5;3141.5;3141.5;3141.5;14
20191209 192400;3141.5;3141.5;3141.5;3141.5;1
20191209 193000;3141.25;3141.25;3141.25;3141.25;1
20191209 193100;3141.25;3141.25;3141.25;3141.25;1
20191209 193200;3141.25;3141.25;3141.25;3141.25;1
20191209 193300;3141.25;3141.25;3141.25;3141.25;2
20191209 193400;3142;3142.25;3141.75;3141.75;5
20191209 193900;3142.75;3142.75;3142.75;3142.75;2
20191209 194000;3142.5;3142.75;3142.5;3142.75;2
20191209 194300;3142;3142.5;3141.75;3141.75;9
20191209 194400;3142;3142;3141.75;3141.75;2
20191209 194600;3142.5;3142.5;3142;3142;4
20191209 195000;3143;3143;3143;3143;2
20191209 195200;3142.5;3142.5;3142.5;3142.5;1
20191209 195300;3143.25;3143.5;3143.25;3143.5;2
20191209 195700;3143;3143;3143;3143;2
20191209 200000;3142.75;3142.75;3142.75;3142.75;1
20191209 200300;3143.25;3143.25;3143.25;3143.25;1
20191209 201000;3142.75;3142.75;3142.75;3142.75;1
20191209 201100;3143;3143;3143;3143;1
20191209 201400;3142;3142;3142;3142;1
20191209 201800;3143.5;3143.75;3143.5;3143.75;2
20191209 201900;3144.25;3144.25;3144.25;3144.25;1
20191209 202400;3143.75;3143.75;3143.75;3143.75;2
20191209 202500;3143.5;3143.5;3143.5;3143.5;2
20191209 202600;3143.75;3143.75;3143.75;3143.75;1
20191209 202800;3143.75;3144;3143.75;3144;3
20191209 203500;3142.25;3142.25;3142.25;3142.25;1
20191209 203600;3141.5;3141.5;3141.5;3141.5;1
20191209 203700;3141.75;3141.75;3141.75;3141.75;1
20191209 203800;3141.5;3141.5;3141.25;3141.25;6
20191209 203900;3141;3141;3140.5;3140.5;155
20191209 204000;3140.75;3141;3140.5;3140.5;3
20191209 204100;3141;3141;3141;3141;3
20191209 204200;3141.25;3141.25;3141.25;3141.25;1
20191209 204300;3141.5;3141.5;3141.5;3141.5;1
20191209 204800;3140.5;3140.5;3140.5;3140.5;2
20191209 205000;3141.5;3141.5;3141.5;3141.5;2
20191209 205100;3141;3141.75;3141;3141.75;8
20191209 205200;3141.75;3141.75;3141.75;3141.75;2
20191209 205300;3140.75;3140.75;3140.75;3140.75;1
20191209 205400;3140.75;3140.75;3140.75;3140.75;3
20191209 205500;3140.5;3141.25;3140.5;3141.25;141
20191209 205600;3140.5;3140.5;3140.25;3140.25;4
20191209 205700;3140;3140;3139.75;3139.75;5
20191209 205800;3140;3140.25;3139;3139;7
20191209 205900;3139.5;3139.5;3138.75;3138.75;8
20191209 210000;3138.75;3139;3138;3138;147
20191209 210100;3139;3139.25;3139;3139.25;3
20191209 210200;3136.5;3136.5;3136;3136.25;8
20191209 210300;3136.25;3136.25;3135;3135.75;13
20191209 210400;3135.75;3135.75;3135.75;3135.75;5
20191209 210500;3135;3135;3135;3135;1
20191209 210700;3136.25;3136.75;3136.25;3136.75;2
20191209 210900;3136.25;3136.25;3136;3136;3
20191209 211300;3136;3136;3136;3136;1
20191209 211400;3136;3137;3136;3137;4
20191209 211500;3137;3137;3136.5;3136.5;2
20191209 213100;3137.25;3137.25;3136.5;3136.5;16
20191209 213200;3136.75;3137.25;3136.75;3137;4
20191209 213600;3135.75;3135.75;3135.5;3135.5;2
20191209 213700;3135.75;3135.75;3135.5;3135.5;2
20191209 213800;3135.75;3135.75;3135.75;3135.75;1
20191209 214100;3135;3135;3134.25;3134.25;17
20191209 214200;3134;3134;3134;3134;1
20191209 214500;3134.5;3134.75;3134.5;3134.75;2
20191209 215400;3134.25;3134.25;3134.25;3134.25;1
20191209 215600;3134;3134;3134;3134;1
20191209 215700;3133.75;3133.75;3133.75;3133.75;2
20191209 215800;3135;3135;3134.5;3134.5;2
20191209 220000;3135;3136.75;3135;3135.25;3
20191209 230100;3135.75;3135.75;3135.75;3135.75;13
20191209 230200;3135.75;3135.75;3135.75;3135.75;5
20191209 230800;3136.25;3136.25;3136.25;3136.25;1
20191209 231400;3136;3136.25;3136;3136.25;4
20191209 231500;3136;3136;3136;3136;1
20191209 231600;3135.75;3135.75;3135.75;3135.75;2
20191209 231700;3136;3136;3136;3136;1
20191209 232200;3135.75;3135.75;3135.75;3135.75;1
20191209 232400;3135.5;3135.5;3135.5;3135.5;2
20191209 232500;3135.5;3135.5;3135.5;3135.5;5
20191209 232600;3135.5;3135.5;3135.5;3135.5;1
20191209 233100;3136;3136.25;3136;3136.25;15
20191209 233300;3136.75;3136.75;3136.75;3136.75;1
20191209 233600;3136.75;3136.75;3136.75;3136.75;1
20191209 234400;3137.25;3137.5;3137.25;3137.5;3
20191209 234600;3137.5;3137.5;3137.25;3137.25;2
20191209 234700;3138;3138;3137.25;3137.25;3
20191209 235400;3137.5;3137.5;3137.5;3137.5;1
20191209 235800;3136.75;3136.75;3136.75;3136.75;2
20191210 000800;3137.75;3137.75;3137.75;3137.75;1
20191210 001300;3137.25;3137.25;3137.25;3137.25;1
20191210 001600;3138.5;3138.5;3138.5;3138.5;1
20191210 001900;3138.25;3138.25;3138.25;3138.25;1
20191210 002200;3137.75;3137.75;3137.75;3137.75;2
20191210 002300;3137.5;3137.5;3137.5;3137.5;5
20191210 002500;3136;3136;3135.75;3135.75;2
20191210 002600;3136.5;3136.75;3136.5;3136.75;2
20191210 002900;3136;3136;3136;3136;1
20191210 003600;3137;3137;3137;3137;1
20191210 003800;3137;3137;3137;3137;2
20191210 003900;3137;3137;3137;3137;1
20191210 004400;3137;3137;3137;3137;5
20191210 004500;3137;3137;3136.75;3136.75;2
20191210 004600;3137;3137;3137;3137;5
20191210 004800;3137;3137;3137;3137;1
20191210 004900;3136.5;3136.5;3136.25;3136.25;5
20191210 005600;3137;3137;3137;3137;1
20191210 005900;3137.25;3137.25;3137.25;3137.25;1
20191210 010000;3136.75;3136.75;3136.75;3136.75;1
20191210 010200;3136.75;3136.75;3136.75;3136.75;1
20191210 010400;3136.75;3136.75;3136.75;3136.75;1
20191210 010700;3135.25;3135.5;3135.25;3135.5;2
20191210 011300;3135.75;3135.75;3135.75;3135.75;1
20191210 011400;3135.5;3135.5;3135.5;3135.5;1
20191210 011500;3135.5;3135.5;3135.5;3135.5;2
20191210 011600;3135;3135;3135;3135;1
20191210 011700;3135;3135;3135;3135;1
20191210 012600;3135.25;3135.25;3135.25;3135.25;14
20191210 013100;3135.5;3135.75;3135.5;3135.75;5
20191210 013200;3136;3136.5;3136;3136.5;5
20191210 013400;3136.5;3136.5;3136.5;3136.5;4
20191210 013800;3137.5;3137.5;3137.5;3137.5;4
20191210 014000;3137.5;3137.5;3137.5;3137.5;1
20191210 014100;3137;3137;3137;3137;1
20191210 014400;3137;3137;3137;3137;2
20191210 014700;3136.25;3136.25;3136.25;3136.25;1
20191210 015100;3137;3137;3137;3137;1
20191210 020000;3136.25;3136.25;3136.25;3136.25;1
20191210 021700;3137.5;3137.5;3137.5;3137.5;1
20191210 022000;3138;3138;3138;3138;1
20191210 022100;3137.75;3137.75;3137.75;3137.75;2
20191210 022200;3138;3138;3138;3138;1
20191210 022300;3138.25;3138.5;3138.25;3138.5;4
20191210 022500;3139.25;3139.25;3139.25;3139.25;5
20191210 022600;3139.25;3139.25;3139.25;3139.25;1
20191210 022800;3139.25;3139.25;3139.25;3139.25;4
20191210 022900;3139;3139;3139;3139;1
20191210 023300;3139.5;3139.75;3139.5;3139.75;2
20191210 023800;3139;3139;3139;3139;1
20191210 024100;3140;3140;3140;3140;3
20191210 024200;3140;3140;3140;3140;3
20191210 025800;3139.5;3139.5;3139.5;3139.5;1
20191210 031000;3140.25;3140.5;3140.25;3140.5;2
20191210 033600;3139.75;3139.75;3139.75;3139.75;2
20191210 033800;3139.75;3139.75;3139.75;3139.75;1
20191210 034600;3139.75;3139.75;3139.75;3139.75;3
20191210 040200;3139.5;3139.5;3139.5;3139.5;5
20191210 040300;3139.25;3139.25;3139.25;3139.25;1
20191210 040500;3139.5;3139.5;3139.5;3139.5;2
20191210 040900;3138.75;3138.75;3138.75;3138.75;1
20191210 041100;3139;3139;3139;3139;1
20191210 042600;3138.75;3138.75;3138.75;3138.75;1
20191210 044700;3139.5;3139.75;3139.5;3139.75;4
20191210 050100;3138;3138;3138;3138;2
20191210 054400;3138.75;3138.75;3138.5;3138.5;2
20191210 054500;3139;3139;3139;3139;1
20191210 060100;3139.5;3139.5;3139.5;3139.5;1
20191210 061000;3140.25;3140.25;3140.25;3140.25;1
20191210 062200;3140.75;3140.75;3140.75;3140.75;1
20191210 062900;3140.25;3140.5;3140.25;3140.5;9
20191210 063800;3139;3139;3139;3139;1
20191210 063900;3139;3139;3138.75;3138.75;2
20191210 064100;3139.25;3139.25;3139.25;3139.25;1
20191210 064700;3139.75;3139.75;3139.75;3139.75;1
20191210 064900;3139.75;3139.75;3139.5;3139.5;3
20191210 065000;3139.25;3139.25;3139.25;3139.25;1
20191210 065600;3139;3139;3139;3139;1
20191210 065900;3139;3139;3139;3139;2
20191210 070100;3139.5;3139.5;3139.5;3139.5;1
20191210 070200;3139.25;3139.25;3139.25;3139.25;1
20191210 072900;3139.25;3139.25;3139.25;3139.25;1
20191210 073000;3139.75;3139.75;3139.75;3139.75;1
20191210 074200;3140.5;3140.5;3140.5;3140.5;1
20191210 075400;3139.5;3139.5;3139.5;3139.5;6
20191210 080200;3138;3138;3138;3138;2
20191210 080300;3136.25;3136.25;3136;3136;6
20191210 080400;3136;3136;3136;3136;2
20191210 080500;3136.75;3136.75;3136.75;3136.75;2
20191210 080800;3136.25;3136.25;3136.25;3136.25;1
20191210 081300;3138;3138;3138;3138;1
20191210 081800;3137.75;3137.75;3137.75;3137.75;3
20191210 082100;3137.25;3137.25;3137.25;3137.25;2
20191210 082200;3136.75;3136.75;3136.75;3136.75;1
20191210 082400;3137;3137;3137;3137;1
20191210 082900;3135.5;3135.5;3134.75;3135;4
20191210 083000;3135.25;3135.25;3135;3135;3
20191210 083300;3134.5;3134.5;3134.5;3134.5;1
20191210 083400;3134;3134;3134;3134;2
20191210 083700;3135;3135;3135;3135;1
20191210 083800;3134.75;3135;3134.5;3135;12
20191210 084400;3133.75;3133.75;3133.75;3133.75;1
20191210 084500;3133.5;3133.5;3132;3132;11
20191210 084700;3133.25;3133.75;3133.25;3133.75;3
20191210 084800;3133.25;3133.25;3132.75;3132.75;2
20191210 085100;3131.25;3131.25;3129.75;3129.75;20
20191210 085300;3129.5;3129.5;3127;3127;15
20191210 085400;3126.25;3126.5;3126;3126.5;9
20191210 085500;3127.5;3127.5;3126.75;3126.75;4
20191210 085600;3125.75;3125.75;3124.75;3124.75;5
20191210 085700;3125;3125;3125;3125;1
20191210 085800;3125.75;3126.25;3125.75;3126.25;3
20191210 085900;3126.25;3126.25;3126.25;3126.25;1
20191210 090000;3127.25;3127.25;3127.25;3127.25;1
20191210 090100;3127;3127;3126.25;3126.25;5
20191210 090300;3125.75;3125.75;3125.5;3125.5;3
20191210 090500;3125;3125;3125;3125;2
20191210 090600;3125;3125;3124.75;3124.75;3
20191210 090700;3124.25;3124.25;3124.25;3124.25;2
